HR
64.83
64.73
64.60
64.45
64.32
64.20
64.13
64.08
64.07
64.10
64.15
64.20
64.23
64.25
64.25
64.22
64.18
64.18
64.20
64.23
64.27
64.32
64.38
64.50
64.58
64.65
64.68
64.70
64.72
64.72
64.72
64.75
64.82
64.92
65.05
65.23
65.42
65.58
65.73
65.85
65.93
65.98
65.98
65.98
65.95
65.87
65.78
65.73
65.68
65.65
65.60
65.55
65.50
65.43
65.38
65.33
65.23
65.27
65.15
65.03
65.02
65.13
65.23
65.30
65.33
65.22
65.08
64.95
64.82
64.68
64.57
64.47
64.38
64.32
64.27
64.23
64.22
64.18
64.15
64.13
64.15
64.20
64.27
64.35
64.47
64.58
64.72
64.83
64.88
64.88
64.87
64.83
64.78
64.75
64.72
64.65
64.60
64.57
64.57
64.58
64.63
64.70
64.80
64.87
64.93
65.02
65.07
65.05
65.03
64.98
64.90
64.82
64.72
64.62
64.50
64.35
64.22
64.05
63.92
63.82
63.77
63.63
63.55
63.52
63.48
63.58
63.65
63.70
63.73
63.77
63.80
63.82
63.83
63.83
63.82
63.73
63.68
63.63
63.60
63.57
63.53
63.48
63.40
63.32
63.18
63.07
62.97
62.87
62.78
62.70
62.65
62.63
62.63
62.75
62.85
62.97
63.07
63.22
63.33
63.43
63.50
63.53
63.65
63.68
63.72
63.75
63.77
63.78
63.77
63.73
63.73
63.72
63.68
63.65
63.60
63.58
63.57
63.58
63.62
63.67
63.70
63.73
63.75
63.73
63.70
63.67
63.63
63.60
63.57
63.50
63.42
63.32
63.18
63.08
63.00
63.00
62.98
62.97
62.93
62.90
62.87
62.83
62.83
62.82
62.82
62.78
62.73
62.72
62.72
62.75
62.77
62.75
62.72
62.53
62.35
62.17
62.00
61.77
61.53
61.30
61.07
60.88
60.63
60.50
60.42
60.35
60.32
60.33
60.35
60.40
60.45
60.48
60.52
60.58
60.72
60.88
61.12
61.37
61.62
61.87
62.10
62.32
62.53
62.70
62.85
62.93
62.98
63.02
63.02
63.03
63.07
63.12
63.20
63.27
63.32
63.35
63.37
63.38
63.42
63.45
63.47
63.47
63.45
63.43
63.43
63.45
63.47
63.52
63.57
63.63
63.68
63.73
63.80
63.87
63.93
64.02
64.08
64.15
64.22
64.30
64.40
64.47
64.52
64.55
64.57
64.58
64.60
64.58
64.58
64.57
64.55
64.53
64.52
64.45
64.33
64.18
63.98
63.78
63.60
63.42
63.27
63.12
62.97
62.88
62.82
62.82
62.83
62.85
62.90
62.97
63.03
63.10
63.17
63.23
63.30
63.38
63.45
63.52
63.55
63.57
63.58
63.60
63.62
63.63
63.65
63.67
63.68
63.68
63.68
63.67
63.67
63.67
63.65
63.63
63.62
63.58
63.55
63.53
63.53
63.53
63.53
63.57
63.62
63.65
63.67
63.67
63.67
63.68
63.68
63.67
63.65
63.62
63.60
63.60
63.62
63.65
63.68
63.72
63.73
63.72
63.67
63.60
63.52
63.42
63.33
63.23
63.15
63.08
63.03
62.98
62.92
62.87
62.83
62.82
62.82
62.82
62.83
62.85
62.88
62.92
62.95
62.98
63.02
63.03
63.03
63.03
63.03
63.05
63.07
63.10
63.13
63.17
63.18
63.20
63.22
63.23
63.25
63.23
63.20
63.15
63.12
63.07
63.02
62.98
62.95
62.93
62.92
62.90
62.90
62.92
62.93
62.98
63.03
63.08
63.13
63.15
63.15
63.13
63.10
63.08
63.08
63.08
63.10
63.13
63.17
63.22
63.27
63.33
63.38
63.43
63.48
63.52
63.53
63.53
63.52
63.50
63.47
63.43
63.40
63.35
63.32
63.28
63.27
63.27
63.28
63.30
63.32
63.32
63.32
63.30
63.28
63.27
63.28
63.30
63.32
63.35
63.38
63.45
63.53
63.63
63.73
63.83
63.92
63.98
64.03
64.08
64.13
64.18
64.23
64.27
64.30
64.32
64.33
64.33
64.32
64.32
64.32
64.32
64.33
64.35
64.37
64.42
64.48
64.58
64.68
64.78
64.87
64.92
64.95
64.95
64.93
64.90
64.85
64.80
64.77
64.73
64.72
64.70
64.68
64.70
64.70
64.70
64.68
64.68
64.67
64.65
64.65
64.67
64.70
64.73
64.77
64.78
64.77
64.73
64.67
64.57
64.47
64.33
64.20
64.07
63.93
63.78
63.63
63.48
63.35
63.22
63.07
62.92
62.77
62.65
62.53
62.45
62.38
62.33
62.30
62.27
62.25
62.23
62.20
62.17
62.13
62.08
62.02
61.93
61.85
61.77
61.70
61.68
61.70
61.75
61.83
61.92
62.00
62.07
62.13
62.18
62.22
62.23
62.22
62.17
62.10
62.03
61.97
61.90
61.87
61.83
61.80
61.77
61.72
61.67
61.62
61.58
61.57
61.57
61.60
61.65
61.73
61.85
61.98
62.12
62.22
62.33
62.43
62.53
62.60
62.63
62.65
62.63
62.60
62.55
62.50
62.45
62.40
62.37
62.33
62.32
62.30
62.28
62.30
62.32
62.32
62.30
62.27
62.20
62.12
62.02
61.92
61.78
61.63
61.47
61.33
61.25
61.17
61.10
61.03
60.95
60.82
60.72
60.68
60.65
60.62
60.60
60.60
60.58
60.55
60.57
60.55
60.50
60.43
60.37
60.28
60.18
60.08
60.00
59.93
59.88
59.82
59.73
59.63
59.52
59.42
59.32
59.23
59.15
59.10
59.08
59.10
59.17
59.23
59.32
59.40
59.47
59.52
59.53
59.50
59.45
59.37
59.28
59.20
59.12
59.07
59.05
59.07
59.12
59.20
59.30
59.40
59.50
59.60
59.70
59.73
59.73
59.73
59.73
59.73
59.77
59.88
60.00
60.10
60.23
60.37
60.48
60.57
60.65
60.72
60.72
60.73
60.77
60.82
60.88
60.97
61.08
61.20
61.30
61.37
61.40
61.42
61.43
61.47
61.52
61.57
61.62
61.67
61.75
61.88
62.03
62.18
62.32
62.48
62.67
62.87
63.02
63.05
63.07
63.08
63.08
63.10
63.12
63.13
63.15
63.17
63.18
63.20
63.20
63.18
63.15
63.12
63.10
63.07
63.05
63.05
63.05
63.07
63.08
63.10
63.12
63.12
63.10
63.05
62.98
62.93
62.88
62.85
62.83
62.82
62.83
62.85
62.87
62.88
62.88
62.90
62.90
62.92
62.95
63.00
63.07
63.15
63.25
63.33
63.42
63.50
63.58
63.65
63.68
63.67
63.63
63.60
63.55
63.45
63.30
63.13
63.00
62.98
63.02
63.12
63.23
63.35
63.47
63.57
63.65
63.72
63.77
63.82
63.88
63.97
64.07
64.15
64.22
64.28
64.32
64.33
64.33
64.30
64.27
64.23
64.20
64.17
64.13
64.13
64.13
64.12
64.10
64.07
64.00
63.92
63.82
63.73
63.68
63.65
63.65
63.65
63.65
63.63
63.60
63.55
63.47
63.38
63.28
63.18
63.08
62.98
62.90
62.83
62.78
62.73
62.70
62.67
62.65
62.68
62.73
62.77
62.83
62.92
62.98
63.02
63.07
63.10
63.13
63.15
63.18
63.22
63.25
63.27
63.27
63.23
63.22
63.22
63.22
63.23
63.28
63.33
63.45
63.60
63.75
63.90
64.03
64.20
64.42
64.58
64.75
64.97
65.15
65.37
65.68
66.05
66.40
66.73
67.02
67.13
67.18
67.27
67.35
67.42
67.47
67.53
67.63
67.75
67.85
67.93
68.00
68.07
68.12
68.00
67.88
67.78
67.67
67.52
67.38
67.25
67.30
67.37
67.42
67.43
67.50
67.55
67.58
67.63
67.65
67.68
67.77
67.87
67.95
68.50
69.15
69.82
70.45
71.17
71.87
72.55
73.20
73.93
74.58
75.23
75.93
76.50
77.08
77.67
78.15
78.72
79.27
79.83
80.47
81.10
81.65
82.15
82.67
83.18
83.65
84.27
84.93
85.57
86.23
86.92
87.60
88.48
89.40
90.27
91.13
92.12
93.12
94.20
95.25
96.43
97.57
98.68
99.72
100.85
101.92
102.95
103.80
104.63
105.57
106.57
107.80
109.02
110.07
110.98
111.88
112.80
113.68
114.52
114.35
113.72
112.97
112.22
111.48
110.65
109.82
109.02
108.23
107.40
106.62
105.83
105.02
104.33
103.67
102.97
102.30
101.60
100.93
100.23
99.53
98.83
98.12
97.38
96.63
95.87
95.15
94.43
93.68
92.90
92.07
91.22
90.38
89.37
88.32
87.30
86.30
85.20
84.10
82.92
81.77
80.65
79.58
78.53
77.57
76.55
75.58
74.65
73.72
72.80
71.78
70.73
69.40
68.10
66.97
65.97
65.00
64.00
62.98
61.98
61.98
61.98
61.98
61.97
61.95
61.97
62.03
62.10
62.18
62.25
62.32
62.37
62.40
62.42
62.40
62.35
62.30
62.22
62.12
62.00
61.88
61.75
61.65
61.60
61.60
61.63
61.70
61.77
61.85
61.95
62.05
62.15
62.25
62.28
62.40
62.52
62.62
62.72
62.80
62.85
62.87
62.90
62.88
62.83
62.72
62.58
62.45
62.32
62.20
62.12
62.05
61.98
61.93
61.88
61.83
61.78
61.75
61.72
61.67
61.62
61.58
61.55
61.53
61.55
61.58
61.62
61.62
61.62
61.58
61.55
61.50
61.48
61.47
61.47
61.48
61.55
61.63
61.75
61.87
61.98
62.08
62.18
62.25
62.28
62.27
62.23
62.15
62.08
61.98
61.92
61.85
61.80
61.75
61.77
61.70
61.63
61.60
61.58
61.58
61.60
61.65
61.67
61.72
61.78
61.90
62.00
62.08
62.15
62.20
62.22
62.25
62.27
62.27
62.27
62.28
62.30
62.32
62.37
62.43
62.52
62.60
62.68
62.77
62.83
62.88
62.92
62.95
62.97
62.98
63.00
63.02
63.02
63.02
63.02
63.03
63.03
63.05
63.05
63.05
63.05
63.03
63.02
63.02
63.02
63.03
63.03
63.07
63.08
63.13
63.17
63.22
63.28
63.37
63.43
63.50
63.53
63.53
63.50
63.45
63.40
63.32
63.28
63.27
63.25
63.27
63.30
63.37
63.43
63.50
63.57
63.60
63.63
63.68
63.73
63.77
63.82
63.88
63.93
63.98
64.03
64.08
64.13
64.17
64.20
64.22
64.22
64.22
64.20
64.18
64.17
64.13
64.08
64.03
63.98
63.92
63.85
63.78
63.72
63.67
63.62
63.58
63.55
63.53
63.52
63.48
63.45
63.40
63.33
63.27
63.20
63.15
63.10
63.05
63.02
63.00
63.00
63.02
63.05
63.08
63.12
63.15
63.13
63.10
63.07
63.02
63.05
63.08
63.15
63.22
63.28
63.30
63.32
63.30
63.27
63.18
63.05
62.88
62.73
62.60
62.48
62.40
62.35
62.32
62.30
62.28
62.28
62.27
62.23
62.20
62.15
62.12
62.10
62.10
62.10
62.12
62.13
62.12
62.10
62.07
62.03
61.97
61.90
61.80
61.73
61.70
61.70
61.72
61.77
61.82
61.88
61.95
62.05
62.13
62.22
62.27
62.30
62.32
62.32
62.30
62.28
62.27
62.23
62.18
62.13
62.08
61.97
61.85
61.72
61.60
61.50
61.47
61.43
61.42
61.42
61.45
61.52
61.60
61.68
61.75
61.78
61.78
61.72
61.63
61.52
61.42
61.30
61.15
61.05
60.95
60.87
60.78
60.73
60.68
60.67
60.65
60.65
60.70
60.77
60.83
60.93
61.05
61.15
61.27
61.37
61.42
61.43
61.45
61.45
61.45
61.40
61.33
61.20
61.05
60.88
60.73
60.60
60.48
60.38
60.32
60.27
60.28
60.35
60.47
60.55
60.60
60.75
60.85
60.90
60.93
60.92
60.87
60.77
60.63
60.48
60.33
60.18
60.05
59.92
59.80
59.70
59.62
59.60
59.62
59.67
59.72
59.80
59.93
60.05
60.18
60.32
60.43
60.52
60.57
60.57
60.53
60.48
60.40
60.30
60.22
60.10
60.00
59.92
59.85
59.80
59.80
59.82
59.82
59.82
59.80
59.80
59.80
59.82
59.83
59.85
59.87
59.88
59.90
59.92
59.93
59.97
59.97
59.95
59.92
59.93
59.98
59.92
59.87
59.85
59.82
59.82
59.83
59.90
59.98
60.10
60.25
60.40
60.57
60.73
60.88
61.03
61.18
61.32
61.45
61.57
61.68
61.77
61.85
61.93
62.00
62.07
62.15
62.23
62.33
62.45
62.57
62.68
62.80
62.93
63.05
63.17
63.27
63.37
63.45
63.50
63.53
63.55
63.58
63.63
63.68
63.73
63.77
63.80
63.85
63.90
63.95
63.98
64.02
64.03
64.02
63.97
63.90
63.85
63.78
63.70
63.65
63.62
63.60
63.60
63.62
63.63
63.65
63.67
63.72
63.73
63.72
63.70
63.65
63.58
63.52
63.47
63.40
63.32
63.22
63.13
63.05
63.00
62.95
62.92
62.90
62.88
62.87
62.87
62.85
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.85
62.90
62.97
63.07
63.15
63.23
63.32
63.35
63.38
63.38
63.35
63.30
63.23
63.17
63.12
63.10
63.08
63.12
63.18
63.28
63.40
63.52
63.63
63.73
63.80
63.85
63.88
63.90
63.90
63.92
63.93
63.95
63.95
63.95
63.97
64.00
64.03
64.07
64.10
64.12
64.15
64.18
64.23
64.27
64.30
64.32
64.35
64.37
64.40
64.43
64.47
64.47
64.48
64.50
64.52
64.52
64.50
64.47
64.42
64.35
64.27
64.17
64.05
63.93
63.82
63.70
63.57
63.45
63.35
63.27
63.23
63.22
63.23
63.25
63.25
63.25
63.25
63.22
63.20
63.17
63.13
63.08
63.02
62.97
62.93
62.90
62.92
62.93
62.98
63.03
63.08
63.13
63.17
63.22
63.25
63.27
63.28
63.30
63.32
63.32
63.28
63.25
63.18
63.13
63.05
62.97
62.85
62.72
62.60
62.50
62.42
62.37
62.32
62.28
62.25
62.27
62.30
62.35
62.43
62.57
62.75
62.95
63.15
63.37
63.60
63.87
64.12
64.27
64.37
64.45
64.50
64.53
64.53
64.52
64.48
64.45
64.42
64.38
64.35
64.32
64.28
64.27
64.27
64.27
64.25
64.23
64.18
64.13
64.05
63.95
63.85
63.75
63.67
63.58
63.52
63.47
63.43
63.42
63.40
63.40
63.42
63.42
63.43
63.42
63.42
63.40
63.38
63.37
63.32
63.25
63.17
63.07
62.97
62.87
62.77
62.63
62.50
62.35
62.20
62.03
61.82
61.58
61.35
61.10
60.85
60.60
60.40
60.32
60.28
60.30
60.35
60.42
60.52
60.63
60.75
60.83
60.92
60.98
61.05
61.10
61.15
61.18
61.22
61.27
61.32
61.38
61.45
61.52
61.58
61.65
61.70
61.73
61.75
61.75
61.73
61.68
61.63
61.57
61.50
61.43
61.38
61.35
61.32
61.30
61.30
61.33
61.38
61.45
61.53
61.62
61.70
61.78
61.88
61.97
62.03
62.10
62.17
62.22
62.25
62.28
62.32
62.35
62.40
62.43
62.48
62.50
62.48
62.43
62.37
62.27
62.13
61.98
61.80
61.60
61.43
61.28
61.15
61.03
60.90
60.78
60.67
60.57
60.47
60.37
60.28
60.20
60.13
60.08
60.08
60.10
60.15
60.22
60.30
60.40
60.50
60.62
60.72
60.82
60.92
61.02
61.12
61.23
61.35
61.48
61.60
61.68
61.73
61.77
61.77
61.73
61.68
61.63
61.57
61.50
61.45
61.43
61.42
61.43
61.47
61.50
61.53
61.55
61.55
61.55
61.53
61.53
61.55
61.62
61.70
61.82
62.02
62.27
62.57
62.87
63.13
63.42
63.62
63.75
63.85
63.92
63.92
63.87
63.82
63.73
63.63
63.52
63.40
63.28
63.15
63.00
62.83
62.67
62.50
62.33
62.18
62.03
61.88
61.73
61.60
61.47
61.33
61.18
61.07
60.95
60.87
60.78
60.72
60.67
60.63
60.62
60.60
60.57
60.52
60.47
60.42
60.35
60.30
60.25
60.22
60.18
60.17
60.15
60.13
60.10
60.07
60.02
59.90
59.75
59.58
59.40
59.17
58.92
58.67
58.45
58.25
58.05
57.92
57.85
57.82
57.82
57.88
57.98
58.10
58.25
58.42
58.58
58.73
58.87
58.97
59.05
59.13
59.18
59.22
59.23
59.27
59.32
59.37
59.43
59.48
59.55
59.57
59.58
59.55
59.48
59.40
59.35
59.35
59.37
59.38
59.43
59.50
59.58
59.68
59.78
59.85
59.85
59.83
59.82
59.80
59.80
59.80
59.80
59.78
59.80
59.80
59.82
59.88
59.93
59.98
60.03
60.08
60.13
60.15
60.15
60.17
60.18
60.22
60.27
60.32
60.35
60.37
60.38
60.38
60.37
60.33
60.30
60.27
60.23
60.22
60.23
60.27
60.35
60.45
60.57
60.65
60.72
60.77
60.78
60.80
60.82
60.87
60.92
61.00
61.10
61.20
61.30
61.42
61.55
61.73
61.88
62.02
62.13
62.25
62.37
62.52
62.68
62.83
62.93
62.98
62.98
62.95
62.92
62.90
62.87
62.85
62.82
62.80
62.82
62.85
62.88
62.92
62.92
62.92
62.92
62.90
62.87
62.82
62.73
62.65
62.58
62.52
62.43
62.35
62.27
62.18
62.10
62.02
61.93
61.87
61.82
61.77
61.75
61.77
61.80
61.85
61.95
62.02
62.13
62.23
62.32
62.38
62.45
62.50
62.50
62.52
62.53
62.55
62.53
62.52
62.55
62.62
62.70
62.75
62.77
62.75
62.75
62.73
62.72
62.68
62.65
62.65
62.63
62.62
62.62
62.62
62.63
62.65
62.65
62.65
62.63
62.62
62.62
62.62
62.62
62.63
62.67
62.70
62.75
62.80
