HR
78.00
78.10
78.22
78.38
78.52
78.68
78.92
79.12
79.33
79.55
79.77
80.02
80.23
80.47
80.70
81.00
81.33
81.73
82.20
82.65
83.12
83.52
83.85
84.15
84.40
84.65
84.80
85.02
85.20
85.45
85.73
86.07
86.38
86.57
86.75
87.02
87.27
87.58
87.97
88.35
88.68
89.02
89.28
89.62
89.98
90.35
90.72
91.18
91.82
92.43
93.05
93.65
94.27
94.85
95.30
95.85
96.38
96.90
97.38
97.83
98.35
98.80
99.13
99.45
99.78
100.08
100.32
100.58
100.85
101.10
101.50
101.82
102.18
102.50
102.80
103.07
103.27
103.22
102.78
102.33
101.78
101.30
100.85
100.45
100.05
99.63
99.28
99.07
98.82
98.52
98.25
97.93
97.68
97.38
97.13
96.83
96.53
96.18
95.72
95.27
94.82
94.38
93.98
93.50
93.00
92.53
92.12
91.68
91.12
90.63
90.18
89.73
89.30
88.85
88.40
87.90
87.48
87.07
86.67
86.33
85.98
85.63
85.35
85.05
84.77
84.50
84.25
83.95
83.63
83.33
82.92
82.52
82.12
81.75
81.15
80.58
80.08
79.80
79.73
79.70
79.73
79.77
79.80
79.77
79.75
79.73
79.67
81.32
83.02
83.17
83.30
83.43
83.57
83.67
83.55
83.43
83.38
83.35
83.38
83.37
83.35
83.32
83.18
83.07
82.92
83.00
82.90
82.77
82.67
82.58
82.50
82.45
82.32
82.18
82.08
82.00
81.85
81.73
81.62
81.58
81.55
81.48
81.40
81.32
81.20
81.08
80.93
80.87
80.77
80.68
80.53
80.35
80.15
79.98
80.10
80.18
80.18
80.22
80.28
80.35
80.45
80.60
80.68
80.82
80.93
81.07
81.18
79.45
77.72
77.53
77.33
77.18
76.95
76.78
76.80
76.80
76.75
76.65
76.62
76.63
76.67
76.67
76.78
76.90
77.05
76.92
76.93
76.97
76.95
76.88
76.80
76.68
76.58
76.38
76.15
75.95
75.82
75.67
75.55
75.33
75.13
74.98
74.92
74.82
74.72
74.57
74.50
74.38
74.30
74.18
74.10
74.00
73.88
73.80
73.65
73.53
73.52
73.48
73.43
73.32
73.20
73.02
72.90
72.62
72.33
72.07
71.83
71.63
71.43
71.28
71.22
71.23
71.32
71.38
71.45
71.57
71.63
71.82
71.95
72.05
72.05
72.05
71.85
71.65
71.53
71.40
71.35
71.27
71.20
71.13
71.07
71.03
71.03
71.15
71.23
71.27
71.33
71.38
71.42
71.38
71.35
71.23
71.12
71.12
71.10
71.17
71.25
71.33
71.42
71.52
71.63
71.75
71.90
72.00
72.08
72.15
72.20
72.25
72.32
72.45
72.58
72.70
72.88
73.25
73.70
73.95
74.18
74.37
74.55
74.68
74.70
74.58
74.45
74.32
74.17
73.97
73.80
74.23
74.77
75.22
75.80
76.42
77.23
77.52
77.72
77.88
77.93
77.98
77.87
77.73
77.58
77.40
77.23
77.05
76.90
76.75
76.57
76.38
76.22
76.13
76.07
76.10
76.13
76.05
76.00
75.92
75.73
75.55
75.37
75.17
74.95
74.78
74.62
74.45
74.32
74.17
74.10
74.08
74.08
74.10
74.15
74.28
74.37
74.35
74.25
74.38
74.47
74.60
74.70
74.78
74.92
75.05
75.20
75.40
75.62
75.88
76.15
75.75
75.22
74.78
74.32
73.85
73.37
73.43
73.50
73.65
73.83
74.02
74.40
74.78
75.18
75.58
75.72
75.88
76.05
76.22
76.35
76.52
76.63
76.70
76.73
76.73
76.72
76.70
76.68
76.68
76.70
76.73
76.80
76.92
77.03
77.15
77.27
77.37
77.47
77.52
77.43
77.33
77.22
77.07
76.88
76.67
76.47
76.28
76.08
75.82
75.73
75.65
75.57
75.50
75.42
75.32
75.15
74.98
74.78
74.55
74.28
74.05
73.97
73.85
73.70
73.55
73.40
73.23
73.07
72.87
72.68
72.52
72.32
72.13
71.92
71.72
71.80
71.93
72.07
72.22
72.40
72.62
72.88
73.22
73.57
73.92
74.27
74.77
75.32
75.78
76.25
76.70
77.10
77.47
77.78
78.07
78.33
78.63
78.93
79.27
79.62
79.93
80.23
80.53
80.85
81.15
81.45
81.77
82.10
82.42
82.60
82.73
82.90
83.07
83.25
83.50
83.82
84.07
84.35
84.52
84.80
85.08
85.23
85.40
85.58
85.77
85.98
86.13
86.32
86.55
86.75
86.98
87.25
87.50
87.77
88.08
88.43
88.72
89.00
89.25
89.50
89.68
89.78
89.83
89.88
89.92
89.97
89.90
89.78
89.73
89.68
89.62
89.55
89.45
89.27
89.07
88.83
88.57
88.30
88.05
87.73
87.40
87.10
86.80
86.45
86.12
85.75
85.42
85.07
84.70
84.28
83.87
83.47
83.07
82.67
82.23
81.77
81.32
80.85
80.48
79.98
79.40
78.85
78.28
77.73
77.17
76.57
76.02
75.47
74.88
74.33
73.83
73.28
72.75
72.27
71.77
71.27
70.77
70.33
69.92
69.47
69.05
68.73
68.43
68.05
67.68
67.62
67.52
67.45
67.38
67.32
67.30
67.30
67.28
67.38
67.53
67.60
67.73
67.77
67.65
67.62
67.73
67.80
67.87
67.93
67.95
68.03
68.13
68.30
68.48
68.75
69.10
69.40
69.65
69.97
70.35
70.78
71.27
71.72
72.38
73.08
73.82
74.55
75.28
76.00
76.72
77.58
78.47
79.28
80.07
80.82
81.47
82.15
82.87
83.40
83.95
84.63
85.28
85.87
86.43
87.02
87.57
88.08
88.57
89.15
89.77
90.10
90.43
90.75
91.03
91.45
91.83
92.18
92.55
92.92
93.30
93.70
94.07
94.53
95.18
95.80
96.30
96.77
97.22
97.70
98.20
98.62
99.02
99.32
99.68
100.00
100.27
100.52
100.83
101.10
101.30
101.43
101.55
101.73
101.77
101.82
101.87
101.92
101.95
101.95
101.93
101.77
101.62
101.52
101.45
101.50
101.52
101.48
101.45
101.55
101.60
101.47
101.38
101.30
101.23
101.15
101.12
100.97
100.98
100.83
100.48
100.10
99.75
99.42
99.12
98.67
98.15
97.77
97.40
97.05
96.70
96.50
96.43
96.37
96.27
96.05
95.97
95.95
95.93
95.93
95.93
95.98
96.05
96.20
96.32
96.45
96.58
96.78
96.95
97.13
97.33
97.57
97.77
97.90
97.98
97.95
97.87
97.80
97.80
97.83
97.87
97.88
97.83
97.75
97.67
97.43
97.23
97.07
96.82
96.58
96.35
96.10
95.85
95.60
95.32
95.25
95.13
95.15
95.02
94.98
95.10
94.92
94.70
94.13
93.57
93.02
92.53
91.95
91.35
90.73
90.12
89.47
88.65
87.83
87.02
86.35
85.53
84.72
83.95
83.18
82.77
82.32
81.82
81.38
80.95
80.52
80.10
79.67
79.25
78.83
78.38
77.92
77.43
76.97
76.50
75.82
75.17
75.32
75.43
75.57
75.72
75.88
76.10
76.33
76.55
76.83
77.07
77.28
77.55
77.82
78.08
78.37
78.65
78.95
79.30
79.45
79.62
79.77
79.92
80.12
80.32
80.82
81.32
82.12
82.87
83.48
84.08
84.80
85.50
86.23
86.95
87.65
88.37
89.08
89.80
90.45
91.12
91.80
92.45
93.12
93.43
93.72
94.05
94.30
94.57
94.83
95.07
95.28
95.52
95.75
96.05
96.40
96.78
97.17
97.55
98.25
98.97
98.78
98.55
98.42
98.23
98.03
97.80
97.55
97.32
97.12
96.98
96.87
96.77
96.63
96.47
96.35
96.20
96.03
95.88
95.72
95.50
95.23
94.97
94.70
94.43
94.23
94.10
93.98
93.92
93.95
93.97
93.85
93.75
93.48
93.27
93.07
92.87
92.70
92.55
92.43
92.43
92.48
92.52
92.52
92.52
92.43
92.32
92.15
91.97
91.75
91.55
91.23
90.95
90.65
90.30
89.93
89.57
89.23
88.90
88.55
88.18
87.90
87.67
87.35
86.93
86.58
86.27
85.97
85.63
85.28
84.92
84.52
84.18
83.87
83.70
83.50
83.27
83.02
82.72
82.40
82.13
81.95
81.73
81.48
81.25
80.95
80.58
80.08
79.60
79.52
79.45
79.38
79.33
79.47
79.57
79.67
79.78
79.85
79.97
80.13
80.18
80.17
80.17
80.18
80.22
80.45
80.63
80.87
81.10
81.37
81.63
82.03
82.35
82.62
82.87
83.12
83.33
83.53
83.65
83.77
83.85
83.92
84.00
84.10
84.35
84.55
84.77
84.82
84.88
84.92
84.95
84.97
84.88
84.82
84.65
84.45
84.32
84.20
84.05
83.88
83.85
83.78
83.75
83.77
83.82
83.90
84.02
84.28
84.52
84.47
84.43
84.42
84.40
84.38
84.35
84.32
84.30
84.32
84.22
84.05
83.90
83.78
83.67
83.53
83.42
83.27
83.17
83.05
82.93
82.82
82.72
82.63
82.58
82.57
82.57
82.58
82.57
82.57
82.67
82.80
83.00
83.17
83.30
83.38
83.60
83.83
84.10
84.50
84.92
85.17
85.27
85.38
85.48
85.57
85.63
85.75
85.80
85.85
85.97
86.18
86.30
86.42
86.57
86.75
86.90
87.02
87.10
87.15
87.27
87.27
87.23
87.20
87.15
87.07
86.97
86.85
86.73
86.48
86.37
86.33
86.27
86.18
86.23
86.27
86.27
86.23
86.22
86.20
86.20
86.20
86.20
86.18
86.20
86.18
86.22
86.23
86.30
86.38
86.47
86.77
87.03
87.35
87.67
88.00
88.17
88.35
88.50
88.73
88.90
89.30
89.82
90.27
90.77
91.28
91.82
92.28
92.80
93.33
93.88
94.45
94.90
94.82
94.68
94.37
94.03
93.73
93.48
93.23
92.93
92.67
92.48
92.30
92.13
91.90
91.72
91.55
91.37
91.30
91.15
90.95
90.85
90.77
90.53
90.28
90.02
89.73
89.43
89.00
88.55
88.12
87.67
87.22
86.73
86.25
85.68
85.07
84.35
83.60
82.83
81.80
81.03
80.23
79.52
78.92
78.35
77.75
77.17
76.50
75.87
75.18
74.58
74.07
73.53
73.00
72.45
71.95
71.42
70.85
70.25
69.62
69.08
69.07
69.12
69.30
69.53
69.82
70.08
70.37
70.68
71.02
71.30
71.58
71.90
72.25
72.57
72.88
73.22
73.28
73.42
73.48
73.28
73.03
72.67
72.33
72.05
71.70
71.33
71.18
71.02
70.83
70.63
70.42
70.40
70.42
70.45
70.58
70.82
71.08
71.37
71.68
71.75
71.90
71.98
71.97
71.93
71.92
71.88
71.88
71.90
71.82
71.72
71.58
71.48
71.42
71.35
71.32
71.30
71.30
71.27
71.23
71.17
71.12
71.03
70.97
70.87
70.70
70.52
70.38
70.12
69.75
69.40
69.03
68.62
68.23
67.83
67.48
67.15
67.08
67.30
67.57
68.02
68.47
69.08
69.70
70.25
70.88
71.55
72.10
72.68
73.17
73.68
74.23
74.62
75.02
75.40
75.83
76.25
76.60
77.00
77.43
77.85
78.18
78.52
78.75
79.05
79.02
78.97
78.90
78.85
78.88
78.88
78.92
78.85
78.65
78.45
78.20
77.98
77.77
77.58
77.35
77.28
77.22
77.27
77.28
77.28
77.27
77.33
77.33
77.40
77.53
77.67
77.80
77.98
78.15
78.33
78.45
78.55
78.68
78.53
78.38
78.17
77.97
77.77
77.57
77.40
77.18
76.95
76.65
76.32
76.12
75.98
75.83
75.65
75.45
75.27
74.97
75.82
76.68
77.55
78.38
79.23
80.12
80.98
81.92
82.08
82.57
83.12
83.62
84.07
84.55
85.03
85.57
86.07
86.68
87.23
87.63
88.03
88.45
88.88
89.33
89.60
89.87
90.05
90.28
90.55
90.80
91.00
91.20
91.47
91.78
92.07
92.35
92.58
92.97
93.33
93.73
94.12
94.43
94.77
94.98
95.25
95.48
95.67
95.83
95.97
96.17
96.28
96.53
96.80
97.05
97.23
97.42
97.60
97.78
97.92
98.07
97.13
96.18
95.17
94.20
93.23
92.28
91.38
90.48
90.28
90.05
89.78
89.57
89.38
89.40
89.43
89.42
89.52
89.58
89.73
90.05
90.35
90.63
90.88
91.15
91.00
90.80
90.55
90.27
89.93
89.62
89.30
88.98
88.68
88.37
88.07
87.87
87.70
87.40
87.12
86.82
86.47
86.17
85.77
85.48
85.20
84.98
84.75
84.55
84.38
84.20
84.08
83.92
83.72
83.47
83.22
82.97
82.68
82.43
82.28
82.10
81.85
81.65
81.43
81.05
80.70
80.33
80.07
80.72
81.53
82.55
82.10
81.67
81.52
81.13
80.75
80.33
79.92
79.53
79.17
78.73
78.35
77.98
77.62
77.22
77.22
77.25
77.28
77.30
77.33
77.35
77.35
77.37
77.35
77.33
77.30
77.17
77.02
76.90
76.77
76.65
76.58
76.48
76.42
76.37
76.32
76.27
76.25
76.22
76.18
76.17
76.15
76.13
76.15
76.18
76.22
76.28
76.42
76.53
76.60
76.70
76.83
76.93
77.05
77.28
77.48
77.68
77.78
76.98
75.98
74.80
75.08
75.33
75.32
75.30
75.30
75.35
75.40
75.48
75.53
75.60
75.63
75.63
75.55
75.42
75.32
75.28
75.27
75.27
75.25
75.25
75.28
75.30
75.32
75.30
75.30
75.17
75.05
74.90
74.75
74.58
74.42
74.22
74.00
73.78
73.58
73.33
73.08
72.93
72.85
72.75
72.68
72.63
72.62
72.62
72.40
72.15
71.83
71.50
71.18
70.92
70.58
70.23
69.88
69.53
69.23
68.95
68.62
68.38
68.22
68.03
67.82
67.62
67.40
67.17
66.93
66.68
66.42
66.12
65.82
65.55
65.28
65.03
64.90
64.83
64.80
64.72
64.62
64.53
64.47
64.38
64.25
64.10
63.92
63.88
63.90
63.98
64.05
64.07
64.13
64.43
64.73
65.07
65.43
65.80
66.15
66.53
66.93
67.18
67.35
67.52
67.68
67.80
67.90
67.98
68.25
68.52
68.88
69.22
69.55
69.80
70.18
70.62
71.08
71.62
72.15
72.70
73.32
73.82
74.32
74.85
75.40
75.97
76.57
76.83
77.13
77.43
77.68
77.95
78.15
78.33
78.38
78.48
78.60
78.72
78.80
78.83
78.87
78.92
79.00
79.12
79.15
79.27
79.33
79.30
79.17
79.15
79.15
79.18
79.25
79.07
78.88
78.70
78.45
78.22
77.98
77.75
77.70
77.67
77.68
77.67
77.60
77.58
77.42
77.27
77.17
77.08
76.92
76.78
76.65
76.55
76.30
76.07
75.80
75.48
75.17
74.82
74.42
74.15
73.87
73.60
73.33
73.07
72.78
72.73
72.68
72.63
72.65
72.58
72.57
72.57
72.77
72.90
73.02
73.12
73.22
73.45
73.70
73.93
74.15
74.33
74.63
74.88
75.32
75.68
76.12
76.53
76.95
77.43
77.73
78.00
78.25
78.53
78.82
79.08
79.35
79.58
79.65
79.75
79.85
79.77
79.65
79.53
79.55
79.55
79.57
79.58
79.60
79.55
79.52
79.48
79.72
79.83
79.95
80.00
79.97
79.98
79.98
79.85
79.68
79.52
79.33
79.22
79.03
79.00
78.88
78.78
78.63
78.55
78.37
78.23
78.00
77.80
77.57
77.37
77.13
76.82
76.48
76.13
75.75
75.35
74.90
74.47
73.93
73.47
73.00
72.60
72.13
71.62
71.20
70.83
70.48
70.10
69.77
69.45
69.17
68.93
68.67
68.42
68.15
68.12
68.17
68.22
68.25
68.28
68.27
68.27
68.30
68.37
68.42
68.43
68.23
68.10
67.87
67.72
67.65
67.53
67.47
67.42
67.40
67.33
67.22
66.98
66.80
66.58
66.40
66.18
66.02
65.85
65.82
65.77
65.75
65.77
65.83
65.88
65.98
66.13
66.30
66.47
66.67
66.92
67.22
67.48
67.70
67.88
68.05
68.12
68.18
68.27
68.37
68.47
68.57
68.68
68.78
68.88
68.98
69.03
69.08
69.12
69.13
69.13
69.12
69.08
69.07
69.05
69.05
69.03
69.00
69.02
69.08
69.20
69.27
69.35
69.52
69.67
69.75
69.83
69.88
70.00
70.08
70.22
70.42
70.65
70.87
71.05
71.22
71.35
71.45
71.53
71.60
71.63
71.70
71.73
71.73
71.77
71.78
71.77
71.75
71.73
71.72
71.67
71.62
71.55
71.48
71.42
71.35
71.30
71.30
71.28
71.22
71.12
71.03
70.93
70.97
72.22
72.12
72.02
71.90
71.80
71.83
71.87
71.87
71.88
71.87
71.83
71.83
71.95
72.10
72.28
72.45
72.58
72.77
72.95
73.18
73.45
73.70
73.92
74.15
74.27
74.35
74.45
74.58
74.77
74.95
75.17
75.40
75.67
75.97
76.20
76.43
76.68
76.88
77.07
77.25
77.27
77.28
77.30
77.30
77.30
77.28
77.28
77.23
77.22
77.23
77.25
77.27
77.28
77.30
77.32
77.38
77.48
77.57
77.65
77.62
76.37
76.43
76.53
76.65
76.75
76.72
76.68
76.68
76.68
76.70
76.73
76.72
76.55
76.33
76.07
75.75
75.45
75.17
74.88
74.48
74.70
74.82
75.03
75.25
75.38
75.60
75.82
75.98
76.12
76.27
76.42
76.55
76.70
76.90
77.15
77.42
77.67
77.90
78.20
78.35
78.65
79.00
79.32
79.62
79.92
80.22
80.40
80.48
80.55
80.62
80.67
80.65
80.65
80.65
80.65
80.65
80.63
80.63
80.63
80.63
80.62
80.60
80.52
80.45
80.38
80.32
80.23
80.18
80.18
80.18
80.20
80.23
80.27
80.33
80.35
80.33
80.32
80.28
80.25
80.30
79.77
79.38
78.88
78.38
77.98
77.55
77.07
76.58
76.08
75.58
75.10
74.63
74.18
73.67
73.17
72.65
72.12
71.73
71.30
71.05
70.78
70.55
70.37
70.20
70.05
69.90
69.92
70.07
70.23
70.42
70.60
70.88
71.20
71.50
71.78
72.03
72.30
72.47
72.65
72.62
72.57
72.58
72.65
72.67
72.67
72.68
72.72
72.72
72.58
72.48
72.40
72.32
72.27
72.22
72.22
72.28
72.35
72.43
72.50
72.57
72.53
72.48
72.47
72.40
72.32
72.27
72.22
72.15
72.12
72.10
72.17
72.20
72.22
72.22
72.20
72.20
72.22
72.10
71.97
71.80
71.63
71.45
71.20
70.92
70.62
70.33
70.02
69.70
69.40
69.08
68.78
68.43
68.03
67.65
67.25
66.88
66.52
66.25
66.00
65.97
65.97
65.92
65.88
65.87
65.83
65.78
65.70
65.60
65.67
65.68
65.65
65.60
65.52
65.25
64.95
64.63
64.32
64.03
63.75
63.47
63.20
62.95
62.75
62.62
62.52
62.40
62.30
62.23
62.13
62.02
62.02
62.03
62.07
62.12
62.17
62.32
62.48
62.65
62.80
62.97
63.03
63.08
63.15
63.23
63.32
63.37
63.38
63.37
63.35
63.37
63.48
63.73
63.98
64.23
64.52
64.80
65.12
65.38
65.68
65.93
66.13
66.30
66.40
66.53
66.57
66.72
66.93
67.17
67.30
67.52
67.80
68.10
68.38
68.82
69.28
69.75
70.32
70.87
71.40
71.98
72.57
73.15
73.72
74.25
74.78
75.33
75.88
76.40
76.93
77.48
77.82
78.13
78.47
78.82
79.20
79.48
79.73
79.97
80.18
80.43
80.77
81.02
81.30
81.65
82.00
82.40
82.85
83.32
83.75
84.27
84.70
85.00
85.28
85.60
85.93
86.30
86.62
86.95
87.22
87.53
87.88
88.28
88.72
89.13
89.68
90.10
90.48
90.88
91.30
91.50
91.67
91.87
92.08
92.35
92.68
92.98
93.20
93.40
93.63
93.82
94.00
94.17
94.33
94.50
94.68
94.85
95.05
95.22
95.35
95.45
95.52
95.62
95.68
95.72
95.53
95.35
95.17
95.00
94.88
94.92
95.00
95.12
95.28
95.40
95.50
95.58
95.63
95.67
95.72
95.63
95.57
95.42
95.27
95.08
94.87
94.60
94.35
94.13
93.93
93.75
93.57
93.37
93.18
93.00
92.82
92.63
92.38
92.10
91.80
91.63
91.45
91.20
90.92
90.58
90.18
89.80
89.42
88.98
88.53
88.08
87.62
87.13
86.62
86.10
85.57
85.08
84.53
84.02
83.52
83.02
82.55
82.17
81.80
81.43
81.25
81.07
81.05
81.23
81.37
81.32
81.22
81.10
80.90
80.75
80.63
80.33
80.20
80.08
80.23
80.40
80.53
80.75
80.98
81.22
81.47
81.75
82.03
82.28
82.57
82.82
83.07
83.30
83.55
83.80
84.03
84.30
84.62
84.95
85.33
85.77
86.22
86.63
86.95
87.40
87.75
88.13
88.53
89.00
89.48
89.98
90.52
91.10
91.92
92.75
93.62
94.42
95.27
96.37
97.53
98.47
99.42
99.97
100.48
101.02
101.58
101.98
102.18
102.22
102.25
102.27
102.30
102.37
102.55
102.72
102.90
103.33
103.60
103.87
103.87
103.87
103.87
103.88
103.90
103.92
103.93
103.92
103.90
103.92
103.90
103.90
103.90
103.93
103.95
103.97
104.02
104.03
104.07
104.10
104.10
104.08
104.07
104.12
104.28
104.33
104.48
104.62
104.70
104.78
104.88
105.05
105.15
105.22
105.03
104.83
104.55
104.22
103.82
103.07
102.25
101.72
101.15
100.90
100.62
100.33
100.02
99.85
99.68
99.42
99.22
98.98
98.78
98.55
98.25
97.92
97.42
96.93
96.55
96.27
95.93
95.58
95.28
94.97
94.70
94.40
94.08
93.77
93.43
93.08
92.68
92.33
91.98
91.60
91.30
91.03
90.75
90.47
90.18
89.82
89.55
89.27
89.00
88.72
88.45
88.20
87.95
87.67
87.45
87.17
86.85
86.45
86.12
85.77
85.43
85.12
84.83
84.72
84.63
84.67
84.73
84.75
84.75
84.80
85.40
85.95
86.27
86.52
86.77
86.87
86.92
87.00
87.05
87.12
87.18
87.23
87.42
87.53
87.57
87.50
87.50
87.53
87.53
87.58
87.60
87.72
87.83
88.07
88.30
88.50
88.77
88.97
89.18
89.38
89.50
89.57
89.60
89.60
89.62
89.75
89.78
89.82
89.83
89.85
89.90
89.95
89.78
89.70
89.58
89.52
89.45
89.42
89.32
89.25
89.22
89.07
88.93
88.68
88.42
88.17
87.90
87.67
87.37
86.98
86.10
85.25
84.67
84.22
83.83
83.67
83.52
83.38
83.25
83.12
82.95
82.80
82.67
82.52
82.33
82.15
81.97
81.78
81.58
81.35
81.12
80.82
80.55
80.18
79.78
79.42
79.00
78.53
78.03
77.55
77.08
76.63
76.23
75.87
75.48
75.12
74.75
74.43
74.12
73.82
73.50
73.18
73.12
72.98
72.83
72.67
72.50
72.25
72.03
71.77
71.48
71.30
71.08
70.87
70.68
70.48
70.23
69.95
69.77
69.62
69.47
69.33
69.18
68.97
68.70
68.48
68.25
68.20
68.20
68.15
68.13
68.13
68.20
68.27
68.33
68.38
68.40
68.40
68.45
68.48
68.47
68.43
68.22
67.98
67.78
67.58
67.40
67.27
67.15
67.05
66.93
66.82
66.85
66.92
67.03
67.12
67.15
67.17
67.15
67.18
67.22
67.23
67.18
67.15
67.18
67.23
67.33
67.48
67.45
67.45
67.45
67.43
67.58
67.78
68.15
68.55
69.05
69.55
70.05
70.58
71.08
71.62
72.13
72.62
73.17
73.68
74.22
74.55
74.83
75.20
75.52
75.85
76.12
76.45
76.78
77.13
77.50
77.87
78.18
78.50
78.87
79.13
79.53
79.92
80.27
80.58
80.93
81.38
81.87
82.40
82.90
83.38
83.70
84.02
84.27
84.53
84.82
84.77
84.78
84.63
84.55
84.43
84.33
84.25
83.95
83.67
83.35
83.03
82.93
82.83
82.75
82.68
82.48
82.25
81.85
81.42
80.93
80.47
80.00
79.50
79.03
78.53
78.05
77.60
77.10
76.63
76.15
75.67
75.18
74.67
74.17
73.65
73.12
72.50
71.90
71.30
70.70
70.08
69.45
68.83
68.20
67.85
67.62
67.42
67.27
67.07
66.85
66.53
66.18
65.80
65.45
65.12
64.77
64.28
63.85
63.42
63.05
63.02
62.95
63.00
62.97
62.95
63.03
63.10
63.35
63.58
63.67
63.62
63.52
63.47
63.42
63.37
63.32
63.27
63.23
63.20
63.17
63.13
63.08
63.05
63.03
63.03
63.03
63.03
63.05
63.02
63.00
63.00
62.97
62.95
62.93
62.90
62.88
62.88
62.90
62.93
62.97
63.02
63.07
63.10
63.13
63.02
62.82
62.62
62.42
62.30
62.17
62.05
61.93
61.78
61.63
61.48
61.37
61.37
61.32
61.27
61.17
61.05
60.93
60.82
60.72
60.62
60.43
60.25
60.02
59.82
59.77
59.85
59.98
60.08
60.17
60.52
60.92
61.37
61.90
62.30
62.70
63.00
63.35
63.75
63.80
63.83
63.88
63.92
63.97
63.98
63.98
63.97
63.98
63.97
63.97
63.95
64.35
64.80
65.18
65.43
65.68
65.88
66.12
66.43
66.75
67.05
67.27
67.48
67.70
67.80
67.92
68.05
68.20
68.35
68.42
68.48
68.52
68.57
68.65
68.72
68.78
68.82
68.85
68.88
68.92
68.93
68.95
68.98
69.07
69.13
69.20
69.27
69.30
69.32
69.32
69.05
68.73
68.37
67.92
67.65
67.38
67.20
66.98
66.70
66.75
66.80
66.80
66.83
66.92
67.03
67.15
67.22
67.27
67.65
68.02
68.42
68.40
68.33
68.37
68.47
68.55
68.72
68.83
68.83
68.53
68.23
68.02
67.80
67.57
67.47
67.37
67.25
67.13
67.03
67.02
67.00
67.00
66.98
66.93
66.88
66.85
66.83
66.98
67.13
67.30
67.53
67.82
68.15
68.45
68.68
68.97
69.27
69.65
69.97
70.27
70.62
70.92
71.13
71.33
71.50
71.70
71.98
72.30
72.68
73.07
73.45
73.85
74.25
74.57
74.85
75.18
75.55
75.95
76.02
76.12
76.15
76.12
76.05
75.98
75.93
75.55
75.13
74.77
74.45
74.43
74.43
74.43
74.42
74.42
74.40
74.37
74.33
74.28
74.23
74.18
74.13
74.08
74.03
74.00
73.97
73.93
73.92
73.73
73.55
73.37
73.15
72.88
72.53
72.18
71.88
71.53
71.17
70.72
70.35
70.02
69.63
69.30
69.05
68.78
68.48
68.15
67.75
67.35
66.88
66.43
65.98
65.57
65.13
64.68
64.28
63.87
63.48
63.10
62.75
62.35
62.00
61.68
61.38
61.02
60.67
60.67
60.67
60.65
60.63
60.62
60.58
60.57
60.58
60.60
60.62
60.65
60.68
60.73
60.82
60.92
61.02
61.10
61.18
61.25
61.20
61.17
61.17
61.17
61.18
61.18
61.18
61.17
61.18
61.18
61.18
61.17
61.15
61.15
61.13
61.12
61.27
61.45
61.67
61.92
62.20
62.42
62.65
62.85
63.03
63.18
63.30
63.38
63.47
63.53
63.57
63.58
63.58
63.72
63.83
63.98
64.17
64.40
64.70
65.08
65.52
65.97
66.33
66.75
67.22
67.68
68.18
68.67
69.17
69.48
69.55
69.62
69.58
69.53
