HR
111.05
110.38
109.73
109.08
108.77
108.43
108.10
107.92
107.78
107.68
106.95
106.23
105.53
104.80
104.00
103.23
102.52
101.72
100.92
100.08
99.33
98.62
97.92
97.23
96.53
95.87
95.17
94.43
93.62
92.78
91.87
90.92
89.93
88.97
88.87
88.85
88.83
88.82
88.45
88.30
87.60
87.28
86.33
85.52
84.42
83.33
82.27
81.70
80.32
79.83
79.38
78.88
78.37
77.90
77.43
76.98
76.57
76.20
75.85
75.45
75.60
75.73
75.87
76.02
75.85
75.68
75.35
74.85
74.45
74.07
73.68
73.32
72.87
72.47
72.10
71.58
71.03
70.57
70.08
69.62
69.08
68.53
67.97
67.40
66.93
66.48
66.07
65.68
65.32
64.97
64.83
64.67
64.57
64.47
63.48
62.45
61.43
60.43
59.63
58.72
58.38
57.72
57.63
57.55
57.67
57.78
57.87
58.10
58.53
59.00
58.95
59.02
59.10
59.58
60.08
60.60
61.03
61.40
61.83
62.30
62.78
63.27
63.77
64.27
64.75
65.27
65.93
66.60
67.08
67.57
68.07
68.55
69.12
69.67
70.20
70.85
71.45
72.03
72.63
73.23
73.83
74.47
75.12
75.73
76.25
76.73
77.25
77.77
78.30
78.87
79.25
79.63
79.95
80.12
80.33
80.53
80.73
80.93
81.20
81.53
81.85
82.18
82.53
82.98
83.52
83.95
84.40
84.70
84.87
85.03
85.70
86.43
87.20
87.45
87.68
87.85
88.00
88.18
88.33
88.50
88.63
88.82
89.00
89.20
89.42
89.63
89.87
90.10
90.40
90.68
90.90
90.82
90.70
90.60
90.40
90.18
90.00
89.82
89.62
89.40
89.20
89.00
88.82
88.65
88.67
88.73
88.80
88.87
88.92
88.95
89.05
89.22
89.47
89.87
90.20
90.55
90.90
91.20
91.48
91.78
92.10
92.38
92.67
92.70
92.72
92.80
92.88
92.95
93.00
93.00
92.98
92.83
92.67
92.58
92.47
92.37
92.25
92.07
91.85
91.63
91.43
91.17
90.88
90.58
90.22
89.87
89.53
89.20
88.82
88.45
88.15
88.17
88.18
88.23
88.40
88.55
88.70
88.88
89.07
89.25
89.43
89.65
89.80
89.75
89.48
88.90
88.27
88.07
87.92
87.85
87.75
87.63
87.43
87.23
87.10
86.95
86.80
86.70
86.62
86.57
86.45
86.43
86.45
86.57
86.67
86.73
87.23
87.72
87.08
86.43
85.77
85.08
84.57
84.00
83.47
82.98
82.53
82.15
81.77
81.35
80.95
80.57
81.97
82.17
82.45
82.72
82.92
83.75
84.30
84.83
85.42
86.05
86.68
87.30
87.92
88.57
89.25
89.90
90.58
91.27
91.88
92.57
93.35
94.35
95.35
96.07
96.22
96.28
96.28
95.78
95.28
94.77
94.25
93.73
93.18
92.63
92.02
91.47
90.92
90.32
90.05
89.63
89.17
89.22
89.53
90.08
90.20
90.32
91.62
93.02
94.38
95.65
96.90
98.53
100.35
100.65
102.15
102.45
103.48
104.53
105.52
106.50
105.72
106.08
106.43
106.77
107.10
106.78
106.77
106.75
106.68
106.40
106.13
105.88
105.52
105.02
104.53
104.02
103.47
102.93
102.43
101.82
101.12
100.40
99.73
99.60
100.00
100.07
100.08
100.52
100.95
101.38
101.82
102.25
102.68
102.83
103.25
103.63
103.82
104.08
103.93
103.85
103.85
103.50
102.92
102.12
101.35
100.57
99.68
98.87
98.05
97.33
96.45
95.20
93.78
93.83
92.58
92.52
91.72
90.93
90.20
89.43
88.60
87.80
87.00
86.27
85.72
85.23
84.70
84.30
83.90
83.63
83.40
83.13
82.97
82.90
82.78
82.63
82.50
82.35
82.25
82.13
82.03
81.78
81.52
81.27
80.93
80.58
80.30
80.02
79.73
79.37
78.98
78.53
78.02
77.82
77.58
77.32
78.32
79.08
79.88
80.65
81.37
81.95
82.50
83.08
83.65
84.22
84.85
85.37
85.92
86.35
86.78
87.27
87.75
88.23
88.85
89.58
90.20
90.83
91.45
92.08
92.75
93.42
94.00
94.52
94.85
95.17
95.50
95.65
95.77
95.88
95.98
96.10
96.23
96.38
96.53
96.73
96.95
97.18
97.33
97.53
97.77
98.17
98.57
99.05
99.62
99.77
99.88
100.10
100.53
101.05
101.60
102.23
102.88
103.52
103.95
104.40
103.78
103.27
102.85
102.45
102.03
101.58
101.12
100.65
100.17
99.72
99.25
98.78
98.38
98.08
97.73
97.33
96.83
96.33
95.63
94.83
94.15
93.47
92.78
92.10
91.43
90.80
90.23
89.68
89.12
88.58
88.03
87.53
87.05
86.57
86.35
86.08
85.87
85.65
85.42
85.12
84.95
84.85
84.72
84.53
84.47
84.37
84.32
84.05
83.85
84.07
84.38
84.62
84.63
84.62
84.60
84.55
84.57
84.55
84.55
84.57
84.55
84.60
84.67
84.72
84.75
84.78
84.80
84.77
84.77
84.77
84.75
84.73
84.68
84.63
84.60
84.60
84.65
84.70
84.93
85.18
85.40
85.63
85.87
86.13
86.38
86.62
86.82
87.03
87.30
87.50
87.77
88.00
88.27
88.57
88.60
88.65
88.72
88.80
88.92
89.10
89.15
89.10
89.10
89.12
88.98
88.87
88.65
88.53
88.35
88.17
87.88
87.58
87.33
87.13
86.95
86.77
86.50
86.23
85.97
85.67
85.38
85.07
84.67
84.28
83.92
83.57
83.22
82.92
82.60
82.32
82.03
81.75
81.45
81.08
80.83
80.58
80.33
80.07
79.77
79.40
79.12
78.83
78.55
78.08
77.63
77.17
76.72
76.23
75.75
75.30
74.83
74.42
73.93
73.42
72.85
72.30
71.98
71.63
71.27
70.92
70.55
70.20
69.88
69.57
69.35
69.15
69.00
68.90
68.85
68.80
68.80
68.93
69.00
69.02
68.80
68.55
68.23
67.95
67.70
67.55
67.42
67.27
67.20
67.13
67.07
66.98
66.75
66.60
66.40
66.13
65.87
65.63
65.42
65.32
65.15
64.97
64.78
64.62
64.50
64.50
64.55
64.50
64.48
64.65
64.67
64.98
65.35
65.75
66.18
66.60
67.02
67.27
67.58
67.92
68.22
68.55
68.65
68.77
68.88
69.02
69.15
69.30
69.60
69.70
69.80
69.90
70.00
70.08
70.08
70.10
71.20
71.05
70.92
70.82
70.90
71.03
71.27
71.50
71.72
71.83
71.90
72.68
73.42
74.15
74.05
73.98
74.10
74.15
74.33
74.70
75.05
75.35
75.67
75.97
76.25
76.53
76.83
77.08
77.30
77.45
77.38
77.47
77.57
77.67
77.95
77.95
77.90
77.95
77.95
78.00
78.03
78.20
78.37
78.58
78.90
79.20
79.42
79.62
79.78
79.80
79.78
79.82
79.68
79.75
79.48
79.38
79.23
79.10
79.17
79.52
78.77
79.13
79.45
79.85
80.23
80.63
81.05
81.48
81.22
81.68
82.18
82.00
81.87
81.73
82.43
83.32
84.20
85.15
86.02
86.73
87.45
88.18
88.63
88.95
89.25
89.55
89.87
90.22
90.57
90.90
91.30
91.60
91.83
92.03
92.17
92.32
92.48
92.53
92.62
92.67
92.70
92.75
92.77
92.77
92.67
92.93
94.10
93.47
92.87
92.38
91.95
91.45
91.65
92.10
92.80
93.32
93.88
94.43
94.20
93.67
93.12
92.70
92.35
92.02
91.88
91.73
91.57
91.35
91.80
91.52
91.27
90.97
90.85
90.72
90.60
90.27
89.90
89.53
88.40
87.30
86.18
85.05
84.15
83.38
82.62
81.85
81.08
81.77
82.05
82.33
82.67
82.98
83.30
83.63
84.07
84.47
84.83
85.18
85.50
85.80
86.12
86.42
86.65
86.85
87.08
86.95
85.80
86.40
86.98
87.58
88.17
88.75
88.62
88.20
87.80
87.42
87.03
86.65
86.78
86.90
87.05
87.05
87.07
86.98
86.73
86.50
86.25
86.05
85.88
85.77
85.92
86.10
86.07
86.05
86.02
86.00
85.98
85.95
86.68
87.35
88.05
88.73
89.33
89.75
90.18
90.22
90.33
88.98
88.03
87.10
86.17
85.23
84.33
83.45
82.52
81.58
80.72
80.08
79.52
79.92
80.67
79.82
79.05
78.28
77.55
76.82
76.22
75.68
75.20
74.75
74.28
73.77
73.38
73.00
72.62
72.17
71.73
71.27
70.85
70.43
70.43
70.45
70.47
70.47
70.45
70.45
70.48
70.50
70.48
70.42
70.07
69.73
69.45
69.17
68.87
68.62
68.38
68.08
67.80
67.65
67.47
67.32
67.28
67.45
67.62
68.20
68.78
69.38
70.03
70.73
71.47
72.20
72.92
73.05
73.73
73.88
74.00
73.90
73.82
72.72
71.27
71.40
71.53
71.67
71.78
71.92
72.05
72.08
72.42
72.85
73.55
74.25
74.83
75.45
76.10
76.78
77.45
78.17
78.88
79.67
80.03
80.40
80.77
81.13
81.55
82.07
82.60
83.17
83.77
84.37
85.00
85.58
86.30
87.00
87.73
88.37
88.98
89.60
90.15
90.62
91.05
91.42
91.55
91.67
91.78
91.67
91.52
91.37
91.17
90.92
90.65
90.42
90.05
90.23
89.82
89.93
90.05
90.12
90.15
90.12
90.13
90.58
90.98
91.37
91.75
92.12
92.47
92.93
93.07
92.92
92.55
92.47
92.43
92.20
91.88
91.58
91.32
91.28
91.30
91.23
91.23
91.23
91.22
91.22
91.20
91.10
90.97
90.62
90.23
89.87
88.90
88.02
86.98
85.95
84.92
83.97
83.07
82.18
81.37
80.60
79.87
79.20
78.77
78.33
77.87
77.58
77.27
76.95
76.62
76.32
76.00
75.68
75.55
75.45
75.43
75.45
75.45
75.50
75.52
75.67
75.73
75.38
75.05
74.73
74.43
74.10
73.78
73.42
73.03
72.83
72.62
72.18
71.73
71.52
71.35
71.18
70.97
70.48
70.05
69.68
69.25
68.82
68.42
68.02
67.68
67.35
66.97
66.62
66.30
65.97
66.20
66.38
66.68
67.00
67.30
67.55
67.73
67.90
67.98
68.02
68.08
68.18
68.28
68.42
68.53
68.68
68.83
69.02
69.22
69.40
69.52
69.50
69.42
69.30
69.15
69.02
68.80
69.42
70.15
70.42
70.72
71.03
71.40
71.75
72.17
72.58
73.03
73.52
73.88
73.93
73.97
73.97
74.03
74.07
74.12
74.18
74.27
74.40
74.53
74.63
74.73
74.82
74.85
74.92
74.93
74.88
74.92
75.08
75.20
75.32
75.43
75.52
75.48
75.48
75.48
75.48
75.52
75.57
75.62
75.62
75.67
75.68
75.73
75.75
75.82
76.03
76.33
76.62
76.92
77.17
77.43
77.80
78.37
78.47
78.57
78.65
78.82
78.13
77.35
77.02
76.85
76.82
76.75
76.72
76.62
76.53
76.50
76.33
76.30
76.55
76.78
77.05
77.23
77.42
77.62
77.82
78.03
78.28
78.50
78.68
78.85
78.97
79.10
79.20
79.23
79.25
79.23
79.22
79.25
79.30
79.35
79.45
79.55
79.60
79.65
79.70
79.75
79.77
79.83
79.90
79.88
79.87
79.78
79.67
79.55
79.30
78.95
78.60
78.28
78.03
77.85
77.68
77.35
77.50
77.65
77.78
77.95
78.15
78.35
78.57
78.63
78.58
78.55
78.48
78.27
78.02
77.68
77.48
77.30
77.10
76.93
76.73
76.52
76.37
76.18
75.98
75.77
75.42
75.03
74.57
74.12
73.72
73.33
72.88
72.47
72.07
71.70
71.35
71.02
70.65
70.28
69.92
69.55
69.23
68.93
68.63
68.42
68.18
67.95
67.97
68.03
68.12
68.12
68.13
68.13
68.12
68.08
68.05
67.93
67.70
67.40
67.10
66.77
66.42
66.03
65.67
65.28
64.88
64.48
64.08
63.68
63.28
62.90
62.50
62.22
61.98
61.75
61.50
61.23
60.98
60.72
60.45
60.18
59.85
59.47
59.10
58.75
58.47
58.17
57.97
57.77
57.60
57.45
57.48
57.48
57.48
57.42
57.37
57.30
57.45
57.58
57.73
57.88
58.00
58.10
58.22
58.27
58.35
58.43
58.28
58.12
57.93
57.63
57.35
57.05
56.73
56.45
56.22
55.98
55.87
55.80
55.72
55.67
55.80
55.98
56.15
56.32
56.48
56.63
56.78
56.92
57.07
57.23
57.40
57.60
57.82
58.03
58.27
58.40
58.52
58.63
58.82
59.03
59.25
59.52
59.83
60.17
60.48
60.85
61.27
61.62
62.07
62.45
62.67
62.92
63.17
63.47
63.68
64.03
64.18
64.35
64.50
64.65
64.78
65.02
65.22
65.40
65.62
65.87
66.15
66.43
66.68
67.15
67.65
68.17
68.62
69.22
69.98
70.80
71.57
72.33
73.12
73.90
74.12
74.33
74.42
74.48
74.47
74.42
74.40
74.38
74.32
74.12
74.02
73.92
73.80
73.70
73.58
73.58
73.60
73.60
73.57
73.50
73.43
73.35
73.20
73.00
72.78
72.53
72.22
72.02
71.70
71.43
71.23
71.03
70.85
70.67
70.52
70.27
69.98
69.72
69.45
69.22
68.98
68.75
68.52
68.27
68.07
67.87
67.65
67.38
67.13
66.88
66.60
66.35
66.20
65.88
65.27
64.67
64.12
63.52
62.92
62.47
62.45
62.33
62.35
62.40
62.48
62.63
62.68
62.60
62.40
62.32
62.13
61.97
61.80
61.60
61.40
61.20
61.25
61.48
61.65
61.80
61.95
62.15
62.27
62.33
62.63
62.95
63.30
63.58
63.88
64.17
64.52
64.90
65.15
65.42
65.70
65.95
66.38
66.80
67.15
67.50
67.82
68.03
68.23
68.35
68.47
68.57
68.67
68.77
68.87
68.93
69.03
69.08
69.07
69.17
69.28
69.37
69.42
69.55
69.75
69.88
69.92
70.00
70.07
70.13
70.22
70.23
70.23
70.37
70.63
70.88
71.20
71.43
71.60
71.80
72.02
72.25
72.30
72.28
72.45
72.63
72.83
72.93
73.17
73.52
73.60
73.67
73.73
73.82
73.88
73.95
73.93
74.05
74.30
74.50
74.73
74.95
75.02
75.08
75.12
75.08
75.10
75.12
75.15
75.27
75.33
75.48
75.62
75.78
75.97
76.15
76.28
76.47
76.60
76.53
76.50
76.33
76.17
75.95
75.65
75.30
75.02
74.75
74.48
74.22
73.97
73.77
73.67
73.53
73.40
73.32
73.20
73.15
73.17
73.30
73.42
73.55
73.60
73.55
73.37
73.25
73.15
73.10
73.02
72.88
72.80
72.75
72.65
72.48
72.33
72.17
72.02
71.67
71.27
70.92
70.68
70.47
70.25
70.03
69.88
69.80
69.72
69.62
69.55
69.48
69.37
69.30
69.23
69.17
69.13
69.03
68.93
68.82
68.80
69.15
69.48
69.95
70.38
70.70
71.03
71.33
71.67
71.93
72.23
72.52
72.82
73.10
73.32
73.58
73.83
74.00
74.23
74.45
74.68
74.85
75.00
75.08
75.17
75.30
75.45
75.55
75.48
75.73
75.93
76.10
76.30
76.48
76.70
77.02
77.33
77.67
78.03
78.47
79.00
79.55
79.97
80.40
80.87
81.35
81.87
82.35
82.82
83.30
83.78
84.18
84.65
84.93
85.33
85.73
86.12
86.60
87.40
88.18
89.00
88.77
88.58
88.38
88.08
87.85
87.65
87.42
87.42
87.50
87.55
87.60
87.63
87.75
87.98
88.20
88.47
88.78
89.05
89.38
89.77
90.07
90.35
90.65
90.97
91.23
91.50
91.75
92.07
92.07
92.07
92.08
92.05
92.02
91.90
91.73
91.57
91.42
91.18
90.92
90.60
90.25
89.90
89.55
89.13
88.68
88.27
87.82
87.32
86.82
86.28
85.85
85.38
85.00
84.52
84.05
83.55
83.07
82.25
81.35
80.58
80.58
80.58
80.62
80.85
81.17
81.48
81.83
81.92
82.00
81.60
81.18
80.80
80.67
80.40
80.13
79.85
79.67
79.48
79.22
78.93
78.67
78.45
78.23
78.10
77.95
77.78
77.63
77.73
77.75
77.82
77.93
78.05
78.05
78.13
78.15
78.07
77.97
77.90
77.83
77.73
77.58
77.40
77.18
77.02
76.85
77.45
78.12
78.83
79.57
80.08
80.60
81.13
81.63
82.15
82.67
83.27
83.85
84.40
85.05
85.53
86.02
86.58
87.15
87.55
87.78
87.98
88.05
88.08
88.08
88.60
89.13
89.67
89.88
90.20
90.28
90.35
90.32
90.28
90.23
90.18
90.18
90.20
90.20
89.97
89.75
89.83
89.93
89.87
89.85
89.88
89.93
89.97
90.10
90.25
90.47
90.77
91.07
91.35
91.65
92.02
92.45
92.93
93.47
94.00
94.57
94.40
94.20
93.75
93.27
93.02
92.77
92.48
92.15
91.78
91.43
90.95
90.50
90.17
89.80
89.48
89.17
88.82
88.47
88.12
87.92
87.67
87.58
87.53
87.50
87.50
87.48
87.42
87.35
87.38
87.67
87.97
88.32
88.70
89.13
89.53
89.85
90.13
90.45
90.93
91.42
91.63
91.82
91.98
92.20
92.35
92.45
92.53
92.70
92.83
92.97
93.10
93.23
93.33
93.37
93.35
93.32
93.30
93.25
93.15
93.02
92.87
92.70
92.82
93.13
93.47
93.80
94.10
94.45
94.78
95.08
95.43
95.77
96.05
96.55
97.08
97.62
98.07
98.50
99.05
99.58
100.22
100.80
101.38
101.95
102.48
103.03
103.62
104.18
104.27
104.33
104.38
104.37
104.28
104.13
104.00
103.90
103.85
103.80
103.75
103.70
103.60
103.52
103.45
103.32
103.08
102.87
102.70
102.48
102.30
102.13
102.00
101.83
101.77
101.73
101.95
102.15
102.32
102.47
102.65
102.90
103.10
103.30
103.48
103.48
103.37
103.25
103.15
103.13
103.15
103.23
103.33
103.43
103.50
103.43
103.23
103.03
102.88
102.68
102.47
102.23
101.92
101.65
101.52
101.38
100.70
100.02
99.33
98.67
98.33
98.02
97.68
97.37
97.30
97.35
97.32
97.37
97.37
97.33
97.28
97.23
97.22
97.22
97.22
97.28
97.45
97.60
97.77
97.92
98.02
98.12
98.15
98.22
98.23
98.27
98.05
97.83
97.62
97.40
97.18
96.93
96.68
96.50
96.27
96.02
95.87
95.75
95.67
95.50
95.33
95.15
95.00
94.83
94.70
94.53
94.42
94.28
94.13
94.03
93.92
93.85
93.82
93.72
93.43
93.13
93.37
93.60
93.85
94.12
94.32
94.42
94.48
94.52
94.30
93.98
93.73
93.48
93.08
92.88
92.63
92.42
92.22
91.87
91.47
91.08
90.68
90.28
89.88
89.48
89.07
88.72
88.38
88.00
87.63
87.25
87.05
86.82
86.58
86.37
86.13
85.88
85.63
85.28
85.03
84.80
84.55
84.25
83.93
83.58
83.20
82.82
82.40
81.98
81.53
81.03
80.50
79.98
79.47
79.13
78.83
78.52
78.20
77.92
77.68
77.52
77.48
77.45
77.40
77.33
77.33
77.42
77.47
77.53
77.62
77.75
77.90
78.03
78.33
78.43
78.60
78.73
78.85
79.08
79.35
79.60
79.90
80.23
80.57
80.88
81.27
81.58
81.92
82.32
82.73
83.18
83.42
83.70
83.98
84.22
84.47
84.73
84.97
85.23
85.45
85.67
85.83
86.02
86.23
86.47
86.72
86.95
87.20
87.42
87.70
87.98
88.30
88.57
88.73
88.73
88.73
88.70
88.58
88.47
88.35
88.23
87.98
87.73
87.50
87.32
87.07
86.83
86.68
86.52
86.32
86.23
86.12
85.92
85.70
85.48
85.23
84.93
84.55
84.17
84.15
84.20
84.15
84.08
83.95
83.82
83.70
83.55
83.38
83.08
82.75
82.42
82.15
81.88
81.65
81.52
81.40
81.25
81.13
81.03
80.93
80.83
80.82
80.75
80.65
80.57
80.50
80.42
80.38
80.40
80.40
80.42
80.43
80.52
80.75
80.95
81.13
81.33
81.62
81.85
82.10
82.20
82.32
82.42
82.50
82.53
82.65
82.75
82.83
82.92
83.18
83.35
83.53
83.73
83.95
84.20
84.43
84.70
85.07
85.45
85.47
85.40
85.40
85.48
85.63
85.82
85.98
86.18
86.42
86.78
87.13
87.47
87.75
88.03
88.27
88.43
88.57
88.72
88.87
89.05
89.25
89.45
89.65
89.90
90.18
90.40
90.62
90.83
90.98
91.12
91.20
91.27
91.33
91.38
91.38
91.38
91.28
91.22
91.15
91.13
91.10
91.17
91.15
91.15
91.15
91.12
91.18
91.23
91.32
91.40
91.32
91.23
91.12
90.97
90.82
90.70
90.63
90.63
90.62
90.55
90.62
90.67
90.72
90.67
90.62
90.55
90.48
90.40
90.25
90.08
89.82
89.20
88.73
88.28
87.93
87.60
87.28
86.95
86.63
86.28
85.97
85.62
85.25
84.90
84.58
84.33
84.08
83.78
83.47
83.20
82.92
82.67
82.42
82.17
81.95
81.70
81.57
81.42
81.27
81.13
81.02
80.92
80.88
80.82
80.75
80.75
80.63
80.60
80.53
80.48
80.40
80.27
80.13
80.03
79.93
79.78
79.58
79.33
79.08
78.88
78.52
78.15
77.78
77.43
77.08
76.75
76.45
76.13
75.87
75.58
75.42
75.67
75.73
75.82
75.80
75.63
75.47
75.30
75.12
74.93
74.70
74.48
74.27
74.03
73.73
73.43
73.10
72.87
72.62
72.32
72.07
71.82
71.53
71.23
70.90
70.60
70.27
69.95
69.62
69.22
68.73
68.23
67.73
67.38
67.03
66.55
66.07
65.52
64.98
64.48
63.98
63.67
63.35
63.02
62.97
62.90
62.87
62.85
62.82
62.77
62.78
62.80
62.85
62.88
62.92
62.87
62.77
62.68
62.60
62.53
62.57
62.53
62.58
62.60
62.63
62.82
62.98
63.17
63.35
63.57
63.82
64.07
64.30
64.68
65.03
65.38
65.77
66.02
66.33
66.60
66.87
67.13
67.45
67.78
68.18
68.65
69.13
69.62
70.12
70.73
71.37
72.02
72.70
73.28
73.97
74.73
75.50
76.25
76.98
77.67
78.43
79.02
79.62
80.22
80.58
80.97
81.32
81.63
81.85
82.10
82.35
82.60
82.73
82.88
82.98
83.12
83.25
83.40
83.53
83.67
83.77
83.83
83.88
83.93
84.05
84.12
84.22
84.28
84.37
84.37
84.37
84.32
84.28
84.10
83.98
83.85
83.77
83.80
83.78
83.78
83.42
83.40
83.40
83.42
83.37
83.28
83.23
83.15
83.08
82.95
82.85
82.70
82.48
82.25
81.92
81.62
81.32
81.02
80.73
80.47
80.18
79.93
79.68
79.43
79.13
78.85
78.57
78.30
78.18
78.03
77.92
77.83
77.83
77.63
77.43
77.30
77.17
77.02
76.95
76.85
76.67
76.48
76.28
76.05
75.58
75.25
74.87
74.50
74.15
73.85
73.50
73.25
72.93
72.60
72.25
71.93
71.55
71.12
70.70
70.37
70.45
70.20
69.90
69.73
69.57
69.37
69.12
68.67
68.15
67.63
67.15
66.70
66.25
65.83
65.48
65.15
64.80
64.52
64.18
64.03
63.88
63.70
63.53
63.40
63.28
63.15
63.05
62.98
62.97
62.95
62.87
62.78
62.73
62.88
63.08
63.23
63.42
63.57
63.63
63.73
63.83
63.95
64.08
64.25
64.52
64.72
64.95
65.22
65.42
65.63
65.87
66.12
66.45
66.82
67.18
67.57
67.97
68.38
68.78
69.12
69.45
69.77
70.07
70.20
70.33
70.48
70.57
70.88
71.20
71.52
71.80
72.10
72.42
72.68
72.88
73.05
73.25
73.45
73.73
73.85
73.95
74.08
74.20
74.33
74.45
74.53
74.62
74.65
74.47
74.35
74.35
74.35
74.35
74.50
74.63
74.70
74.78
74.90
75.07
75.25
75.47
75.68
75.93
76.18
76.63
77.12
77.68
78.27
78.92
79.55
79.92
80.18
80.45
80.73
81.05
81.28
81.50
81.78
82.07
82.42
82.68
82.95
83.15
83.38
83.32
83.20
83.17
83.12
83.10
83.07
82.95
82.82
82.70
82.62
82.53
82.47
82.33
82.15
81.92
81.53
81.32
81.08
80.85
80.58
80.33
80.13
79.97
79.85
79.85
79.78
79.65
79.50
79.32
78.97
78.62
78.50
79.00
79.53
80.08
80.60
81.10
81.58
81.83
82.12
82.28
81.42
80.50
79.55
78.58
77.65
77.08
76.57
76.02
75.47
74.83
74.22
73.62
72.90
72.25
71.67
71.17
70.67
70.27
69.68
69.42
69.17
68.92
68.68
68.40
68.13
67.97
68.05
68.12
68.17
68.22
68.25
68.32
68.38
68.43
68.58
68.57
68.57
68.52
68.47
68.40
68.35
68.28
68.03
67.80
67.53
67.57
67.63
67.87
68.07
68.28
68.35
67.77
67.13
66.45
65.78
65.12
64.43
64.00
63.52
62.98
63.42
63.82
64.33
64.82
65.02
65.13
65.23
65.35
65.45
65.58
65.75
65.88
66.05
66.20
66.22
66.13
66.03
65.92
65.97
65.98
65.97
65.93
65.93
66.00
66.07
66.40
66.43
66.55
66.77
66.97
67.17
67.38
67.62
67.85
68.10
68.35
68.60
69.13
69.70
70.25
70.77
71.28
71.95
72.62
73.30
73.70
74.03
74.23
74.52
74.85
75.17
75.00
74.90
74.73
74.62
74.52
74.47
74.37
74.25
74.23
74.23
74.22
74.12
73.92
73.98
74.02
74.02
73.97
73.72
73.42
73.13
72.88
72.67
72.42
72.18
72.00
71.87
71.75
71.62
71.48
71.40
71.43
71.47
71.52
71.58
71.38
71.43
71.32
71.10
70.92
70.75
70.57
70.37
70.15
69.90
69.65
69.40
68.93
68.43
68.02
67.60
67.13
66.65
66.15
65.70
65.23
64.73
64.00
63.98
63.92
63.87
64.30
64.70
65.18
65.62
66.05
66.55
67.07
67.63
68.13
68.63
69.40
70.03
70.82
71.58
72.33
73.07
73.88
74.90
75.97
77.00
78.03
78.98
79.90
80.73
81.58
82.43
83.23
84.08
84.97
85.87
86.67
87.43
88.15
88.80
89.47
89.88
90.40
90.98
91.57
92.15
92.78
93.42
94.12
94.98
95.82
96.68
97.58
98.47
99.10
99.73
100.18
100.70
101.25
101.75
102.18
102.68
103.38
103.28
103.25
103.22
103.10
102.95
102.82
102.68
102.57
102.30
102.03
101.78
101.53
101.28
100.78
100.37
99.93
99.50
99.08
98.72
98.32
97.88
97.42
96.88
96.40
96.02
95.65
95.33
95.00
94.58
94.20
93.78
93.70
93.60
93.53
93.45
93.40
93.42
93.40
93.45
93.62
93.88
94.13
94.37
94.57
94.72
94.85
94.87
94.92
94.88
94.75
94.62
94.65
94.73
95.05
95.40
95.32
95.27
94.93
94.57
94.12
93.72
93.25
92.78
92.40
92.10
91.77
91.42
91.12
90.87
90.65
90.40
90.15
89.90
89.65
89.43
89.12
88.95
88.87
88.77
88.67
