BVP
10.06
9.62
9.07
8.44
7.79
7.22
6.82
6.71
6.86
7.18
7.51
7.72
7.75
7.64
7.52
7.48
7.61
7.95
8.46
9.08
9.71
10.29
10.73
11.05
11.36
11.78
12.48
13.55
14.96
16.53
18.06
19.36
20.36
21.16
21.96
23.00
24.40
26.14
27.98
29.45
29.94
28.73
25.24
19.23
10.99
1.31
-8.63
-17.63
-24.78
-29.62
-32.14
-32.71
-31.77
-29.83
-27.32
-24.68
-22.31
-20.48
-19.30
-18.62
-18.16
-17.60
-16.73
-15.51
-14.08
-12.65
-11.42
-10.49
-9.81
-9.27
-8.73
-8.09
-7.33
-6.47
-5.60
-4.77
-4.04
-3.39
-2.80
-2.23
-1.67
-1.14
-0.73
-0.53
-0.58
-0.90
-1.33
-1.71
-1.84
-1.74
-1.56
-1.66
-2.37
-3.84
-5.93
-8.24
-10.26
-11.63
-12.22
-12.22
-11.99
-11.91
-12.18
-12.82
-13.63
-14.37
-14.88
-15.12
-15.24
-15.47
-16.06
-17.20
-18.95
-21.19
-23.49
-25.14
-25.18
-22.75
-17.49
-9.77
-0.77
7.89
14.81
19.23
21.31
21.82
21.64
21.34
20.97
20.31
19.16
17.61
16.04
14.83
14.14
13.81
13.42
12.58
11.16
9.39
7.70
6.54
6.10
6.25
6.58
6.63
6.12
5.07
3.76
2.59
1.88
1.73
2.00
2.44
2.75
2.73
2.34
1.63
0.77
-0.09
-0.80
-1.31
-1.62
-1.80
-1.93
-2.07
-2.23
-2.45
-2.74
-3.14
-3.64
-4.18
-4.68
-5.06
-5.33
-5.62
-6.11
-6.93
-8.04
-9.25
-10.25
-10.85
-11.03
-11.00
-11.06
-11.49
-12.42
-13.85
-15.69
-17.70
-19.46
-20.37
-19.74
-17.11
-12.48
-6.44
-0.01
5.75
10.13
12.94
14.51
15.29
15.65
15.71
15.45
14.85
14.03
13.21
12.58
12.21
11.97
11.67
11.12
10.27
9.22
8.18
7.39
7.00
7.05
7.39
7.80
8.04
7.96
7.54
6.89
6.17
5.56
5.14
4.88
4.69
4.49
4.21
3.87
3.48
3.11
2.77
2.48
2.25
2.08
1.98
1.92
1.84
1.70
1.46
1.12
0.72
0.31
-0.03
-0.26
-0.36
-0.39
-0.42
-0.53
-0.76
-1.10
-1.51
-1.88
-2.16
-2.29
-2.27
-2.12
-1.87
-1.53
-1.15
-0.79
-0.49
-0.32
-0.27
-0.29
-0.30
-0.24
-0.07
0.19
0.44
0.63
0.72
0.74
0.76
0.82
0.92
1.03
1.06
0.97
0.76
0.52
0.36
0.39
0.64
1.08
1.62
2.19
2.73
3.18
3.48
3.56
3.37
2.92
2.29
1.67
1.19
0.91
0.79
0.70
0.54
0.27
-0.02
-0.23
-0.29
-0.24
-0.15
-0.11
-0.16
-0.25
-0.31
-0.28
-0.16
0.01
0.18
0.33
0.49
0.68
0.85
0.91
0.72
0.22
-0.51
-1.28
-1.82
-1.98
-1.76
-1.31
-0.84
-0.49
-0.32
-0.26
-0.25
-0.19
-0.07
0.12
0.39
0.76
1.23
1.77
2.31
2.80
3.19
3.45
3.61
3.70
3.72
3.65
3.44
3.04
2.45
1.75
1.05
0.46
0.01
-0.35
-0.79
-1.44
-2.36
-3.49
-4.66
-5.73
-6.65
-7.45
-8.23
-9.00
-9.76
-10.42
-10.97
-11.45
-11.99
-12.69
-13.53
-14.36
-15.00
-15.29
-15.25
-15.07
-15.01
-15.29
-16.01
-17.07
-18.17
-18.84
-18.56
-16.94
-13.89
-9.71
-5.02
-0.57
3.03
5.55
7.13
8.13
8.94
9.73
10.49
11.06
11.32
11.25
11.00
10.71
10.49
10.36
10.24
10.03
9.68
9.19
8.63
8.07
7.57
7.11
6.65
6.14
5.54
4.91
4.30
3.80
3.47
3.33
3.33
3.37
3.33
3.15
2.81
2.44
2.21
2.28
2.70
3.34
3.96
4.33
4.32
3.99
3.52
3.09
2.83
2.72
2.67
2.62
2.56
2.51
2.52
2.57
2.58
2.43
2.06
1.48
0.77
0.04
-0.57
-0.99
-1.19
-1.23
-1.23
-1.29
-1.48
-1.81
-2.17
-2.45
-2.57
-2.52
-2.38
-2.29
-2.30
-2.41
-2.51
-2.47
-2.22
-1.76
-1.18
-0.63
-0.19
0.07
0.16
0.13
0.01
-0.17
-0.37
-0.57
-0.75
-0.89
-0.99
-1.06
-1.14
-1.22
-1.33
-1.43
-1.45
-1.29
-0.86
-0.15
0.75
1.66
2.35
2.66
2.55
2.14
1.61
1.14
0.85
0.73
0.71
0.69
0.63
0.53
0.44
0.41
0.41
0.42
0.35
0.17
-0.12
-0.43
-0.66
-0.72
-0.57
-0.26
0.13
0.44
0.61
0.60
0.50
0.42
0.45
0.64
0.95
1.28
1.51
1.60
1.55
1.45
1.39
1.42
1.52
1.63
1.68
1.63
1.51
1.37
1.29
1.30
1.39
1.48
1.48
1.31
1.00
0.62
0.32
0.19
0.28
0.53
0.80
0.96
0.93
0.68
0.29
-0.15
-0.56
-0.89
-1.14
-1.33
-1.51
-1.71
-1.96
-2.27
-2.58
-2.79
-2.83
-2.69
-2.42
-2.13
-1.91
-1.76
-1.64
-1.46
-1.18
-0.84
-0.55
-0.40
-0.43
-0.60
-0.80
-0.93
-0.94
-0.87
-0.78
-0.71
-0.69
-0.66
-0.57
-0.40
-0.15
0.12
0.35
0.53
0.66
0.79
0.94
1.07
1.09
0.95
0.66
0.31
0.04
-0.05
0.02
0.14
0.18
0.06
-0.16
-0.38
-0.47
-0.40
-0.26
-0.17
-0.20
-0.34
-0.48
-0.47
-0.28
0.07
0.45
0.70
0.72
0.48
0.06
-0.44
-0.88
-1.19
-1.32
-1.26
-1.04
-0.72
-0.35
-0.03
0.19
0.23
0.10
-0.15
-0.39
-0.51
-0.45
-0.21
0.10
0.39
0.59
0.70
0.77
0.84
0.88
0.88
0.77
0.60
0.43
0.35
0.40
0.53
0.63
0.60
0.40
0.08
-0.25
-0.45
-0.45
-0.30
-0.08
0.06
0.04
-0.14
-0.41
-0.60
-0.61
-0.39
-0.02
0.38
0.68
0.82
0.77
0.58
0.29
-0.05
-0.39
-0.65
-0.78
-0.73
-0.53
-0.25
-0.02
0.07
-0.01
-0.22
-0.47
-0.63
-0.64
-0.49
-0.26
-0.03
0.09
0.10
0.04
-0.04
-0.12
-0.22
-0.38
-0.59
-0.76
-0.77
-0.53
-0.06
0.50
0.95
1.16
1.11
0.90
0.66
0.48
0.34
0.19
-0.01
-0.26
-0.48
-0.59
-0.56
-0.42
-0.26
-0.17
-0.21
-0.35
-0.53
-0.66
-0.67
-0.57
-0.36
-0.10
0.15
0.34
0.45
0.47
0.41
0.31
0.22
0.19
0.20
0.22
0.16
-0.00
-0.25
-0.50
-0.66
-0.66
-0.52
-0.32
-0.11
0.08
0.27
0.50
0.75
0.98
1.08
0.99
0.70
0.28
-0.13
-0.40
-0.46
-0.27
0.10
0.55
0.97
1.26
1.35
1.23
0.93
0.53
0.12
-0.21
-0.42
-0.48
-0.43
-0.32
-0.17
-0.03
0.08
0.15
0.16
0.10
-0.00
-0.10
-0.15
-0.15
-0.13
-0.13
-0.16
-0.19
-0.15
0.02
0.30
0.59
0.76
0.74
0.54
0.27
0.07
0.04
0.21
0.52
0.85
1.11
1.27
1.32
1.32
1.34
1.44
1.65
1.99
2.43
2.92
3.38
3.69
3.78
3.62
3.25
2.79
2.38
2.12
2.05
2.12
2.27
2.49
2.78
3.18
3.67
4.23
4.80
5.32
5.75
5.99
5.90
5.23
3.77
1.52
-1.30
-4.22
-6.71
-8.38
-9.14
-9.15
-8.71
-8.11
-7.52
-6.99
-6.55
-6.24
-6.13
-6.26
-6.57
-6.93
-7.18
-7.21
-7.02
-6.69
-6.32
-5.98
-5.72
-5.53
-5.43
-5.40
-5.45
-5.56
-5.71
-5.90
-6.15
-6.45
-6.74
-6.87
-6.62
-5.84
-4.48
-2.72
-0.84
0.86
2.20
3.13
3.72
4.04
4.16
4.08
3.86
3.61
3.46
3.50
3.75
4.12
4.49
4.74
4.80
4.65
4.33
3.93
3.55
3.32
3.34
3.64
4.13
4.68
5.12
5.35
5.32
5.12
4.85
4.66
4.60
4.66
4.73
4.69
4.45
4.02
3.47
2.86
2.20
1.44
0.53
-0.51
-1.54
-2.35
-2.78
-2.81
-2.57
-2.25
-2.01
-1.87
-1.77
-1.62
-1.38
-1.08
-0.82
-0.68
-0.71
-0.87
-1.10
-1.29
-1.39
-1.35
-1.17
-0.88
-0.54
-0.22
0.06
0.29
0.47
0.63
0.73
0.78
0.77
0.74
0.72
0.72
0.71
0.66
0.52
0.29
0.02
-0.22
-0.36
-0.40
-0.39
-0.38
-0.46
-0.60
-0.77
-0.90
-0.95
-0.90
-0.76
-0.54
-0.26
0.05
0.36
0.57
0.62
0.47
0.16
-0.20
-0.51
-0.67
-0.64
-0.44
-0.12
0.24
0.54
0.69
0.66
0.47
0.24
0.08
0.08
0.25
0.53
0.81
1.00
1.09
1.11
1.09
1.07
1.04
0.99
0.91
0.80
0.68
0.57
0.45
0.35
0.30
0.32
0.46
0.75
1.15
1.62
2.09
2.49
2.77
2.90
2.88
2.74
2.55
2.40
2.39
2.59
2.97
3.46
3.92
4.25
4.41
4.47
4.51
4.63
4.90
5.35
5.94
6.61
7.25
7.79
8.13
8.28
8.26
8.22
8.29
8.59
9.13
9.77
10.21
10.04
8.90
6.57
3.12
-1.13
-5.65
-9.92
-13.50
-16.19
-17.99
-19.02
-19.47
-19.51
-19.27
-18.85
-18.34
-17.83
-17.39
-17.07
-16.88
-16.82
-16.91
-17.18
-17.69
-18.44
-19.30
-19.89
-19.64
-18.04
-14.80
-10.08
-4.50
1.09
5.91
9.48
11.71
12.79
13.08
12.88
12.43
11.85
11.22
10.58
9.98
9.45
8.96
8.48
7.96
7.36
6.71
6.07
5.49
5.02
4.68
4.44
4.26
4.09
3.93
3.82
3.76
3.73
3.70
3.62
3.48
3.29
3.10
2.92
2.76
2.58
2.33
1.95
1.39
0.64
-0.31
-1.38
-2.44
-3.33
-3.92
-4.16
-4.10
-3.88
-3.64
-3.45
-3.33
-3.19
-3.01
-2.83
-2.76
-2.93
-3.39
-4.06
-4.72
-5.11
-5.02
-4.39
-3.31
-2.01
-0.73
0.36
1.15
1.59
1.71
1.52
1.13
0.62
0.13
-0.27
-0.54
-0.71
-0.79
-0.70
-0.36
0.33
1.33
2.43
3.35
3.85
3.88
3.58
3.20
2.98
2.99
3.17
3.38
3.51
3.51
3.40
3.20
2.93
2.55
2.08
1.53
1.01
0.59
0.31
0.14
0.01
-0.15
-0.38
-0.63
-0.84
-0.93
-0.87
-0.69
-0.44
-0.17
0.10
0.34
0.53
0.64
0.65
0.56
0.40
0.23
0.08
-0.03
-0.12
-0.23
-0.38
-0.54
-0.67
-0.74
-0.76
-0.75
-0.76
-0.83
-0.92
-0.99
-0.98
-0.85
-0.63
-0.36
-0.13
-0.00
0.01
-0.07
-0.19
-0.28
-0.28
-0.16
0.05
0.27
0.39
0.35
0.16
-0.10
-0.32
-0.45
-0.48
-0.49
-0.51
-0.53
-0.48
-0.30
0.01
0.35
0.60
0.65
0.49
0.20
-0.12
-0.37
-0.50
-0.51
-0.37
-0.08
0.34
0.79
1.13
1.26
1.13
0.81
0.46
0.21
0.13
0.15
0.18
0.09
-0.15
-0.49
-0.81
-1.03
-1.08
-0.98
-0.83
-0.70
-0.63
-0.63
-0.65
-0.63
-0.55
-0.41
-0.29
-0.23
-0.25
-0.34
-0.47
-0.61
-0.76
-0.93
-1.12
-1.28
-1.37
-1.35
-1.24
-1.15
-1.19
-1.42
-1.80
-2.22
-2.51
-2.58
-2.44
-2.22
-2.10
-2.18
-2.46
-2.83
-3.15
-3.33
-3.38
-3.40
-3.53
-3.85
-4.36
-5.00
-5.65
-6.24
-6.68
-6.87
-6.67
-5.97
-4.73
-3.01
-1.06
0.85
2.47
3.69
4.55
5.18
5.71
6.17
6.52
6.66
6.54
6.22
5.82
5.49
5.31
5.28
5.34
5.35
5.23
4.94
4.47
3.89
3.25
2.63
2.07
1.60
1.24
1.03
0.95
0.98
1.09
1.23
1.35
1.42
1.42
1.33
1.15
0.90
0.64
0.41
0.27
0.24
0.33
0.51
0.71
0.89
0.99
0.98
0.86
0.66
0.39
0.06
-0.26
-0.54
-0.70
-0.69
-0.53
-0.28
-0.05
0.05
-0.03
-0.26
-0.54
-0.80
-0.96
-1.04
-1.04
-1.00
-0.90
-0.78
-0.64
-0.53
-0.48
-0.52
-0.61
-0.68
-0.71
-0.66
-0.58
-0.53
-0.53
-0.55
-0.50
-0.30
0.05
0.46
0.78
0.91
0.82
0.58
0.32
0.12
0.02
-0.01
0.01
0.07
0.19
0.40
0.69
0.98
1.17
1.16
0.91
0.46
-0.07
-0.55
-0.90
-1.04
-0.99
-0.81
-0.58
-0.38
-0.22
-0.12
-0.04
0.05
0.20
0.39
0.56
0.66
0.62
0.43
0.17
-0.04
-0.06
0.15
0.54
0.97
1.27
1.31
1.11
0.77
0.45
0.26
0.20
0.20
0.15
-0.04
-0.35
-0.69
-1.00
-1.24
-1.41
-1.54
-1.63
-1.65
-1.55
-1.30
-0.94
-0.57
-0.28
-0.14
-0.16
-0.30
-0.49
-0.69
-0.89
-1.08
-1.20
-1.20
-1.01
-0.64
-0.18
0.26
0.54
0.63
0.60
0.54
0.55
0.63
0.71
0.70
0.53
0.25
-0.06
-0.28
-0.35
-0.28
-0.13
0.03
0.11
0.11
0.02
-0.08
-0.15
-0.16
-0.11
-0.04
-0.00
-0.01
-0.01
0.04
0.20
0.45
0.72
0.89
0.87
0.67
0.35
0.02
-0.22
-0.33
-0.31
-0.18
0.01
0.25
0.49
0.69
0.77
0.70
0.49
0.24
0.01
-0.14
-0.20
-0.23
-0.24
-0.26
-0.27
-0.22
-0.14
-0.04
0.01
0.01
-0.06
-0.16
-0.28
-0.39
-0.48
-0.52
-0.49
-0.42
-0.36
-0.37
-0.50
-0.76
-1.07
-1.33
-1.44
-1.37
-1.13
-0.82
-0.52
-0.27
-0.11
-0.00
0.08
0.18
0.27
0.34
0.31
0.12
-0.25
-0.72
-1.18
-1.49
-1.52
-1.27
-0.81
-0.27
0.22
0.59
0.85
1.04
1.17
1.24
1.20
1.02
0.77
0.54
0.48
0.68
1.11
1.64
2.10
2.34
2.29
2.01
1.63
1.28
1.06
0.98
0.98
1.00
0.99
0.95
0.88
0.83
0.78
0.72
0.61
0.43
0.19
-0.04
-0.17
-0.09
0.23
0.76
1.40
2.03
2.56
2.90
3.04
2.98
2.72
2.25
1.59
0.78
-0.09
-0.94
-1.70
-2.35
-2.87
-3.24
-3.43
-3.41
-3.17
-2.77
-2.32
-1.96
-1.78
-1.81
-2.02
-2.33
-2.64
-2.91
-3.11
-3.21
-3.17
-2.94
-2.55
-2.05
-1.57
-1.24
-1.13
-1.23
-1.43
-1.56
-1.50
-1.14
-0.49
0.33
1.14
1.74
1.97
1.80
1.35
0.80
0.37
0.20
0.30
0.55
0.85
1.11
1.32
1.48
1.59
1.59
1.43
1.10
0.67
0.29
0.09
0.14
0.42
0.76
1.03
1.10
0.98
0.76
0.52
0.32
0.16
-0.02
-0.24
-0.47
-0.64
-0.67
-0.52
-0.25
0.04
0.27
0.41
0.48
0.53
0.60
0.71
0.82
0.88
0.86
0.73
0.51
0.24
-0.01
-0.18
-0.19
-0.06
0.18
0.41
0.56
0.59
0.52
0.45
0.47
0.61
0.85
1.12
1.33
1.40
1.31
1.10
0.83
0.60
0.43
0.33
0.24
0.13
-0.02
-0.13
-0.16
-0.05
0.20
0.52
0.85
1.11
1.28
1.35
1.29
1.10
0.76
0.29
-0.25
-0.77
-1.17
-1.39
-1.43
-1.35
-1.23
-1.13
-1.11
-1.19
-1.37
-1.59
-1.80
-1.93
-1.96
-1.88
-1.73
-1.55
-1.36
-1.17
-0.96
-0.71
-0.44
-0.20
-0.04
0.03
0.05
0.06
0.10
0.15
0.17
0.13
0.03
-0.08
-0.14
-0.11
-0.02
0.08
0.12
0.07
-0.01
-0.05
0.05
0.28
0.61
0.89
1.02
0.90
0.57
0.14
-0.25
-0.46
-0.47
-0.36
-0.22
-0.17
-0.23
-0.40
-0.62
-0.83
-0.98
-1.02
-0.95
-0.78
-0.54
-0.27
-0.02
0.17
0.32
0.43
0.52
0.59
0.62
0.58
0.49
0.38
0.32
0.31
0.32
0.30
0.21
0.07
-0.08
-0.18
-0.23
-0.25
-0.26
-0.27
-0.23
-0.06
0.26
0.65
1.01
1.23
1.26
1.17
1.03
0.89
0.73
0.48
0.14
-0.23
-0.47
-0.43
-0.07
0.54
1.19
1.68
1.87
1.74
1.36
0.87
0.41
0.10
-0.01
0.09
0.34
0.67
0.98
1.18
1.20
1.06
0.82
0.57
0.41
0.38
0.44
0.50
0.47
0.32
0.04
-0.29
-0.63
-0.95
-1.25
-1.52
-1.77
-1.97
-2.09
-2.12
-2.07
-1.93
-1.73
-1.46
-1.13
-0.77
-0.45
-0.23
-0.16
-0.24
-0.45
-0.71
-0.93
-0.98
-0.81
-0.41
0.14
0.67
1.02
1.06
0.79
0.29
-0.26
-0.70
-0.93
-0.94
-0.77
-0.52
-0.27
-0.08
0.02
0.08
0.14
0.20
0.26
0.24
0.10
-0.15
-0.44
-0.62
-0.59
-0.32
0.10
0.54
0.84
0.98
1.02
1.08
1.24
1.46
1.60
1.50
1.09
0.46
-0.20
-0.69
-0.87
-0.74
-0.41
-0.05
0.23
0.36
0.35
0.24
0.10
-0.02
-0.11
-0.15
-0.16
-0.16
-0.16
-0.17
-0.21
-0.29
-0.40
-0.51
-0.54
-0.44
-0.20
0.11
0.35
0.40
0.22
-0.11
-0.43
-0.59
-0.54
-0.32
-0.10
0.03
0.01
-0.09
-0.17
-0.17
-0.08
0.02
0.04
-0.07
-0.27
-0.49
-0.61
-0.60
-0.48
-0.32
-0.23
-0.24
-0.37
-0.57
-0.74
-0.83
-0.78
-0.61
-0.38
-0.14
0.07
0.24
0.39
0.53
0.64
0.70
0.64
0.48
0.26
0.09
0.04
0.14
0.34
0.53
0.62
0.57
0.42
0.26
0.18
0.24
0.42
0.66
0.88
0.99
0.98
0.88
0.76
0.68
0.65
0.64
0.60
0.48
0.29
0.06
-0.12
-0.24
-0.29
-0.29
-0.28
-0.27
-0.28
-0.35
-0.50
-0.72
-0.94
-1.08
-1.07
-0.92
-0.71
-0.54
-0.47
-0.46
-0.42
-0.29
-0.07
0.14
0.27
0.27
0.21
0.20
0.33
0.56
0.81
0.94
0.92
0.76
0.55
0.37
0.24
0.10
-0.12
-0.43
-0.78
-1.06
-1.15
-1.02
-0.72
-0.38
-0.15
-0.09
-0.19
-0.33
-0.39
-0.29
-0.04
0.27
0.52
0.65
0.60
0.41
0.15
-0.07
-0.18
-0.09
0.17
0.52
0.81
0.90
0.75
0.42
0.04
-0.26
-0.41
-0.42
-0.36
-0.27
-0.17
-0.02
0.15
0.30
0.36
0.33
0.22
0.11
0.06
0.07
0.12
0.17
0.21
0.25
0.27
0.22
0.03
-0.30
-0.73
-1.11
-1.29
-1.22
-0.94
-0.59
-0.32
-0.20
-0.21
-0.29
-0.37
-0.43
-0.45
-0.44
-0.37
-0.23
-0.02
0.24
0.47
0.63
0.66
0.57
0.38
0.11
-0.16
-0.35
-0.39
-0.25
0.05
0.36
0.55
0.52
0.28
-0.04
-0.29
-0.36
-0.25
-0.08
0.02
0.02
-0.04
-0.05
0.05
0.24
0.44
0.53
0.49
0.36
0.24
0.20
0.23
0.28
0.32
0.33
0.33
0.35
0.36
0.32
0.20
0.03
-0.12
-0.16
-0.08
0.09
0.28
0.49
0.71
0.98
1.29
1.54
1.66
1.58
1.33
1.05
0.84
0.74
0.71
0.66
0.55
0.40
0.29
0.28
0.35
0.42
0.40
0.25
0.04
-0.11
-0.11
0.05
0.29
0.52
0.69
0.83
0.99
1.21
1.49
1.78
2.05
2.27
2.49
2.76
3.08
3.44
3.79
4.10
4.39
4.71
5.11
5.57
6.05
6.49
6.86
7.21
7.65
8.25
8.95
9.55
9.78
9.44
8.46
7.01
5.32
3.65
2.11
0.75
-0.40
-1.30
-1.82
-1.85
-1.36
-0.42
0.83
2.21
3.58
4.83
5.91
6.84
7.73
8.76
10.16
12.00
14.23
16.57
18.67
20.27
21.32
22.03
22.79
23.98
25.86
28.48
31.64
34.83
37.28
37.92
35.60
29.47
19.38
6.10
-8.73
-23.07
-35.14
-43.88
-49.18
-51.63
-52.09
-51.29
-49.67
-47.52
-45.14
-42.94
-41.41
-40.85
-41.26
-42.29
-43.40
-44.13
-44.28
-43.99
-43.64
-43.64
-44.19
-45.31
-46.82
-48.56
-50.42
-52.24
-53.74
-54.34
-53.31
-50.02
-44.25
-36.34
-26.98
-16.88
-6.50
3.95
14.30
24.10
32.61
39.02
42.86
44.32
44.13
43.23
42.28
41.45
40.51
39.11
37.07
34.59
32.01
29.71
27.85
26.39
25.13
23.86
22.45
20.90
19.31
17.79
16.43
15.25
14.20
13.22
12.23
11.21
10.16
9.10
8.04
7.02
6.00
4.99
3.93
2.83
1.72
0.69
-0.11
-0.58
-0.69
-0.53
-0.28
-0.10
-0.09
-0.24
-0.47
-0.67
-0.81
-0.90
-1.00
-1.17
-1.37
-1.55
-1.63
-1.53
-1.28
-0.94
-0.62
-0.40
-0.31
-0.33
-0.40
-0.44
-0.38
-0.24
-0.06
0.09
0.14
0.11
0.03
-0.04
-0.05
-0.02
0.01
-0.01
-0.08
-0.16
-0.21
-0.19
-0.12
-0.02
0.05
0.08
0.08
0.06
0.02
-0.07
-0.23
-0.47
-0.70
-0.83
-0.75
-0.43
0.08
0.60
0.94
0.97
0.70
0.24
-0.21
-0.49
-0.58
-0.55
-0.51
-0.55
-0.66
-0.76
-0.77
-0.64
-0.41
-0.17
0.00
0.07
0.05
0.01
0.01
0.05
0.11
0.16
0.17
0.14
0.11
0.08
0.05
-0.00
-0.09
-0.21
-0.33
-0.42
-0.47
-0.49
-0.52
-0.57
-0.63
-0.67
-0.65
-0.58
-0.46
-0.34
-0.26
-0.25
-0.34
-0.50
-0.68
-0.78
-0.72
-0.47
-0.10
0.25
0.45
0.46
0.35
0.26
0.32
0.53
0.76
0.87
0.73
0.38
-0.03
-0.35
-0.50
-0.51
-0.50
-0.56
-0.73
-0.97
-1.19
-1.36
-1.49
-1.61
-1.77
-1.94
-2.07
-2.09
-2.00
-1.84
-1.69
-1.64
-1.70
-1.84
-1.95
-1.97
-1.87
-1.71
-1.56
-1.49
-1.52
-1.57
-1.56
-1.40
-1.07
-0.63
-0.17
0.22
0.49
0.66
0.80
0.97
1.21
1.48
1.73
1.87
1.89
1.79
1.62
1.45
1.30
1.19
1.12
1.06
1.01
0.95
0.87
0.80
0.73
0.71
0.72
0.76
0.79
0.78
0.74
0.69
0.67
0.69
0.74
0.76
0.72
0.61
0.53
0.56
0.77
1.18
1.70
2.27
2.81
3.30
3.73
4.10
4.35
4.43
4.27
3.86
3.23
2.44
1.56
0.68
-0.16
-0.91
-1.52
-1.96
-2.19
-2.18
-2.00
-1.73
-1.49
-1.39
-1.45
-1.60
-1.71
-1.69
-1.47
-1.12
-0.73
-0.40
-0.20
-0.15
-0.26
-0.47
-0.73
-0.97
-1.10
-1.08
-0.87
-0.57
-0.28
-0.15
-0.22
-0.43
-0.67
