HR
90.32
90.93
91.55
92.15
92.77
93.35
93.87
94.38
94.93
95.55
96.17
96.80
97.42
98.02
98.63
99.27
99.90
100.50
101.08
101.73
102.40
103.07
103.67
104.33
104.90
105.40
105.85
106.10
106.33
106.48
106.58
106.68
106.73
106.80
106.93
106.97
106.97
106.92
107.00
107.00
107.18
107.32
107.40
107.48
107.52
107.50
107.37
107.23
107.15
107.03
106.95
106.90
106.83
106.77
106.65
106.55
106.37
106.23
106.07
105.95
105.87
105.78
105.75
105.63
105.48
105.20
104.95
104.72
104.47
104.20
103.93
103.72
103.53
103.38
103.18
102.95
102.75
102.57
102.40
102.18
102.03
101.85
101.72
101.55
101.52
101.52
101.52
101.58
101.65
101.77
102.02
102.28
102.45
102.60
102.65
102.75
102.87
102.87
102.75
102.68
102.38
102.15
101.97
101.82
101.67
101.57
101.62
101.73
101.72
101.70
101.50
101.28
101.08
100.83
100.53
100.23
100.03
100.12
100.25
100.33
100.37
100.13
99.87
99.67
99.57
99.55
99.50
99.42
99.33
99.22
99.15
99.12
99.03
98.92
98.80
98.68
98.58
98.40
98.22
97.98
97.62
97.30
97.03
96.78
96.52
96.22
95.93
95.63
95.35
95.03
94.62
94.17
93.85
93.53
93.27
93.00
92.78
92.73
92.68
92.65
92.63
92.60
92.58
92.57
92.57
92.50
92.40
92.25
92.18
92.08
92.17
92.23
92.43
92.62
92.83
93.05
93.22
93.12
93.00
92.93
92.90
93.13
93.37
93.58
93.72
93.88
94.05
94.22
94.38
94.55
94.68
94.77
94.90
95.07
95.20
95.38
95.52
95.77
95.75
95.83
95.87
95.95
95.88
95.92
95.83
95.95
95.95
95.93
95.87
95.83
95.78
95.67
95.53
95.38
95.22
95.00
94.77
94.52
94.25
93.95
93.63
93.32
92.98
92.65
92.30
91.98
91.68
91.37
91.03
90.62
90.20
89.80
89.27
88.72
88.15
87.60
87.05
86.50
85.98
85.48
84.93
84.42
83.87
83.33
82.83
82.35
81.87
81.40
80.93
80.48
80.02
79.60
79.20
78.78
78.42
78.03
77.72
77.35
77.28
77.18
77.32
77.42
77.67
77.80
78.05
78.17
78.38
78.57
78.78
79.02
79.23
79.40
79.60
79.80
79.98
80.27
80.53
80.77
81.03
81.33
81.62
81.97
82.30
82.60
82.85
83.12
83.37
83.62
83.93
84.37
84.78
85.20
85.60
86.05
86.53
87.02
87.47
87.97
88.35
88.73
89.13
89.52
89.93
90.32
90.62
90.77
90.95
91.12
91.35
91.52
91.65
91.72
91.77
91.83
91.90
92.02
92.05
92.15
92.22
92.25
92.12
91.90
91.52
91.10
90.78
90.43
90.07
89.70
89.35
89.00
88.70
88.58
88.48
88.38
88.32
88.22
88.13
88.13
88.12
88.05
88.00
87.85
87.75
87.65
87.52
87.33
87.10
86.83
86.52
86.20
85.87
85.67
85.45
85.18
84.87
84.57
84.28
83.80
83.43
83.08
82.73
82.30
81.85
81.42
80.87
80.47
80.10
79.75
79.33
79.00
78.68
78.37
78.05
77.75
77.40
77.02
76.80
76.53
76.25
75.97
75.63
75.35
75.17
75.03
74.80
74.53
74.25
74.00
73.80
73.60
73.33
72.98
72.50
72.05
71.58
71.12
70.65
70.13
69.62
69.13
68.68
68.25
67.77
67.32
66.95
66.65
66.42
66.22
66.03
65.85
65.65
65.32
64.98
64.68
64.42
64.28
64.18
64.25
64.32
64.43
64.63
64.95
65.23
65.57
66.10
66.68
67.20
67.77
68.33
68.95
69.58
70.27
70.90
71.47
72.07
72.63
73.02
73.25
73.45
73.65
73.95
74.25
74.55
74.83
75.12
75.45
75.83
76.17
76.42
76.68
76.97
77.27
77.70
78.10
78.48
78.82
79.12
79.40
79.77
80.10
80.42
80.73
81.08
81.58
82.10
82.60
83.18
83.77
84.27
84.80
85.33
85.90
86.47
87.03
87.63
88.05
88.48
88.90
89.30
89.62
89.95
90.22
90.50
90.75
90.97
91.13
91.28
91.40
91.48
91.35
91.27
91.10
90.98
90.90
90.82
90.73
90.70
90.80
90.95
91.12
91.20
91.28
91.38
91.50
91.60
91.68
91.68
91.68
91.53
91.38
91.23
91.12
90.98
90.88
90.78
90.77
90.77
90.77
90.67
90.58
90.50
90.40
90.25
89.95
89.63
89.33
88.93
88.50
88.10
87.65
87.23
86.82
86.48
86.17
85.83
85.50
85.12
84.72
84.30
83.92
83.38
82.85
82.35
81.85
81.35
80.87
80.33
79.78
79.30
78.98
78.60
78.08
77.62
77.18
76.80
76.38
75.95
75.57
75.18
74.77
74.42
74.05
73.70
73.33
72.98
72.68
72.45
72.28
72.30
72.30
72.28
72.25
72.18
72.10
72.03
71.92
71.75
71.62
71.47
71.33
71.18
71.07
70.92
70.77
70.60
70.42
70.22
70.05
69.87
69.72
69.55
69.37
69.10
68.82
68.53
68.22
67.90
67.60
67.30
66.98
66.68
66.37
66.03
65.65
65.33
64.97
64.68
64.40
64.07
63.68
63.32
63.12
62.82
62.47
62.08
61.73
61.43
61.13
60.83
60.55
60.27
59.98
59.63
59.50
59.38
59.25
59.10
58.82
58.57
58.32
58.12
57.80
57.53
57.23
56.97
56.72
56.47
56.20
55.97
55.80
55.63
55.47
55.35
55.22
55.05
54.97
54.88
54.82
54.72
54.62
54.47
54.33
54.22
54.12
53.92
53.98
54.07
54.03
53.97
53.88
53.82
53.82
53.77
54.00
53.97
53.87
53.95
54.03
54.12
54.23
54.35
54.48
54.67
54.85
55.05
55.25
55.43
55.63
55.82
55.95
56.08
56.20
56.40
56.38
56.35
56.40
56.43
56.58
56.68
56.77
56.82
56.97
57.08
57.23
57.33
57.43
57.58
57.72
57.85
57.92
58.02
58.13
58.27
58.40
58.57
58.63
58.62
58.58
58.65
58.70
58.80
58.88
58.98
59.08
59.27
59.25
59.23
59.28
59.38
59.50
59.68
59.78
59.98
59.93
60.15
60.47
60.57
60.62
60.67
60.75
60.83
60.98
61.13
61.32
61.42
61.53
61.63
61.67
61.70
61.75
61.82
61.90
61.95
61.98
62.02
62.00
62.02
62.02
62.03
62.05
62.10
62.18
62.33
62.50
62.78
63.05
63.30
63.57
63.83
64.12
64.37
64.57
64.78
65.05
65.37
65.72
66.18
66.63
67.02
67.42
67.77
68.12
68.50
68.92
69.37
69.83
70.18
70.55
70.92
71.20
71.43
71.67
71.80
71.97
71.98
72.05
72.13
72.20
72.30
72.30
72.30
72.20
72.07
71.93
71.82
71.70
71.58
71.47
71.35
71.30
71.23
71.20
71.20
71.25
71.32
71.35
71.40
71.53
71.65
71.80
71.93
72.05
72.15
72.27
72.28
72.33
72.40
72.47
72.52
72.55
72.57
72.60
72.60
72.57
72.48
72.37
72.27
72.18
72.10
71.98
71.98
71.98
71.95
71.95
71.90
71.82
71.87
71.93
72.00
72.13
72.18
72.27
72.40
72.52
72.70
72.82
72.87
72.98
73.07
73.20
73.30
73.40
73.53
73.90
74.32
74.72
75.03
75.25
75.55
75.80
76.05
76.25
76.47
76.63
76.78
76.82
76.87
76.87
76.92
76.97
76.98
77.00
77.00
76.95
76.92
76.83
76.63
76.42
76.20
76.02
75.87
75.67
75.63
75.62
75.62
75.63
75.63
75.73
75.87
76.02
76.07
76.13
76.22
76.23
76.25
76.30
76.35
76.43
76.52
76.58
76.68
76.78
76.88
76.97
77.00
77.10
77.25
77.40
77.53
77.67
77.83
77.88
77.95
77.77
77.58
77.40
77.32
77.33
77.25
77.15
77.07
77.00
76.85
76.70
76.57
76.52
76.45
76.37
76.25
76.10
76.03
75.97
75.88
75.82
75.75
75.73
75.82
75.90
75.97
76.02
76.07
76.17
76.08
76.00
75.90
75.78
75.63
75.37
75.10
74.83
74.58
74.30
73.98
73.67
73.35
73.02
72.67
72.27
71.85
71.45
71.07
70.97
70.87
70.78
70.77
70.60
70.38
70.17
70.00
69.85
69.70
69.67
69.58
69.48
69.37
69.27
69.10
69.00
68.97
68.98
69.10
69.32
69.53
69.75
69.95
70.02
70.08
70.13
70.18
70.25
70.23
70.18
70.12
70.02
69.90
69.77
69.60
69.43
69.27
69.08
68.88
68.68
68.52
68.32
68.15
68.00
67.87
67.75
67.63
67.52
67.42
67.35
67.28
67.20
67.13
67.07
67.00
66.95
66.88
66.82
66.77
66.43
66.12
65.80
65.48
65.28
65.15
65.02
64.87
64.72
64.58
64.47
64.38
64.32
64.28
64.23
64.25
64.23
64.18
64.13
63.97
63.72
63.48
63.25
63.02
62.90
62.75
62.57
62.48
62.57
62.68
62.80
62.90
63.02
63.17
63.22
63.33
63.78
64.60
65.40
66.22
67.02
67.85
68.68
69.60
70.50
71.43
72.37
73.30
74.25
75.17
76.05
76.90
77.75
78.57
79.35
80.13
80.90
81.67
82.43
83.15
83.88
84.60
85.32
86.05
86.77
87.50
88.22
88.97
89.73
90.48
91.27
92.08
92.90
93.73
94.63
95.52
96.40
97.30
98.23
99.18
100.18
101.18
102.18
103.15
104.10
105.12
106.17
107.07
107.80
108.53
109.30
110.10
110.92
111.60
112.42
113.25
113.73
113.85
113.98
114.17
114.32
114.45
114.57
114.53
114.52
114.47
114.40
114.33
114.28
114.22
113.98
113.82
113.65
113.48
113.38
113.27
113.13
113.05
112.95
112.88
112.75
112.60
112.47
112.30
112.05
111.77
111.52
111.23
110.98
110.72
110.43
110.12
109.82
109.52
109.17
108.80
108.40
107.97
107.50
106.98
106.43
105.83
105.25
104.72
104.23
103.70
103.20
102.70
102.18
101.63
101.10
100.58
100.05
99.60
99.07
98.52
98.03
97.53
97.03
96.47
95.97
95.42
94.93
94.48
94.03
93.57
93.17
92.78
92.40
92.08
91.92
91.72
91.57
91.47
91.33
91.22
91.15
91.23
91.40
91.55
91.73
91.95
92.03
92.18
92.38
92.60
92.80
92.98
93.08
93.20
93.27
93.32
93.32
93.28
93.22
93.23
93.40
93.53
93.63
93.75
93.83
94.02
94.20
94.33
94.50
94.68
94.87
95.10
95.37
95.68
96.02
96.32
96.63
96.95
97.50
98.05
98.58
99.20
99.92
100.60
101.27
101.95
102.62
103.27
103.95
104.63
105.28
105.93
106.53
107.10
107.72
108.28
108.85
109.33
109.83
110.35
110.78
111.27
111.68
112.12
112.58
113.03
113.62
114.17
114.78
115.45
116.15
116.90
117.70
118.50
119.35
120.23
121.15
122.07
123.00
123.85
124.58
125.37
126.18
127.02
127.87
128.72
129.57
130.48
131.37
132.22
133.02
133.80
134.55
135.27
135.95
136.60
137.17
137.75
138.17
138.57
138.92
139.22
139.40
139.62
139.83
140.03
140.22
140.42
140.62
140.83
141.02
141.20
141.40
141.62
141.83
142.08
142.28
142.53
142.77
142.95
143.22
143.25
143.23
143.18
143.20
143.20
143.37
143.55
143.70
143.78
143.87
143.93
144.00
144.07
144.13
144.23
144.35
143.93
143.52
143.12
142.68
142.20
141.62
141.05
140.58
139.82
139.07
138.28
137.50
136.73
135.98
135.25
134.53
133.83
133.15
132.52
131.97
131.40
130.83
130.23
129.67
129.10
128.55
128.02
127.45
126.90
126.33
125.73
125.15
124.55
123.97
123.33
122.72
122.10
121.47
120.87
120.28
119.63
118.98
118.38
117.77
117.12
116.48
115.90
115.22
114.63
113.87
113.12
112.42
111.72
110.93
110.13
109.30
108.45
107.60
106.68
105.82
105.40
105.00
104.60
104.20
103.82
103.47
103.03
102.45
102.13
101.80
101.47
101.15
100.80
100.47
100.18
99.87
99.48
99.08
98.68
98.32
97.98
97.68
97.47
97.23
96.98
96.75
96.52
96.33
96.17
95.98
95.85
95.70
95.53
95.38
95.25
95.08
94.88
94.68
94.45
94.17
94.02
93.87
93.93
93.95
94.03
94.13
94.18
94.28
94.28
94.28
94.20
94.22
94.42
94.68
94.98
95.27
95.57
95.85
96.12
96.18
96.33
96.43
96.58
96.75
96.97
97.22
97.53
97.88
98.20
98.48
98.75
99.02
99.30
99.57
99.80
100.08
100.43
100.78
101.15
101.50
101.85
102.15
102.40
102.65
102.88
103.08
103.27
103.43
103.53
103.48
103.45
103.37
103.32
103.25
103.20
103.20
103.17
103.08
103.05
103.02
102.95
102.82
102.48
102.18
101.90
101.63
101.47
101.25
101.03
100.82
100.63
100.28
99.75
99.20
98.62
98.08
97.53
96.98
96.45
96.05
95.62
95.20
94.73
94.25
93.73
93.30
92.95
92.60
92.28
92.02
91.78
91.52
91.22
91.05
90.90
90.75
90.60
90.47
90.27
90.02
89.70
89.40
89.08
88.77
88.47
88.17
87.88
87.63
87.42
87.37
87.30
87.27
87.22
87.17
87.13
87.07
87.07
87.17
87.22
87.32
87.40
87.55
87.65
87.77
87.83
87.83
87.73
87.52
87.32
87.02
86.72
86.42
86.13
85.85
85.58
85.32
85.08
84.83
84.65
84.50
84.38
84.30
84.22
84.15
84.12
84.02
83.83
83.65
83.43
83.22
82.97
82.72
82.53
82.17
81.87
81.50
81.08
80.60
80.27
79.98
79.75
79.50
79.13
78.78
78.45
78.13
77.83
77.50
77.17
76.83
76.48
76.15
75.82
75.50
75.17
74.82
74.50
74.17
73.87
73.53
73.20
72.90
72.63
72.38
72.12
71.90
71.77
71.72
71.65
71.68
71.70
71.90
72.12
72.33
72.52
72.70
72.85
73.02
73.15
73.25
73.33
73.45
73.52
73.55
73.55
73.58
73.60
73.58
73.62
73.62
73.63
73.67
73.70
73.88
73.98
74.12
74.32
74.57
74.72
74.85
75.00
75.17
75.48
75.95
76.40
76.88
77.32
77.75
78.22
78.72
79.23
79.73
80.23
80.72
81.18
81.73
82.17
82.48
82.78
83.08
83.38
83.67
84.00
84.32
84.65
85.02
85.32
85.67
86.03
86.37
86.70
86.83
86.95
87.10
87.27
87.42
87.62
87.78
87.95
88.10
88.22
88.25
88.32
88.43
88.55
88.60
88.57
88.65
88.72
88.78
88.83
88.85
88.83
88.73
88.55
88.40
88.22
88.03
87.85
87.67
87.47
87.23
86.95
86.52
86.07
85.58
85.10
84.62
84.12
83.58
83.05
82.48
81.93
81.40
80.97
80.42
79.93
79.53
79.13
78.83
78.72
78.72
78.65
78.60
78.53
78.47
78.42
78.37
78.32
78.30
78.28
78.30
78.40
78.52
78.65
78.72
78.77
78.83
78.83
78.85
78.92
79.02
79.13
79.22
79.47
79.85
80.42
80.88
81.30
81.73
82.18
82.65
83.17
83.65
84.20
84.73
85.28
85.83
86.37
86.93
87.50
88.10
88.77
89.37
90.08
90.77
91.62
92.53
93.43
94.08
94.73
95.30
95.82
96.32
96.75
97.23
97.65
98.08
98.48
98.82
98.95
98.97
98.95
98.92
98.80
98.70
98.62
98.53
98.45
98.37
98.28
98.25
98.13
97.98
97.80
97.70
97.62
97.57
97.48
97.38
97.28
97.18
97.08
96.98
96.73
96.20
95.62
95.10
94.62
94.35
93.98
93.67
93.27
92.85
92.40
91.90
91.40
90.88
90.38
89.87
89.35
88.82
88.27
87.77
87.18
86.60
85.88
85.10
84.40
83.98
83.63
83.35
83.10
82.75
82.27
81.80
81.42
81.02
80.65
80.27
79.88
79.47
79.10
78.75
78.50
78.27
78.00
77.80
77.60
77.38
77.20
76.93
76.67
76.38
76.10
75.77
75.38
74.97
74.65
74.30
74.00
73.67
73.33
73.02
72.68
72.57
72.48
72.40
72.23
71.83
71.55
71.23
70.98
70.75
70.53
70.58
70.60
70.63
70.68
70.73
70.62
70.48
70.30
70.05
69.77
69.52
69.25
69.00
68.63
68.53
68.35
68.15
67.97
67.90
67.97
68.05
68.12
68.18
68.30
68.42
68.55
68.72
68.85
69.05
69.28
69.48
69.73
69.97
70.18
70.35
70.48
70.62
70.77
70.73
70.67
70.67
70.92
71.30
71.68
72.02
72.33
72.68
73.10
73.48
73.70
73.93
74.10
74.25
74.50
74.77
75.05
75.35
75.68
76.07
76.43
76.62
76.85
77.12
77.82
78.50
79.35
80.25
81.17
82.15
83.20
84.18
85.22
86.18
87.20
87.75
88.28
88.72
89.15
89.60
90.02
90.42
90.82
91.18
91.52
91.87
92.23
92.60
93.02
93.35
93.67
93.95
94.17
94.32
94.48
94.68
94.83
95.02
95.18
95.50
95.88
96.25
96.38
96.47
96.50
96.63
96.77
96.92
97.02
97.17
97.47
97.65
97.87
98.02
98.17
98.32
98.43
98.47
98.48
98.50
98.58
98.63
98.63
98.60
98.15
97.72
97.30
96.80
96.30
95.78
95.25
94.78
94.30
93.87
93.42
93.25
93.12
93.15
93.25
93.33
93.45
93.63
93.78
93.97
94.13
94.28
94.42
94.52
94.60
94.68
94.73
94.82
94.92
95.02
95.08
95.20
95.40
95.60
95.83
96.12
96.40
96.67
96.93
97.15
97.42
97.65
97.83
98.02
98.20
98.35
98.52
98.75
98.97
99.23
99.48
99.75
100.02
100.35
100.65
100.90
101.12
101.33
101.58
101.83
102.03
102.20
102.35
102.55
102.75
102.97
103.17
103.35
103.52
103.70
103.90
104.00
104.12
104.20
104.22
104.25
104.28
104.20
104.17
104.13
104.08
104.00
103.87
103.80
103.72
103.65
103.60
103.53
103.52
103.50
103.48
103.43
103.35
103.27
103.12
102.97
102.80
102.65
102.50
102.33
102.18
102.08
102.02
101.97
101.90
101.87
101.95
102.02
102.03
102.07
102.12
102.13
102.18
102.18
102.18
102.20
102.23
102.47
102.70
102.93
103.15
103.33
103.48
103.50
103.52
103.53
103.52
103.53
103.55
103.50
103.45
103.38
103.33
103.30
103.20
103.12
103.07
103.08
103.08
103.12
103.17
103.25
103.37
103.43
103.47
103.42
103.37
103.33
103.30
103.25
103.22
103.15
103.12
103.10
103.10
103.07
103.03
102.95
102.87
102.68
102.53
102.33
102.13
101.92
101.70
101.47
101.13
100.90
100.70
100.57
100.37
100.23
100.08
100.28
100.48
100.72
100.93
100.93
100.92
100.88
100.87
100.80
100.73
100.83
100.97
101.08
101.27
101.45
101.65
101.95
102.25
102.58
102.87
103.15
103.52
103.87
104.15
104.42
104.70
104.95
105.22
105.57
105.97
106.33
106.68
107.10
107.65
108.17
108.63
109.12
109.62
110.05
110.45
110.83
111.22
111.58
111.95
112.32
112.65
113.10
113.40
113.70
113.93
114.20
114.50
114.80
115.12
115.37
115.62
115.77
116.00
116.10
116.20
116.00
115.85
115.65
115.28
114.85
114.47
114.10
113.75
113.47
113.17
112.85
112.52
112.23
111.88
111.48
111.07
110.60
110.15
109.68
109.17
108.70
108.22
107.70
106.98
106.25
105.55
104.83
104.08
103.25
102.38
101.57
100.85
100.10
99.23
98.33
97.52
96.72
96.05
95.48
94.93
94.33
93.98
93.63
93.32
93.08
92.87
92.67
92.55
92.37
92.18
91.90
91.55
91.22
90.87
90.53
90.18
89.78
89.33
88.98
88.63
88.30
87.87
87.42
87.10
86.90
86.65
86.45
86.17
85.95
85.77
85.62
85.43
85.27
85.07
85.08
85.08
85.07
85.12
85.15
85.27
85.37
85.48
85.63
86.00
86.37
86.63
86.93
87.23
87.57
87.82
88.05
88.22
88.45
88.85
89.27
89.63
89.98
90.20
90.42
90.72
91.08
91.18
91.35
91.48
91.57
91.67
91.67
91.70
91.77
91.80
91.87
91.98
92.08
92.15
92.20
92.28
92.48
92.72
92.95
93.17
93.35
93.62
93.92
94.22
94.52
94.85
95.23
95.67
96.07
96.47
96.82
97.12
97.48
97.90
98.17
98.45
98.77
98.98
99.27
99.52
99.68
99.83
99.95
100.05
100.12
100.23
100.33
100.47
100.58
100.75
100.93
101.15
101.33
101.33
101.37
101.40
101.57
101.68
101.78
101.80
101.80
101.83
101.82
101.82
101.83
101.68
101.65
101.58
101.48
101.53
101.60
101.67
101.82
102.00
102.15
102.28
102.50
102.70
102.87
103.05
103.22
103.32
103.35
103.45
103.53
103.60
103.55
103.50
103.45
103.48
103.52
103.65
103.67
103.68
103.70
103.73
103.67
103.65
103.50
103.35
103.25
103.15
103.08
103.03
102.90
102.80
102.77
102.72
102.60
102.57
102.53
102.48
102.60
102.70
102.82
102.93
102.93
102.98
103.05
103.10
103.13
103.17
103.22
103.23
103.25
103.45
103.60
103.75
104.00
104.17
104.32
104.45
104.48
104.50
104.50
104.47
104.28
104.12
104.00
103.88
103.87
103.87
103.92
103.92
103.90
103.88
103.88
103.92
103.90
103.83
103.78
103.72
103.65
103.62
103.55
103.52
103.55
103.55
103.62
103.68
103.75
103.82
103.85
103.87
103.98
104.02
104.02
104.00
104.02
103.93
103.83
103.68
103.30
102.95
102.57
102.20
101.83
101.43
101.07
100.77
100.48
100.20
99.92
99.60
99.27
98.97
98.67
98.35
98.02
97.70
97.42
97.17
96.97
96.78
96.65
96.53
96.42
96.22
95.95
95.62
95.23
94.90
94.58
94.28
94.08
93.93
93.77
93.63
93.57
93.50
93.43
93.45
93.47
93.47
93.47
93.43
93.42
93.40
93.42
93.45
93.48
93.53
93.58
93.67
93.73
93.87
93.90
93.95
94.05
94.23
94.38
94.57
94.83
95.08
95.32
95.52
95.75
96.00
96.23
96.48
96.73
96.93
97.17
97.43
97.67
97.85
97.70
97.58
97.47
97.25
97.05
96.82
96.57
96.37
96.17
95.97
95.73
95.60
95.48
95.47
95.37
95.22
95.07
95.03
94.87
94.68
94.53
94.43
94.23
94.03
93.82
93.48
93.17
92.83
92.52
92.28
92.03
91.80
91.55
91.32
91.12
91.00
90.88
90.90
90.93
91.00
91.08
91.17
91.22
91.22
91.25
91.27
91.27
91.27
91.27
91.25
91.15
91.12
91.07
90.95
90.83
90.77
90.68
90.62
90.52
90.40
90.62
90.85
91.12
91.50
91.87
92.20
92.60
92.97
93.28
93.57
93.92
94.22
94.52
94.75
95.00
95.23
95.47
95.58
95.67
95.70
95.72
95.67
95.57
95.43
95.30
95.15
94.98
94.85
94.65
94.35
94.10
93.82
93.50
93.15
92.78
92.13
91.43
90.57
89.73
88.82
87.95
87.08
86.17
85.57
84.98
84.43
83.92
83.38
82.87
82.38
81.97
81.50
81.03
80.57
80.08
79.62
79.12
78.60
78.28
77.98
77.70
77.40
77.07
76.72
76.32
75.93
75.48
75.03
74.62
74.23
73.85
73.48
73.12
72.73
72.35
72.00
71.67
71.32
71.02
70.57
70.12
69.62
69.25
68.88
68.52
68.20
67.85
67.53
67.22
67.03
66.83
66.70
66.77
66.85
66.92
67.22
67.52
67.87
68.23
68.70
69.18
69.63
70.03
70.15
70.27
70.38
70.47
70.50
70.53
70.62
70.68
70.75
70.82
70.90
71.15
71.35
71.58
71.83
71.95
72.07
72.18
72.35
72.50
72.70
72.95
73.22
73.47
73.70
73.95
74.20
74.43
74.73
75.03
75.35
75.75
76.07
76.40
76.73
77.08
77.63
78.20
78.82
79.43
80.05
80.75
81.57
82.42
83.20
84.03
84.72
85.32
85.85
86.20
86.55
87.05
87.58
88.27
88.93
89.58
90.18
90.78
91.40
92.13
92.87
93.58
94.30
95.07
95.90
96.60
97.13
97.67
98.13
98.65
99.15
99.50
99.88
100.17
100.45
100.73
101.00
101.30
101.50
101.73
101.97
102.18
102.38
102.58
102.75
102.87
103.00
103.12
103.08
103.07
103.10
103.07
103.10
103.10
103.13
103.20
103.25
103.30
103.37
103.42
103.48
103.40
103.22
103.05
102.88
102.75
102.60
102.80
103.02
103.25
