HR
77.78
77.73
77.70
77.68
77.70
77.75
77.77
77.70
77.62
77.52
77.40
77.25
77.10
76.97
76.82
76.67
76.53
76.38
76.22
76.05
75.88
75.72
75.68
75.67
75.72
75.77
75.80
75.80
75.78
75.80
75.82
75.83
75.83
75.83
75.82
75.78
75.77
75.72
75.65
75.58
75.53
75.52
75.53
75.58
75.63
75.70
75.82
75.95
76.12
76.28
76.45
76.57
76.62
76.67
76.73
76.73
76.70
76.63
76.62
76.65
76.68
76.73
76.72
76.68
76.62
76.50
76.37
76.30
76.23
76.15
76.08
76.08
76.10
76.10
76.02
75.93
75.85
75.78
75.70
75.58
75.47
75.33
75.20
75.07
74.88
74.70
74.55
74.42
74.32
74.20
74.08
74.00
73.95
73.92
73.90
73.90
73.92
73.97
74.05
74.13
74.23
74.33
74.43
74.53
74.65
74.78
74.92
74.98
75.07
75.15
75.25
75.27
75.32
75.32
75.35
75.42
75.48
75.55
75.63
75.73
75.77
75.77
75.82
75.85
75.88
75.93
76.00
76.00
76.10
76.18
76.27
76.28
76.38
76.48
76.67
76.87
77.07
77.23
77.35
77.50
77.70
77.90
78.10
78.27
78.38
78.55
78.68
78.82
78.90
79.00
79.10
79.45
79.78
80.18
80.53
80.95
81.33
81.73
82.13
82.53
82.92
83.28
83.65
84.00
84.33
84.67
84.98
85.35
85.68
86.02
86.33
86.75
87.15
87.60
88.07
88.57
89.07
89.60
90.10
90.55
91.10
91.62
92.10
92.60
93.07
93.53
94.00
94.47
94.85
95.17
95.50
95.87
96.08
96.32
96.55
96.77
96.98
97.23
97.55
97.85
98.13
98.42
98.62
98.92
99.25
99.53
99.83
100.15
100.58
100.97
101.32
101.40
101.47
101.47
101.47
101.35
101.22
101.03
100.85
100.67
100.48
100.28
100.08
99.88
99.68
99.50
99.32
99.13
99.02
98.88
98.75
98.62
98.48
98.35
98.20
98.00
97.78
97.55
97.32
97.13
96.90
96.68
96.48
96.28
96.12
95.97
95.82
95.68
95.58
95.60
95.60
95.63
95.72
95.78
95.87
95.93
96.00
96.08
96.23
96.57
96.87
97.13
97.55
97.90
98.23
98.57
98.93
99.30
99.57
99.92
100.15
100.02
99.92
99.83
99.80
99.82
99.85
99.93
100.00
100.07
100.15
100.22
100.28
100.37
100.45
100.43
100.42
100.40
100.35
100.35
100.25
100.13
100.02
99.92
99.82
99.73
99.70
99.68
99.65
99.60
99.53
99.50
99.47
99.42
99.37
99.30
99.25
99.18
99.08
98.98
98.87
98.73
98.57
98.37
98.10
97.88
97.70
97.53
97.37
96.98
96.63
96.30
96.02
95.70
95.40
95.07
94.67
94.25
93.85
93.40
93.12
93.22
93.37
93.55
93.72
93.85
93.98
94.08
94.17
94.23
94.27
94.33
94.40
94.47
94.55
94.72
94.88
95.05
95.17
95.22
95.25
95.32
95.40
95.43
95.45
95.47
95.45
95.45
95.47
95.47
95.53
95.60
95.67
95.75
95.87
95.98
96.08
96.23
96.42
96.60
96.80
96.93
97.08
97.27
97.57
97.83
98.03
98.18
98.15
98.15
98.12
98.07
97.87
97.68
97.50
97.38
97.28
97.18
97.08
97.00
96.88
96.75
96.55
96.28
96.00
95.70
95.30
94.87
94.52
94.18
93.85
93.52
93.18
92.85
92.47
92.12
91.70
91.33
90.98
90.68
90.48
90.28
90.07
89.83
89.63
89.37
89.10
88.80
88.48
88.18
87.80
87.45
87.10
86.77
86.40
86.07
85.72
85.33
84.95
84.57
84.17
83.82
83.47
83.12
82.73
82.33
81.93
81.60
81.38
81.15
80.95
80.80
80.68
80.60
80.55
80.45
80.33
80.22
80.10
79.98
79.87
79.73
79.62
79.52
79.47
79.47
79.58
79.72
79.78
79.85
79.93
80.00
80.05
80.08
80.17
80.22
80.33
80.40
80.47
80.55
80.65
80.72
80.78
80.87
80.93
81.05
81.03
81.05
81.07
81.07
81.10
81.07
81.05
81.02
80.98
80.92
80.87
80.77
80.65
80.55
80.50
80.43
80.38
80.15
79.92
79.72
79.68
79.55
79.43
79.35
79.25
79.15
79.07
78.95
78.80
78.65
78.52
78.37
78.20
77.98
77.78
77.62
77.45
77.32
77.17
77.00
76.82
76.68
76.57
76.45
76.32
76.20
76.15
76.10
76.13
76.22
76.27
76.33
76.42
76.42
76.40
76.45
76.45
76.42
76.37
76.35
76.45
76.50
76.55
76.65
76.80
76.95
77.08
77.12
77.15
77.08
77.03
77.05
77.10
77.13
77.13
77.15
77.17
77.37
77.53
77.67
77.65
77.67
77.67
77.65
77.62
77.55
77.45
77.35
77.25
77.15
77.07
77.02
76.98
76.97
76.97
76.95
76.93
76.88
76.82
76.75
76.68
76.58
76.45
76.30
76.15
75.98
75.75
75.48
75.55
75.62
75.67
75.72
75.72
75.83
76.07
76.22
76.47
76.75
77.03
77.35
77.65
77.92
78.28
78.57
78.70
78.85
78.97
79.15
79.32
79.57
79.78
79.83
79.85
79.87
79.87
79.87
79.87
79.87
79.87
79.85
79.82
79.78
79.75
79.72
79.73
79.77
79.83
79.92
80.02
80.13
80.23
80.32
80.38
80.43
80.45
80.47
80.45
80.42
80.38
80.35
80.32
80.28
80.30
80.33
80.38
80.48
80.62
80.78
80.53
80.23
79.97
79.68
79.43
79.12
78.70
78.32
77.88
77.45
76.97
76.42
75.98
75.80
75.52
75.28
75.13
74.97
74.83
74.48
74.17
73.87
73.62
73.57
73.53
73.50
73.47
73.43
73.40
73.37
73.35
73.35
73.33
73.30
73.27
73.22
73.15
73.10
73.10
73.07
73.03
72.98
72.95
72.92
72.88
72.90
72.95
73.03
73.17
73.33
73.47
73.58
73.70
73.78
73.82
73.82
73.80
73.75
73.68
73.62
73.55
73.42
73.30
73.22
73.12
73.03
72.97
72.90
72.95
73.02
73.13
73.27
73.30
73.15
73.02
72.87
72.73
72.63
72.53
72.70
72.85
73.00
73.12
73.17
73.20
73.25
73.30
73.35
73.38
73.42
73.43
73.45
73.55
73.68
73.85
74.05
74.20
74.33
74.37
74.42
74.42
74.40
74.35
74.28
74.22
74.13
74.03
73.92
73.77
73.62
73.50
73.40
73.30
73.23
73.18
73.15
73.15
73.15
73.13
73.12
73.08
73.12
73.15
73.17
73.17
73.22
73.27
73.33
73.28
73.23
73.20
73.13
73.05
72.87
72.73
72.65
72.60
72.55
72.52
72.48
72.43
72.37
72.28
72.17
72.05
71.92
71.75
71.58
71.47
71.35
71.27
71.20
71.12
71.03
70.93
70.80
70.67
70.53
70.40
70.28
70.20
70.15
70.13
70.15
70.18
70.22
70.23
70.23
70.22
70.18
70.15
70.13
70.12
70.10
70.08
70.08
70.07
70.05
70.05
70.05
70.07
70.08
70.10
70.07
70.07
70.02
69.95
69.98
70.02
70.05
70.08
70.15
70.22
70.38
70.50
70.58
70.63
70.67
70.70
70.70
70.72
70.75
70.80
70.88
70.97
71.05
71.18
71.33
71.43
71.55
71.67
71.78
71.88
71.97
72.05
72.15
72.27
72.38
72.50
72.62
72.73
72.83
72.92
72.97
73.02
73.12
73.25
73.40
73.57
73.52
73.47
73.40
73.33
73.28
73.25
73.25
73.27
73.30
73.33
73.38
73.42
73.45
73.48
73.55
73.63
73.70
73.77
73.72
73.68
73.65
73.63
73.62
73.63
73.60
73.53
73.48
73.43
73.40
73.50
73.62
73.75
73.88
74.02
74.15
74.27
74.40
74.52
74.57
74.60
74.60
74.57
74.53
74.48
74.45
74.43
74.42
74.38
74.35
74.33
74.25
74.15
74.05
73.93
73.80
73.87
73.83
73.78
73.72
73.65
73.80
73.90
74.00
74.10
74.22
74.33
74.42
74.48
74.55
74.62
74.72
74.80
74.83
74.85
74.85
74.83
74.72
74.63
74.57
74.50
74.45
74.38
74.33
74.30
74.32
74.37
74.42
74.47
74.52
74.47
74.42
74.32
74.25
74.20
74.15
74.13
74.08
74.02
73.98
73.90
73.85
73.87
73.92
73.97
74.02
74.05
74.08
74.13
74.18
74.23
74.33
74.43
74.53
74.65
74.82
74.78
74.80
74.82
74.83
74.85
74.87
74.93
74.98
75.03
75.05
75.05
75.05
75.03
75.00
74.97
74.88
74.82
74.77
74.73
74.67
74.55
74.70
74.83
74.98
75.13
75.27
75.38
75.53
75.67
75.80
75.95
76.08
76.17
76.23
76.23
76.25
76.32
76.37
76.28
76.23
76.18
75.97
75.98
75.85
75.75
75.65
75.77
75.85
75.90
75.93
75.70
75.25
74.80
75.05
74.62
74.62
74.62
74.65
74.72
74.77
74.77
74.75
74.68
74.60
74.58
74.57
74.53
74.50
74.47
74.45
74.42
74.37
74.32
74.27
74.25
74.23
74.23
74.27
74.28
74.35
74.47
74.42
74.33
74.23
74.12
74.02
73.93
73.83
73.75
73.68
73.62
73.53
73.47
73.42
73.38
73.33
73.25
73.13
73.13
73.10
73.07
73.22
73.15
73.27
73.43
73.62
73.53
73.47
73.48
73.53
73.85
74.38
74.98
74.87
75.13
75.02
74.95
74.87
74.75
74.65
74.60
74.58
74.63
74.72
74.78
74.85
74.95
75.07
75.17
75.20
75.23
75.28
75.35
75.42
75.48
75.55
75.60
75.65
75.72
75.75
75.77
75.78
75.82
75.83
75.87
75.88
75.92
75.93
75.93
75.92
75.88
75.87
75.88
75.88
75.90
75.92
75.97
76.05
76.15
76.18
76.20
76.22
76.22
76.18
76.12
76.03
75.95
75.85
75.72
75.57
75.43
75.32
75.13
74.98
75.13
75.27
75.37
75.47
75.53
75.57
75.60
75.60
75.57
75.52
75.42
75.33
75.23
75.13
75.05
75.03
75.03
75.02
75.00
74.97
74.90
74.83
74.77
74.70
74.63
74.62
74.62
74.60
74.57
74.53
74.48
74.43
74.40
74.25
74.12
73.98
73.85
73.72
73.70
73.70
73.72
73.75
73.78
73.82
73.82
73.88
73.92
73.93
73.97
74.02
74.10
74.15
74.22
74.28
74.35
74.42
74.47
74.50
74.53
74.55
74.57
74.53
74.53
74.48
74.48
74.52
74.55
74.63
74.73
74.85
74.97
75.07
75.17
75.25
75.33
75.42
75.50
75.62
75.73
75.87
76.00
76.12
76.20
76.28
76.33
76.37
76.40
76.47
76.55
76.65
76.73
76.80
76.83
76.97
77.08
77.20
77.30
77.40
77.38
77.38
77.38
77.35
77.33
77.32
77.32
77.35
77.45
77.62
77.85
78.07
78.30
78.55
78.78
79.02
79.25
79.48
79.72
79.95
80.18
80.40
80.62
80.87
81.08
81.35
81.60
81.83
82.05
82.23
82.48
82.52
82.55
82.65
82.70
82.77
82.88
82.95
83.02
82.93
82.85
82.77
82.78
82.77
82.62
82.47
82.37
82.25
82.13
82.02
81.90
81.78
81.68
81.60
81.52
81.45
81.40
81.37
81.37
81.38
81.42
81.43
81.42
81.40
81.35
81.28
81.22
81.12
80.98
80.82
80.58
80.38
80.17
79.95
79.73
79.52
79.30
79.08
78.87
78.65
78.43
78.23
78.03
77.80
77.58
77.37
77.20
77.07
76.95
76.83
76.65
76.72
76.77
76.75
76.82
76.87
76.87
76.90
76.90
76.98
77.08
77.07
76.98
76.93
77.05
77.15
77.20
77.28
77.38
77.47
77.52
77.52
77.47
77.40
77.32
77.20
77.05
76.88
76.75
76.62
76.48
76.35
76.33
76.32
76.28
76.25
76.18
76.12
76.03
75.92
75.75
75.55
75.37
75.20
75.08
74.98
74.85
74.60
74.40
74.45
74.53
74.58
74.65
74.73
74.70
74.73
74.70
74.63
74.57
74.50
74.43
74.30
74.23
74.15
74.02
73.90
73.73
73.62
73.57
73.55
73.50
73.55
73.62
73.78
73.92
74.03
74.17
74.30
74.30
74.30
74.35
74.45
74.60
74.75
74.92
75.08
75.27
75.45
75.58
75.70
75.80
75.90
75.92
75.95
76.02
76.08
76.18
76.27
76.35
76.45
76.58
76.72
76.83
76.93
76.98
77.02
77.08
77.27
77.42
77.33
77.22
77.15
77.08
77.02
77.07
77.03
77.02
77.00
77.00
77.03
77.07
77.13
77.13
77.15
77.18
77.22
77.32
77.35
77.33
77.32
77.30
77.30
77.25
77.08
76.93
76.80
76.70
76.58
76.58
76.55
76.50
76.43
76.37
76.32
76.27
76.23
76.28
76.32
76.33
76.33
76.33
76.33
76.32
76.30
76.27
76.23
76.20
76.18
76.22
76.27
76.33
76.47
76.62
76.78
76.97
77.18
77.38
77.57
77.72
77.82
77.93
78.05
78.13
78.18
78.22
78.27
78.32
78.38
78.33
78.27
78.22
78.15
78.10
78.03
77.95
77.87
77.75
77.67
77.58
77.53
77.52
77.52
77.52
77.55
77.60
77.63
77.63
77.62
77.58
77.57
77.53
77.50
77.48
77.48
77.50
77.53
77.48
77.45
77.43
77.43
77.43
77.43
77.43
77.43
77.43
77.43
77.42
77.40
77.37
77.32
77.27
77.17
77.05
76.92
76.77
76.60
76.45
76.32
76.20
76.10
75.98
75.85
75.73
75.70
75.68
75.65
75.60
75.53
75.53
75.50
75.45
75.38
75.35
75.33
75.35
75.37
75.40
75.40
75.43
75.43
75.43
75.43
75.43
75.45
75.47
75.48
75.50
75.53
75.57
75.58
75.63
75.68
75.73
75.77
75.80
75.87
75.95
76.05
76.17
76.30
76.45
76.60
76.75
76.88
77.02
77.17
77.32
77.43
77.53
77.60
77.67
77.72
77.77
77.80
77.82
77.82
77.82
77.80
77.80
77.82
77.83
77.87
77.90
77.88
77.83
77.77
77.73
77.70
77.70
77.75
77.80
77.85
77.85
77.83
77.80
77.77
77.73
77.70
77.63
77.62
77.62
77.62
77.60
77.58
77.58
77.60
77.62
77.62
77.62
77.65
77.67
77.63
77.60
77.58
77.55
77.47
77.37
77.23
77.08
76.93
76.77
76.62
76.48
76.42
76.38
76.33
76.30
76.28
76.25
76.25
76.25
76.27
76.30
76.40
76.52
76.65
76.80
76.97
77.12
77.25
77.45
77.62
77.80
77.98
78.17
78.33
78.52
78.60
78.68
78.73
78.77
78.78
78.78
78.80
78.83
78.88
78.95
79.07
79.22
79.33
79.32
79.30
79.30
79.28
79.25
79.22
79.23
79.27
79.33
79.38
79.43
79.55
79.65
79.72
79.78
79.85
79.90
79.97
80.03
80.10
80.18
80.25
80.30
80.30
80.28
80.27
80.25
80.25
80.27
80.28
80.28
80.28
80.25
80.17
80.08
79.98
79.85
79.72
79.57
79.42
79.20
79.00
78.80
78.58
78.40
78.23
78.03
78.00
77.87
77.75
77.67
77.62
77.60
77.55
77.48
77.42
77.20
76.95
76.75
76.58
76.53
76.48
76.42
76.37
76.18
76.10
76.00
75.93
75.87
75.95
76.05
76.15
76.27
76.33
76.40
76.48
76.62
76.77
76.92
77.05
77.15
77.25
77.32
77.37
77.40
77.42
77.45
77.50
77.55
77.60
77.68
77.77
77.87
77.95
78.00
78.03
78.05
78.07
78.07
78.05
78.05
77.98
77.82
77.72
77.60
77.52
77.45
77.33
77.35
77.40
77.40
77.43
77.45
77.53
77.62
77.68
77.88
78.12
78.28
78.40
78.48
78.57
78.68
78.82
79.10
79.28
79.45
79.57
79.65
79.58
79.48
79.37
79.25
79.23
79.25
79.28
79.30
79.32
79.35
79.42
79.47
79.55
79.67
79.85
80.03
80.45
80.87
81.27
81.67
82.08
81.98
81.95
81.92
81.97
82.02
82.08
82.20
82.33
82.50
82.70
82.88
83.12
83.42
83.75
83.90
84.08
84.15
84.28
84.37
84.40
84.47
84.50
84.57
84.52
84.47
84.35
84.25
84.08
83.90
83.70
83.47
83.23
82.93
82.58
82.22
81.82
81.43
81.08
80.78
80.52
80.30
80.07
79.85
79.62
79.53
79.43
79.32
79.28
79.20
79.05
78.93
78.77
78.58
78.33
78.08
77.60
77.10
76.62
76.13
75.50
75.37
75.13
74.95
74.70
74.53
74.28
74.07
73.83
73.65
73.45
73.27
73.10
72.97
72.75
72.72
72.62
72.62
72.55
72.48
72.40
72.32
72.23
72.15
72.13
72.13
72.20
72.32
72.47
72.63
72.83
73.08
73.32
73.58
73.83
74.07
74.35
74.62
74.87
75.08
75.30
75.50
75.72
75.92
76.08
76.07
76.03
75.98
75.83
75.72
75.63
75.55
75.48
75.45
75.43
75.42
75.42
75.42
75.38
75.35
75.43
75.52
75.62
75.67
75.72
75.72
75.80
75.83
75.87
75.87
75.88
75.92
75.98
76.02
76.02
76.00
76.00
75.82
75.65
75.53
75.43
75.33
75.27
75.18
75.18
75.18
75.18
75.15
75.12
75.10
75.08
75.05
74.98
74.93
74.92
74.92
74.88
74.88
74.93
75.00
75.03
75.03
75.03
75.00
75.00
75.02
75.05
75.10
75.13
75.17
75.18
75.20
75.20
75.18
75.13
75.08
75.00
74.97
74.93
74.90
74.85
74.82
74.78
74.70
74.62
74.52
74.42
74.35
74.28
74.20
74.07
73.92
73.75
73.63
73.57
73.57
73.58
73.80
74.00
74.20
74.40
74.62
74.78
74.95
75.05
75.13
75.22
75.25
75.28
75.28
75.28
75.28
75.32
75.33
75.33
75.33
75.38
75.40
75.38
75.35
75.35
75.43
75.50
75.57
75.55
75.53
75.53
75.57
75.62
75.88
76.27
76.63
77.00
77.35
77.72
77.98
78.28
78.53
78.80
79.05
79.32
79.55
79.78
80.08
80.38
80.68
80.93
81.13
81.32
81.62
81.85
82.05
82.22
82.35
82.48
82.57
82.65
82.72
82.77
82.77
82.75
82.70
82.63
82.57
82.50
82.43
82.38
82.37
82.38
82.43
82.48
82.52
82.55
82.60
82.65
82.68
82.70
82.73
82.75
82.77
82.78
82.72
82.68
82.68
82.75
82.80
82.82
82.78
82.75
82.50
82.15
81.80
81.47
81.17
80.88
80.70
80.50
80.28
80.05
79.83
79.62
79.42
79.23
79.05
78.88
78.75
78.68
78.63
78.60
78.43
78.37
78.28
78.22
78.15
78.07
77.98
77.88
77.75
77.62
77.50
77.40
77.33
77.32
77.33
77.35
77.38
77.37
77.35
77.32
77.27
77.23
77.27
77.28
77.28
77.25
77.22
77.22
77.18
77.23
77.27
77.40
77.58
77.77
77.95
78.12
78.30
78.47
78.65
78.80
78.97
79.12
79.28
79.45
79.63
79.80
79.98
80.18
80.38
80.60
80.80
80.95
81.05
81.28
81.50
81.67
81.80
81.92
82.07
82.32
82.62
82.98
83.37
83.73
84.12
84.52
84.85
85.17
85.55
85.92
86.27
86.63
86.95
87.32
87.65
87.97
88.27
88.57
88.85
89.25
89.30
89.30
89.25
89.22
89.23
89.33
89.43
89.52
89.63
89.58
89.55
89.43
89.27
89.08
88.88
88.72
88.53
88.37
88.15
87.97
87.78
87.63
87.48
87.33
87.13
86.90
86.62
86.37
86.13
85.92
85.72
85.82
85.78
85.72
85.67
85.65
85.65
85.67
85.80
85.78
85.72
85.60
85.48
85.38
85.27
85.12
85.02
84.97
84.92
84.83
84.75
84.42
84.18
83.90
83.63
83.37
83.08
82.83
82.58
82.22
82.20
82.23
82.32
82.40
82.47
82.37
82.30
82.18
81.98
81.82
81.63
81.45
81.28
81.10
80.95
80.88
80.77
80.70
80.75
80.90
81.03
81.20
81.35
81.52
81.70
81.92
82.17
82.37
82.48
82.57
82.63
82.40
82.37
82.27
82.13
81.98
81.82
81.63
81.28
80.90
80.62
80.35
80.10
79.88
79.67
79.47
79.27
79.13
78.98
78.85
78.75
78.90
78.97
78.97
78.98
79.00
79.03
79.07
79.10
79.07
79.05
79.05
79.03
79.02
78.98
79.05
79.08
79.13
79.25
79.43
79.63
79.83
80.03
80.27
80.48
80.58
80.68
80.73
80.72
80.62
80.50
80.37
80.27
80.17
80.05
79.95
79.85
79.78
79.82
79.88
79.97
80.12
80.25
80.35
80.45
80.55
80.65
80.75
80.87
81.03
81.13
81.22
81.28
81.32
81.35
81.38
81.43
81.42
81.48
81.60
81.70
81.67
81.67
81.72
81.73
81.77
81.78
81.78
81.80
81.83
81.85
81.83
81.78
81.75
81.70
81.68
81.68
81.68
81.68
81.57
81.35
81.03
80.65
80.28
79.90
79.58
79.30
79.10
79.02
78.98
78.92
78.80
78.65
78.47
78.27
78.07
77.85
77.65
77.43
77.20
76.95
76.78
76.60
76.43
76.27
76.10
75.95
75.72
75.53
75.37
75.18
74.98
74.78
74.58
74.38
74.17
73.97
73.68
73.33
72.98
72.67
72.43
72.20
72.10
72.08
72.02
72.02
72.00
71.82
71.63
71.27
70.92
70.58
70.23
69.90
69.58
69.27
68.97
68.68
68.48
68.38
68.30
68.33
68.33
68.33
68.28
68.27
68.23
68.07
67.83
67.65
67.48
67.32
67.08
66.87
66.63
66.40
66.17
65.88
65.60
65.28
64.90
64.53
64.17
63.80
63.82
64.00
64.28
64.50
64.77
65.07
65.38
65.73
66.10
66.47
66.83
67.18
67.58
67.95
68.28
68.58
68.90
69.18
69.30
69.33
69.32
69.30
69.32
69.50
69.72
70.17
70.60
71.05
71.52
72.00
72.47
72.95
73.43
73.88
74.35
74.78
75.28
75.73
76.20
76.65
77.10
77.57
77.92
78.25
78.57
78.87
79.18
79.52
79.93
80.32
80.72
81.10
81.53
82.00
82.25
82.57
82.85
83.13
83.42
83.45
83.10
82.62
82.07
81.47
81.10
80.68
80.33
79.93
79.58
79.25
78.92
78.80
78.65
78.48
78.33
78.17
78.00
77.85
77.73
77.62
77.60
77.55
77.47
77.38
77.32
77.20
77.12
77.18
77.20
77.18
77.22
77.23
77.25
77.25
77.25
77.27
77.23
77.12
76.98
76.82
76.63
76.43
76.27
76.10
75.85
75.60
75.43
75.25
75.07
74.92
74.75
74.63
74.42
74.17
74.10
74.03
74.02
73.98
73.92
74.12
74.35
74.58
74.98
75.47
75.68
75.92
76.07
76.25
76.37
76.45
76.55
76.45
76.37
76.32
76.27
76.23
76.22
76.20
76.18
