HR
78.62
78.65
78.67
78.68
78.67
78.65
78.63
78.62
78.57
78.53
78.50
78.48
78.47
78.48
78.52
78.55
78.60
78.63
78.67
78.68
78.68
78.67
78.65
78.65
78.65
78.65
78.65
78.65
78.67
78.65
78.62
78.57
78.50
78.47
78.45
78.45
78.45
78.47
78.50
78.52
78.53
78.53
78.52
78.50
78.50
78.50
78.50
78.55
78.63
78.75
78.92
79.02
79.12
79.20
79.25
79.28
79.32
79.37
79.42
79.48
79.53
79.58
79.65
79.70
79.75
79.85
79.95
80.07
80.22
80.37
80.48
80.53
80.55
80.55
80.53
80.50
80.45
80.45
80.45
80.43
80.47
80.52
80.57
80.62
80.67
80.72
80.77
80.87
80.95
81.05
81.17
81.27
81.35
81.38
81.40
81.40
81.40
81.38
81.35
81.32
81.27
81.23
81.20
81.15
81.07
80.97
80.85
80.70
80.52
80.30
80.10
79.83
79.57
79.35
79.17
79.00
78.82
78.73
78.65
78.57
78.50
78.42
78.32
78.23
78.18
78.05
77.95
77.85
77.90
77.97
78.07
78.20
78.37
78.63
78.97
79.32
79.72
80.08
80.47
80.90
81.20
81.65
82.15
82.63
83.10
83.55
83.90
84.23
84.53
84.88
85.22
85.55
85.93
86.35
86.80
87.30
87.88
88.40
88.83
89.32
89.80
90.27
90.77
91.23
91.70
92.23
92.73
93.25
93.73
94.25
94.77
95.45
96.15
96.83
97.53
98.23
98.97
99.55
100.08
100.58
101.07
101.53
102.03
102.57
102.92
103.33
104.05
104.72
105.25
105.80
106.40
107.08
107.73
108.27
108.55
108.80
108.95
109.13
109.30
109.45
109.72
109.80
109.82
109.83
109.85
109.88
109.97
110.03
110.10
110.07
110.08
110.07
109.98
109.78
109.65
109.40
109.03
108.73
108.53
108.25
107.98
107.75
107.52
107.35
107.18
106.97
106.83
106.68
106.53
106.33
106.10
105.80
105.50
105.20
104.87
104.50
104.15
103.85
103.60
103.35
103.10
102.90
102.68
102.37
102.20
102.02
101.50
101.03
100.58
100.12
99.52
98.85
98.22
97.67
97.13
96.73
96.38
95.98
95.55
95.12
94.68
94.43
94.22
93.95
93.68
93.52
93.28
93.02
92.78
92.58
92.18
91.83
91.53
91.37
91.13
90.98
90.83
90.67
90.48
90.35
90.20
90.03
89.85
89.65
89.48
89.32
89.12
88.92
88.77
88.63
88.50
88.37
88.20
88.03
87.90
87.77
87.60
87.42
87.22
87.03
86.83
86.60
86.38
86.22
86.08
85.95
85.78
85.58
85.35
85.08
84.90
84.70
84.50
84.22
84.12
83.92
83.70
83.52
83.35
83.18
83.02
82.70
82.32
81.98
81.65
81.22
80.90
80.60
80.32
80.07
80.00
79.93
79.87
79.80
79.72
79.63
79.57
79.52
79.48
79.45
79.43
79.42
79.40
79.37
79.32
79.25
79.18
79.12
79.05
78.98
78.93
78.88
78.85
78.80
78.75
78.72
78.68
78.63
78.60
78.57
78.55
78.53
78.50
78.47
78.42
78.35
78.28
78.23
78.17
78.12
78.07
78.05
78.02
77.98
77.93
77.88
77.87
77.83
77.83
77.83
77.83
77.83
77.87
77.90
77.93
77.97
77.98
78.00
78.00
77.98
77.98
77.97
77.95
77.90
77.83
77.73
77.62
77.48
77.38
77.28
77.22
77.18
77.13
77.10
77.10
77.08
77.07
77.05
77.00
76.97
76.95
76.95
76.98
77.03
77.08
77.13
77.18
77.23
77.20
77.18
77.15
77.12
77.07
77.02
76.93
76.85
76.80
76.75
76.72
76.70
76.68
76.65
76.65
76.67
76.68
76.68
76.68
76.65
76.58
76.52
76.42
76.30
76.20
76.12
76.10
76.08
76.05
76.02
75.97
75.92
75.85
75.82
75.78
75.77
75.77
75.78
75.82
75.87
75.85
75.82
75.77
75.68
75.62
75.55
75.45
75.40
75.35
75.32
75.30
75.28
75.23
75.15
75.03
74.87
74.67
74.47
74.27
74.10
74.05
74.02
74.02
74.02
74.05
74.08
74.15
74.22
74.27
74.32
74.37
74.38
74.38
74.38
74.37
74.35
74.33
74.33
74.32
74.35
74.42
74.50
74.62
74.73
74.82
74.92
74.98
75.05
75.10
75.15
75.20
75.25
75.28
75.30
75.30
75.30
75.30
75.30
75.30
75.30
75.32
75.35
75.37
75.38
75.40
75.42
75.43
75.43
75.45
75.45
75.45
75.45
75.47
75.48
75.50
75.55
75.65
75.75
75.85
75.93
75.97
75.97
75.95
75.93
75.90
75.87
75.83
75.80
75.77
75.73
75.70
75.68
75.68
75.68
75.68
75.70
75.72
75.73
75.73
75.72
75.68
75.63
75.53
75.47
75.42
75.37
75.30
75.25
75.23
75.22
75.22
75.25
75.27
75.30
75.30
75.30
75.30
75.25
75.17
75.07
74.98
74.92
74.85
74.77
74.70
74.63
74.60
74.55
74.50
74.47
74.45
74.45
74.45
74.45
74.47
74.47
74.45
74.42
74.38
74.35
74.32
74.25
74.17
74.10
74.03
73.98
73.97
73.97
74.00
74.03
74.07
74.08
74.10
74.13
74.17
74.17
74.15
74.15
74.18
74.23
74.27
74.28
74.33
74.37
74.42
74.47
74.48
74.48
74.50
74.52
74.53
74.53
74.55
74.53
74.53
74.53
74.52
74.53
74.55
74.58
74.60
74.62
74.63
74.67
74.85
74.67
74.47
74.32
74.13
73.98
73.75
73.50
73.27
73.00
72.72
72.50
72.28
72.23
72.23
72.25
72.27
72.33
72.40
72.45
72.50
72.50
72.45
72.38
72.25
72.10
71.93
71.78
71.63
71.50
71.37
71.32
71.30
71.27
71.23
71.18
71.15
71.13
71.12
71.10
71.08
71.05
71.05
71.08
71.12
71.18
71.22
71.23
71.25
71.27
71.33
71.35
71.37
71.40
71.48
71.58
71.68
71.78
71.88
71.98
71.93
72.25
72.55
72.80
73.08
73.33
73.67
74.00
74.32
74.67
75.02
75.32
75.62
75.77
75.85
75.92
76.00
76.08
76.17
76.25
76.33
76.45
76.58
76.72
76.90
77.10
77.32
77.53
77.75
77.95
78.15
78.30
78.43
78.55
78.63
78.72
78.80
78.87
78.93
78.98
79.02
79.05
79.08
79.08
79.03
78.98
78.93
78.88
78.83
78.82
78.77
78.77
78.80
78.85
78.88
78.92
78.93
78.90
78.87
78.85
78.80
78.75
78.68
78.65
78.62
78.58
78.53
78.47
78.42
78.35
78.28
78.20
78.15
78.12
78.13
78.10
78.07
77.88
77.70
77.52
77.43
77.32
77.20
77.10
76.97
76.88
76.80
76.72
76.63
76.53
76.45
76.37
76.28
76.22
76.18
76.15
76.12
76.08
76.05
76.02
75.98
75.95
75.92
75.88
75.90
75.90
75.93
75.97
76.00
76.02
76.03
76.05
76.05
76.05
76.07
76.07
76.10
76.13
76.17
76.18
76.22
76.25
76.30
76.33
76.35
76.35
76.35
76.37
76.37
76.40
76.42
76.47
76.48
76.48
76.45
76.45
76.45
76.62
76.82
77.05
77.18
77.35
77.52
77.67
77.83
77.95
78.05
78.15
78.25
78.33
78.40
78.45
78.48
78.52
78.53
78.53
78.53
78.55
78.57
78.62
78.68
78.77
78.85
78.93
79.00
79.05
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.05
79.03
79.02
78.98
78.98
78.98
78.97
78.95
78.93
78.90
78.87
78.85
78.82
78.82
78.82
78.82
78.80
78.80
78.78
78.78
78.78
78.78
78.80
78.82
78.82
78.78
78.72
78.65
78.58
78.53
78.48
78.43
78.40
78.37
78.32
78.27
78.22
78.15
78.07
78.02
77.98
77.93
77.93
77.95
77.97
77.98
77.97
77.93
77.87
77.78
77.70
77.62
77.55
77.53
77.53
77.55
77.57
77.60
77.62
77.62
77.62
77.58
77.55
77.53
77.52
77.52
77.53
77.57
77.58
77.60
77.63
77.63
77.65
77.65
77.63
77.62
77.60
77.58
77.55
77.50
77.45
77.40
77.37
77.33
77.32
77.30
77.30
77.30
77.30
77.28
77.25
77.22
77.15
77.10
77.07
77.03
77.02
77.02
77.05
77.07
77.07
77.08
77.07
77.02
76.95
76.90
76.87
76.85
76.85
76.87
76.88
76.90
76.90
76.88
76.87
76.82
76.77
76.72
76.67
76.67
76.67
76.70
76.73
76.75
76.75
76.73
76.72
76.68
76.67
76.67
76.65
76.67
76.67
76.65
76.65
76.65
76.63
76.62
76.63
76.65
76.68
76.73
76.77
76.80
76.83
76.90
76.95
77.00
77.05
77.08
77.13
77.18
77.25
77.30
77.33
77.37
77.42
77.48
77.53
77.58
77.63
77.68
77.73
77.80
77.87
77.92
77.97
78.02
78.07
78.12
78.17
78.20
78.23
78.28
78.33
78.40
78.47
78.52
78.57
78.58
78.58
78.57
78.55
78.55
78.58
78.63
78.70
78.77
78.83
78.90
78.95
78.95
78.97
78.98
78.98
78.97
78.98
79.00
78.98
79.00
79.00
78.97
78.93
78.92
78.87
78.78
78.70
78.62
78.52
78.45
78.38
78.32
78.25
78.20
78.17
78.13
78.08
78.10
78.10
78.12
78.13
78.13
78.12
78.05
78.00
77.95
77.90
77.85
77.80
77.77
77.73
77.72
77.70
77.65
77.60
77.55
77.50
77.47
77.45
77.43
77.43
77.45
77.47
77.47
77.45
77.42
77.37
77.32
77.27
77.22
77.18
77.18
77.18
77.18
77.20
77.23
77.23
77.23
77.25
77.23
77.22
77.22
77.22
77.20
77.20
77.22
77.23
77.25
77.27
77.28
77.30
77.28
77.25
77.20
77.12
77.02
77.07
77.00
76.93
76.95
76.98
76.80
76.67
76.43
76.27
75.93
75.58
75.48
76.72
77.93
79.25
80.55
81.85
83.17
84.48
85.80
87.12
88.43
89.75
91.07
92.37
93.63
94.90
96.17
97.43
98.68
99.93
101.18
102.43
103.68
104.95
106.22
107.48
108.75
110.00
111.25
112.52
113.78
115.05
116.32
117.58
118.87
120.17
121.47
122.75
124.03
125.32
126.60
127.90
129.18
130.47
131.78
133.12
134.47
135.83
137.22
138.45
139.72
141.00
142.18
143.35
144.75
146.10
147.62
149.07
150.68
152.33
153.73
153.78
153.85
153.82
153.80
153.78
153.77
153.75
153.73
153.72
153.70
153.68
153.67
153.68
153.72
153.75
153.78
153.82
153.87
153.92
153.97
154.02
154.05
154.07
154.08
154.10
154.13
154.18
154.25
154.30
154.37
154.42
154.45
154.50
154.53
154.55
154.57
154.62
154.68
154.73
154.78
154.83
154.87
154.90
154.93
154.98
155.03
155.12
155.18
155.23
155.27
155.27
155.25
155.22
155.18
155.18
155.15
155.12
155.08
155.02
154.95
154.90
154.83
154.77
154.70
154.63
154.57
154.50
154.43
154.37
154.28
154.18
154.07
153.93
153.78
153.63
153.47
153.30
153.15
153.00
152.83
152.65
152.45
152.28
152.15
152.00
151.65
151.30
150.93
150.58
150.22
149.83
149.65
149.70
149.82
149.92
150.02
150.08
150.10
150.13
150.20
150.25
150.28
150.30
150.35
150.35
150.33
150.28
150.25
150.20
150.18
150.13
150.07
150.03
149.97
149.80
149.70
149.52
149.33
149.23
148.85
148.47
148.12
147.75
147.25
146.75
146.27
145.78
145.28
144.78
144.27
143.75
143.25
142.77
142.30
141.83
141.40
140.95
140.50
140.03
139.60
139.18
138.80
138.38
137.95
137.52
137.15
136.85
137.00
137.18
137.35
137.52
137.48
137.18
136.80
136.45
136.08
135.70
135.32
134.93
134.28
133.68
133.12
132.62
132.12
131.67
131.22
130.80
130.33
129.95
129.17
128.43
127.25
126.03
124.88
123.80
122.65
121.58
120.52
119.40
118.52
117.60
116.65
115.70
114.90
114.05
113.17
112.32
111.48
110.65
109.82
108.98
108.12
107.38
106.65
105.92
105.18
104.47
103.72
102.97
102.25
101.55
100.85
100.12
99.38
98.68
98.08
97.42
96.30
95.12
93.93
92.78
91.65
90.53
89.45
88.37
87.42
86.47
85.50
84.52
83.73
82.92
82.10
81.23
80.33
79.42
78.52
77.58
76.72
75.78
75.25
74.73
74.70
74.67
74.60
74.53
74.50
74.43
74.40
74.35
74.37
74.42
74.47
74.53
74.58
74.68
74.80
74.88
74.98
75.08
75.20
75.35
75.52
75.53
75.55
75.55
75.53
75.52
75.52
75.55
75.53
75.48
75.43
75.42
75.40
75.37
75.35
75.33
75.32
75.32
75.33
75.35
75.37
75.37
75.35
75.32
75.17
75.07
75.02
76.12
77.38
78.68
80.00
81.33
82.67
84.00
85.33
86.68
88.03
89.40
90.75
92.10
93.45
94.82
96.18
97.58
98.97
100.38
101.77
103.17
104.55
105.93
107.30
108.67
110.03
111.40
112.77
114.13
115.48
116.85
118.22
119.58
120.97
122.35
123.73
125.13
126.53
127.93
129.33
130.72
132.10
133.50
134.88
136.25
137.58
138.90
140.20
141.47
142.72
143.98
145.25
146.52
147.78
149.05
150.32
151.57
152.82
154.03
155.25
155.32
155.27
155.20
155.12
155.02
154.90
154.80
154.70
154.62
154.52
154.43
154.38
154.33
154.30
154.28
154.27
154.23
154.20
154.17
154.13
154.08
154.05
154.02
154.00
154.00
154.00
154.00
154.00
154.00
154.00
153.98
153.95
153.90
153.85
153.80
153.75
153.70
153.68
153.65
153.62
153.57
153.52
153.47
153.42
153.38
153.35
153.35
153.38
153.45
153.53
153.60
153.67
153.73
153.83
153.97
154.08
154.20
154.33
154.48
153.30
152.15
150.98
149.78
148.58
147.38
146.22
145.02
143.83
142.63
141.42
140.22
138.97
137.68
136.37
135.03
133.60
132.22
130.87
129.50
128.10
126.72
125.32
124.83
124.33
123.98
123.75
123.43
123.17
122.90
122.63
122.38
122.12
121.88
121.65
121.48
121.33
121.20
121.02
120.98
120.93
120.88
120.82
120.75
120.70
120.65
120.62
120.57
120.52
120.45
120.35
120.27
120.18
120.10
119.98
119.85
119.75
119.70
119.62
119.55
120.82
122.07
123.32
124.60
125.87
127.12
128.40
129.67
130.90
132.15
133.40
134.62
135.80
137.02
138.22
139.43
140.78
142.08
143.45
144.77
146.15
147.52
148.88
149.33
149.78
150.08
150.28
150.57
150.82
151.05
151.27
151.45
151.62
151.75
151.88
151.95
152.03
152.08
152.17
152.12
152.08
152.08
152.12
152.17
152.22
152.27
152.33
152.37
152.47
152.58
152.75
152.90
153.07
153.23
153.25
153.30
153.37
153.40
153.43
153.45
153.48
153.52
153.55
153.58
153.60
153.65
153.63
153.63
153.65
153.68
153.75
153.82
153.97
154.12
154.28
154.43
154.53
154.63
154.63
154.70
154.73
154.77
154.80
154.88
155.00
155.13
155.25
155.37
155.48
155.60
155.72
155.83
155.98
156.13
156.27
156.40
156.48
156.55
156.62
156.68
156.77
156.83
156.87
156.90
156.92
156.93
156.93
156.93
156.85
156.78
156.70
156.62
156.52
156.42
156.45
156.47
156.47
156.47
156.48
156.50
156.52
156.53
156.55
156.57
156.60
156.63
156.68
156.77
156.85
156.90
156.93
156.97
156.97
156.97
156.98
157.00
157.03
157.05
157.07
157.08
157.08
157.08
157.07
157.00
156.92
156.80
156.67
156.52
156.35
156.20
156.07
155.93
155.82
155.70
155.62
155.52
155.47
155.45
155.43
155.43
155.43
155.42
155.43
155.40
155.40
155.40
155.38
155.42
155.43
155.43
155.45
155.43
155.43
155.42
155.43
155.43
155.40
155.80
156.20
156.60
156.98
157.35
157.72
158.63
159.42
159.80
160.17
160.53
160.63
160.75
161.53
161.90
162.27
162.63
162.98
163.32
163.67
164.00
164.30
164.57
164.85
165.12
165.33
165.55
165.75
165.95
166.20
166.47
166.77
167.12
167.42
167.72
168.07
168.15
168.17
168.22
168.27
168.30
168.30
168.28
168.23
168.20
168.15
168.13
168.10
168.07
168.08
168.08
168.12
168.15
168.17
168.23
168.28
168.37
168.43
168.50
168.57
168.17
167.77
167.38
167.00
166.63
166.27
165.37
164.63
164.27
163.92
163.53
163.42
163.30
162.55
162.17
161.78
161.38
161.00
160.65
160.28
159.93
160.48
161.18
161.80
162.33
162.55
162.75
163.00
163.27
163.07
162.85
162.63
162.72
162.85
162.98
163.07
163.23
163.22
163.22
164.03
164.78
165.63
164.05
162.50
160.93
161.33
161.77
162.18
162.62
162.98
163.35
163.70
164.05
164.42
164.78
165.17
165.53
165.90
166.27
166.62
167.00
167.38
167.75
168.13
168.52
168.92
169.28
169.65
170.03
170.40
170.80
171.18
171.60
172.00
172.45
172.88
173.33
173.80
174.20
174.62
175.03
174.60
174.05
173.57
173.18
173.03
172.90
172.72
172.52
172.73
172.93
173.02
172.77
172.50
172.28
172.07
172.03
172.23
172.38
171.65
170.85
169.97
171.37
172.75
174.23
174.20
174.13
174.10
174.03
174.03
174.57
175.15
175.72
176.27
176.87
177.43
177.03
177.58
177.18
176.83
176.48
176.10
175.75
175.37
174.98
174.58
174.18
173.77
173.30
172.85
172.40
171.95
171.47
170.95
170.45
169.95
169.52
169.10
169.55
169.93
170.42
170.90
170.80
170.22
169.67
169.30
168.90
168.58
168.25
167.95
167.68
167.48
167.28
167.10
166.90
166.75
166.97
167.23
167.50
167.82
168.27
168.72
169.32
169.90
170.40
170.43
170.47
170.83
171.17
171.22
170.72
170.17
169.65
169.63
169.03
169.02
169.70
169.73
170.68
171.35
172.30
173.02
173.95
174.33
174.72
175.10
175.48
175.87
176.32
176.77
177.18
177.63
178.05
178.47
178.88
179.32
179.70
180.02
179.80
179.65
179.47
178.50
178.92
180.03
180.97
182.03
183.12
184.15
185.20
185.95
186.95
187.57
188.20
188.22
188.23
188.20
187.82
187.37
186.95
186.52
186.10
185.68
185.27
184.88
184.50
184.10
183.72
182.95
182.22
181.73
181.27
180.78
180.30
179.33
178.90
177.92
177.17
176.12
175.08
174.32
173.28
172.55
171.57
171.15
170.73
170.30
169.87
169.43
168.98
168.50
168.03
167.55
167.08
166.62
166.17
166.17
166.17
166.20
165.93
165.67
165.33
165.77
165.40
164.83
164.43
163.87
163.32
162.75
162.18
161.90
161.37
161.23
161.07
161.50
161.93
162.37
162.78
163.22
163.63
164.05
164.47
164.87
165.28
165.68
166.08
166.50
166.90
167.33
167.80
168.28
168.75
169.23
169.70
170.15
170.60
171.03
171.50
171.95
172.43
172.92
173.38
173.82
174.23
174.65
175.07
175.52
175.97
176.40
176.82
177.28
177.77
178.25
178.73
179.23
179.68
179.70
179.68
179.68
179.68
179.68
179.70
179.72
179.73
179.73
179.73
179.73
179.73
179.73
179.73
179.73
179.73
179.72
179.70
179.70
179.68
179.67
179.65
179.65
179.63
179.63
179.63
179.20
178.75
178.35
177.95
177.58
177.25
176.95
176.62
176.27
175.95
175.62
175.28
174.97
174.60
174.18
173.72
173.27
172.80
172.32
171.83
171.37
170.92
170.52
170.53
170.53
170.53
170.55
170.55
170.55
170.55
170.55
170.55
170.55
170.57
170.57
170.58
170.58
170.58
170.57
170.57
170.57
170.57
170.60
170.62
170.62
170.62
170.62
168.87
167.15
165.42
163.68
161.95
160.22
158.48
156.73
154.98
153.22
151.47
149.72
147.97
146.68
145.38
145.78
146.18
146.57
146.90
147.20
147.53
147.87
148.18
148.52
148.85
149.17
149.53
149.95
150.42
150.88
151.35
151.82
152.30
152.77
153.20
153.60
153.57
153.55
153.55
153.57
153.62
153.63
153.63
153.63
153.63
153.63
153.63
153.63
153.62
153.57
153.55
153.53
153.50
153.47
153.42
153.40
153.37
153.37
153.37
153.35
155.08
156.78
158.52
160.25
161.97
163.70
165.38
167.42
169.50
171.55
173.58
175.55
177.50
179.45
181.40
181.47
181.55
181.63
181.73
181.83
181.92
182.02
182.12
182.22
182.32
182.37
182.37
182.38
182.40
182.40
182.42
182.47
182.47
182.47
182.52
182.57
182.62
182.65
182.67
182.65
182.63
182.63
182.63
182.60
182.60
182.60
182.60
182.60
182.62
182.67
182.70
182.73
182.77
182.80
182.85
182.77
182.68
182.57
182.43
182.28
182.12
181.95
181.77
181.60
181.45
181.28
181.35
181.12
180.85
180.58
180.32
180.07
180.20
180.20
180.37
180.65
180.92
181.17
181.42
181.68
181.95
182.20
182.42
182.65
182.93
183.37
183.80
184.18
183.17
182.17
181.15
180.12
179.12
178.12
177.10
176.08
175.50
174.93
174.57
174.25
174.02
173.77
173.52
173.33
173.10
172.88
172.70
172.52
172.33
172.13
171.95
171.72
171.47
171.35
171.10
170.92
170.77
170.88
171.17
171.48
171.85
172.27
172.68
173.10
173.52
173.97
174.28
174.58
174.88
175.23
175.60
176.00
176.03
176.17
176.18
176.20
176.22
176.27
176.32
176.37
176.45
176.53
176.63
176.75
176.85
176.88
176.97
177.10
178.63
180.17
181.35
182.48
183.58
184.68
185.85
187.18
188.13
189.07
189.80
190.50
191.12
191.75
192.38
192.95
193.57
194.18
194.95
195.58
196.17
196.70
197.15
197.67
198.18
198.57
199.08
199.60
200.10
200.38
200.52
200.63
200.72
200.73
200.75
200.75
200.75
200.72
200.63
200.53
200.42
200.42
200.48
200.23
199.98
199.77
199.48
199.22
198.95
198.65
198.37
198.05
197.75
197.45
197.17
196.85
196.52
196.17
195.65
195.12
194.58
194.05
193.88
193.80
193.70
193.58
193.35
192.97
192.55
192.15
191.75
191.35
190.95
190.57
190.18
189.87
189.48
189.08
188.50
188.17
187.93
187.85
187.83
187.80
187.78
187.78
187.82
187.90
188.02
188.05
188.08
188.07
187.90
187.70
187.53
187.43
187.35
187.25
187.13
185.95
184.78
183.50
182.15
181.15
180.17
178.18
176.28
174.38
174.82
174.72
174.57
174.45
174.12
173.73
173.35
172.97
172.53
172.08
171.80
171.50
171.18
170.85
170.45
170.02
169.63
169.30
169.02
168.62
168.22
167.80
167.38
166.77
166.22
165.63
165.07
164.47
163.90
163.28
162.60
161.48
160.32
159.07
157.82
156.57
155.32
154.07
152.97
151.87
150.77
149.70
148.63
147.63
146.78
146.00
145.18
144.32
143.47
142.60
141.77
142.13
142.57
142.98
143.40
143.78
144.15
145.50
146.85
148.23
147.28
146.90
146.52
146.13
145.90
145.70
145.50
145.32
145.20
145.12
145.03
144.97
144.93
144.92
145.00
145.05
145.13
145.20
145.30
145.48
145.63
145.75
145.83
146.13
146.35
146.58
146.80
146.93
147.08
147.27
147.70
148.98
150.23
151.52
152.82
154.23
155.65
157.07
158.32
159.58
160.82
162.10
163.35
164.60
165.35
166.18
167.02
167.85
168.65
169.48
170.37
171.12
171.78
172.45
173.13
173.82
174.50
175.18
175.82
176.40
176.95
177.45
177.97
178.47
178.97
179.47
179.93
180.38
180.78
181.15
181.55
181.95
182.35
182.73
183.18
183.65
184.08
184.52
184.90
185.30
185.73
186.18
186.70
187.15
187.65
188.15
188.63
189.22
189.77
190.45
190.82
190.50
190.25
189.72
189.10
188.42
187.73
186.98
185.88
184.77
183.68
182.53
181.40
180.28
179.68
178.97
178.25
177.55
176.82
176.28
175.65
175.02
174.38
173.78
173.20
172.60
172.02
171.45
170.92
170.40
169.70
169.05
168.43
167.85
167.05
166.28
165.57
164.85
164.15
163.45
162.73
162.00
161.25
160.52
159.67
158.83
158.00
157.17
156.35
155.52
154.70
153.92
153.10
152.57
151.98
151.35
150.75
150.12
149.47
148.67
147.75
146.75
145.75
145.02
144.35
143.65
142.92
142.18
141.77
141.33
140.88
140.48
140.10
139.72
139.33
138.95
138.55
138.12
137.68
137.07
136.42
135.78
135.15
134.45
133.75
133.18
132.57
131.93
131.27
130.58
130.15
129.70
129.23
128.73
128.47
128.18
127.87
127.57
127.27
126.97
126.65
126.35
126.05
125.73
125.40
125.08
124.77
124.43
124.15
123.85
123.53
123.18
122.83
122.25
121.68
121.17
120.62
120.08
119.60
119.15
118.93
118.95
118.92
118.88
118.85
118.80
118.77
118.78
118.85
118.90
118.93
118.95
118.95
118.95
118.82
118.75
118.72
118.72
118.75
118.78
118.88
118.98
119.08
119.22
119.30
119.28
119.28
119.28
119.28
119.30
119.28
119.27
119.25
119.22
119.17
119.12
119.10
119.10
119.10
119.08
119.08
119.05
118.97
118.88
118.87
118.83
118.78
118.80
118.77
118.75
118.73
118.72
118.70
118.70
118.72
118.73
118.77
118.78
119.77
120.75
121.75
122.77
123.78
124.93
126.03
127.10
128.22
129.33
130.45
131.57
132.70
133.97
135.18
136.38
137.70
138.93
140.17
141.40
142.63
143.83
145.00
146.17
147.33
148.38
149.48
150.58
151.68
152.52
153.33
154.12
154.92
155.73
156.60
157.47
158.32
159.17
160.02
161.05
162.07
163.10
164.10
165.10
166.13
167.17
168.10
169.03
169.70
170.33
170.95
171.57
172.18
172.82
173.47
174.17
174.83
175.52
176.38
177.07
176.78
176.47
176.17
175.87
175.72
175.37
175.08
174.85
174.60
174.33
173.38
171.23
169.10
166.80
164.60
162.40
160.20
158.02
155.82
153.60
151.50
150.90
150.75
150.57
150.33
150.03
149.67
149.27
148.87
148.75
149.18
149.67
150.13
150.58
150.98
151.42
151.87
152.33
152.78
153.00
153.23
153.43
153.67
153.95
154.20
154.43
154.70
154.98
155.38
155.77
155.15
154.58
153.85
153.18
152.45
151.72
151.00
150.28
149.37
148.65
147.90
147.20
146.48
145.77
144.85
144.02
143.08
142.23
141.37
140.80
140.88
142.17
143.43
144.75
146.05
147.35
149.27
151.28
153.23
155.22
157.10
157.50
157.47
157.45
157.45
157.63
157.80
157.93
158.08
158.22
157.80
157.40
157.03
156.65
156.28
155.92
155.57
155.22
154.87
154.55
154.23
154.07
153.85
153.63
153.50
153.43
153.38
153.33
153.45
153.53
154.62
155.62
156.78
157.85
158.98
160.03
161.30
162.55
163.85
165.15
166.48
167.77
169.05
170.32
171.65
172.95
174.32
175.50
176.67
177.57
178.45
179.32
180.15
180.97
181.93
182.85
181.12
180.48
179.87
179.28
178.68
178.10
177.50
176.90
176.33
175.77
175.28
174.80
174.33
173.88
173.45
172.98
172.78
172.62
172.42
172.20
171.93
171.52
170.58
170.70
169.25
167.52
165.82
166.02
166.18
166.32
166.45
166.57
166.70
166.85
167.02
167.42
167.78
168.03
168.27
168.53
168.60
168.67
168.78
168.88
168.97
169.15
169.27
169.37
169.52
169.68
169.70
169.58
169.48
167.65
165.50
163.18
163.42
163.72
162.95
162.05
