TEMP
32.37
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.41
32.41
32.41
32.41
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.39
32.39
32.39
32.39
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.31
32.31
32.31
32.31
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.27
32.27
32.27
32.27
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.27
32.27
32.27
32.27
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.05
32.05
32.05
32.05
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.27
31.25
31.25
31.25
31.25
31.27
31.27
31.27
31.27
31.25
31.25
31.25
31.25
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.19
31.19
31.19
31.19
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.69
30.69
30.69
30.69
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.29
30.29
30.29
30.29
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.29
30.27
30.27
30.27
30.27
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.93
29.93
29.93
29.93
29.89
29.89
29.89
29.89
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.83
29.83
29.83
29.83
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.77
29.77
29.77
29.77
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.43
29.43
29.43
29.43
29.35
29.35
29.35
29.35
29.27
29.27
29.27
29.27
29.19
29.19
29.19
29.19
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.07
29.07
29.07
29.07
29.01
29.01
29.01
29.01
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
28.99
28.99
28.99
28.99
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.73
28.73
28.73
28.73
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.71
28.71
28.71
28.71
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.67
28.65
28.65
28.65
28.65
28.61
28.61
28.61
28.61
28.59
28.59
28.59
28.59
28.57
28.57
28.57
28.57
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.51
28.51
28.51
28.51
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.49
28.49
28.49
28.49
28.51
28.51
28.51
28.51
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.45
28.45
28.45
28.45
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.35
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.27
28.27
28.27
28.27
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.23
28.23
28.23
28.23
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.07
28.05
28.05
28.05
28.05
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
28.03
28.03
28.03
28.03
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
