HR
78.42
78.37
78.30
78.27
78.17
78.08
77.98
77.95
77.88
77.75
77.60
77.52
77.60
77.70
77.83
77.87
77.85
77.83
77.73
77.67
77.62
77.57
77.57
77.60
77.65
77.77
77.92
78.07
78.28
78.52
78.83
79.25
79.65
80.08
80.57
81.05
81.60
82.20
82.82
83.48
84.20
84.62
85.05
85.37
85.67
86.02
86.37
86.67
86.97
87.23
87.50
87.75
88.00
88.25
88.50
88.77
89.02
89.33
89.67
90.00
90.38
90.55
90.73
90.88
91.07
91.28
91.55
91.67
91.80
92.00
92.22
92.38
92.37
92.35
92.22
92.23
92.28
92.32
92.32
92.28
92.28
92.30
92.27
92.20
92.12
91.98
91.87
91.85
91.80
91.57
91.28
91.03
90.85
90.67
90.35
90.05
89.63
89.22
88.80
88.35
87.85
87.68
87.47
87.25
86.90
86.58
86.27
85.97
86.58
87.23
87.63
88.03
88.48
88.35
88.22
88.02
87.83
87.65
87.47
87.32
87.10
86.92
86.70
86.42
86.08
85.75
85.42
85.13
84.85
84.60
84.38
84.18
84.00
83.80
83.70
83.58
83.42
83.28
83.12
82.98
82.82
82.63
82.48
82.23
81.98
81.77
81.52
81.18
80.78
80.47
80.18
79.88
79.53
79.18
78.85
78.48
78.27
77.97
77.68
77.38
77.13
76.88
76.67
76.43
76.25
76.07
75.90
75.70
74.53
73.37
72.45
71.55
70.60
70.25
69.90
69.62
69.38
69.15
68.92
68.63
68.52
68.40
68.35
68.47
68.45
68.30
68.52
68.70
68.85
68.87
68.67
68.45
68.23
68.02
67.85
67.65
67.47
67.27
67.10
66.92
66.58
66.32
66.02
65.82
65.65
65.45
65.23
65.00
64.87
64.78
64.72
64.83
65.02
65.15
65.33
65.55
65.72
65.93
66.12
66.30
66.47
66.62
66.75
66.97
67.13
67.27
67.33
67.45
67.62
67.77
67.93
67.93
67.93
67.93
67.97
67.97
67.87
67.80
67.77
67.75
67.60
67.77
67.92
67.38
68.72
69.43
69.20
69.03
68.97
69.02
69.23
69.47
69.68
69.85
69.95
70.25
70.60
70.95
71.33
71.68
72.12
72.48
72.73
73.05
73.35
73.63
73.93
74.28
74.62
74.97
75.30
75.45
75.52
75.60
75.80
76.03
76.32
76.60
76.90
77.18
77.42
77.70
78.03
78.28
78.62
79.00
79.43
79.88
80.28
80.10
79.92
79.87
79.83
79.77
80.32
80.95
81.63
82.28
83.12
83.87
84.63
85.05
85.45
86.45
85.82
85.83
86.43
86.98
87.47
87.92
88.42
89.03
89.68
90.30
90.88
91.27
91.62
91.95
92.28
92.65
93.03
93.23
93.55
93.68
93.80
93.92
94.05
94.13
94.23
94.35
94.45
94.57
94.67
94.78
94.80
94.77
94.62
94.43
94.28
94.13
94.02
93.88
93.60
93.40
93.22
93.00
92.75
92.47
92.23
92.47
92.68
92.92
93.15
93.38
92.93
92.45
91.93
91.43
90.77
90.28
90.00
89.77
89.52
89.22
88.90
88.63
88.37
87.78
87.15
86.57
85.90
85.07
84.22
83.45
82.70
81.93
81.17
80.38
79.57
78.77
78.00
77.42
76.82
76.33
75.87
75.53
75.22
74.90
74.53
74.10
73.68
73.28
72.92
72.55
72.18
71.82
71.55
71.35
71.08
70.85
70.60
70.33
70.17
69.88
69.58
69.38
69.28
69.17
69.05
69.05
69.03
68.88
68.67
68.55
68.77
69.00
69.18
69.40
69.40
69.73
69.88
70.02
70.17
70.35
70.50
70.67
70.83
71.37
71.93
72.52
73.15
73.83
74.48
75.18
75.95
76.77
77.57
78.40
79.32
80.23
81.18
82.12
83.10
84.10
85.07
85.67
86.10
86.33
86.58
86.93
87.23
87.48
87.80
88.10
88.35
88.37
88.38
88.38
88.38
88.37
88.33
88.33
88.35
88.45
88.52
88.52
88.42
88.33
88.27
88.37
88.47
88.72
89.10
89.12
88.82
88.48
89.23
90.00
90.98
91.53
92.05
92.57
92.97
93.15
93.25
93.02
92.80
92.55
92.27
91.90
91.47
91.03
90.63
90.18
89.70
89.23
88.83
88.43
88.00
87.58
87.17
86.78
86.37
85.93
85.52
85.37
85.40
85.62
85.85
86.07
86.35
86.68
86.93
87.20
87.52
88.07
88.20
88.03
87.87
88.30
88.78
89.23
89.67
90.15
90.65
91.13
91.62
92.28
92.88
92.60
92.33
92.07
91.70
91.63
91.58
91.55
90.40
89.17
87.92
86.68
85.43
84.20
83.08
82.20
81.37
80.88
80.38
79.88
79.47
79.13
78.85
78.62
78.38
78.20
78.07
77.93
77.68
77.48
77.23
76.95
76.68
76.88
76.42
75.93
75.45
74.97
74.47
74.03
73.60
73.15
72.42
71.58
70.78
69.93
69.08
68.22
67.98
68.07
68.15
67.67
67.15
66.65
66.15
65.58
64.83
64.12
63.32
62.35
61.42
62.98
64.82
66.13
68.03
69.87
70.67
71.43
72.30
73.20
74.08
74.97
75.87
76.78
77.65
78.55
79.67
80.73
81.37
81.97
81.88
81.93
82.80
83.32
83.85
84.33
84.75
85.12
85.52
85.88
86.20
86.57
86.83
86.58
87.00
87.43
87.85
88.03
88.23
88.38
88.55
88.67
89.02
89.42
89.78
90.18
90.58
90.95
91.10
91.20
91.30
91.38
91.35
91.18
91.00
91.45
92.03
92.47
92.95
93.45
93.93
92.63
91.05
89.98
88.35
86.78
86.28
85.85
85.45
84.90
84.23
83.57
82.90
82.20
81.53
80.82
79.93
79.10
78.68
78.33
78.58
78.67
77.93
77.50
77.05
76.60
76.12
75.58
75.07
74.48
73.95
73.38
72.88
72.80
72.57
72.33
72.10
72.12
72.10
72.08
72.10
72.18
72.30
72.45
72.62
72.78
72.95
73.17
73.32
73.45
73.62
73.77
74.07
74.52
75.02
74.80
74.68
74.68
74.75
75.12
75.57
76.02
76.43
76.90
77.38
77.77
78.13
78.45
78.72
79.10
79.55
79.82
80.13
80.42
80.77
81.12
81.45
81.77
82.08
82.35
82.55
82.78
82.98
83.20
83.40
83.58
83.80
84.07
84.38
84.75
85.07
85.43
85.75
85.68
85.50
85.30
85.17
85.02
84.90
84.78
84.62
84.48
84.35
84.20
84.05
83.87
83.68
83.48
83.20
82.97
82.72
82.47
82.20
81.92
81.63
81.48
81.27
81.08
80.93
80.40
79.82
79.22
78.67
78.07
77.45
76.90
76.32
75.73
75.13
74.60
74.00
73.55
73.30
73.00
72.63
72.28
71.95
71.55
71.12
70.68
70.38
70.00
69.65
69.40
69.25
69.12
68.98
68.85
68.97
68.93
68.93
68.90
68.87
68.80
69.58
70.27
70.92
71.57
72.15
72.65
73.17
73.63
74.05
74.48
74.88
75.35
75.82
76.30
76.92
77.42
77.92
78.42
78.87
79.32
79.73
80.10
80.53
81.02
81.43
82.00
82.57
83.15
83.73
84.32
85.02
85.72
86.45
87.07
87.73
88.30
88.92
89.43
89.65
90.07
90.55
91.00
91.43
91.92
92.45
93.03
93.65
94.45
95.23
95.92
96.48
97.10
97.68
98.23
98.18
98.30
98.42
98.52
98.65
98.80
98.38
98.07
97.70
97.38
97.02
96.75
96.45
95.77
95.18
94.57
93.95
93.33
92.70
92.03
91.48
91.10
90.80
90.52
90.30
90.05
89.80
89.53
89.22
88.82
88.42
87.93
87.37
86.77
86.15
85.38
84.38
83.43
82.47
81.58
82.18
82.83
83.28
83.87
84.50
84.88
85.27
85.60
85.90
86.12
86.32
86.48
86.60
86.60
86.55
86.50
86.48
86.42
86.37
86.35
86.65
86.95
87.30
87.78
88.22
88.67
89.10
89.55
90.02
90.42
90.92
91.35
91.82
92.73
93.50
94.27
95.03
95.70
96.33
96.98
97.47
97.88
98.18
98.43
98.57
98.73
98.85
98.97
99.07
98.82
98.55
98.27
98.08
97.92
97.80
97.78
97.85
98.38
98.85
99.40
98.45
97.48
96.77
96.03
95.30
94.68
93.95
93.30
92.65
92.10
91.57
91.02
90.38
89.73
89.22
88.68
88.13
87.60
86.98
86.37
85.73
85.10
84.42
83.58
82.92
82.25
81.57
80.88
80.27
79.75
79.28
78.78
78.27
77.67
77.13
76.62
76.10
75.63
75.23
74.85
74.50
74.17
73.92
73.60
73.38
73.18
73.05
72.87
72.63
72.75
72.93
73.12
73.30
73.53
73.75
74.02
74.30
74.08
73.85
73.55
73.35
73.15
72.92
72.70
72.63
72.57
72.50
72.45
72.47
72.48
72.50
72.52
72.58
72.62
72.60
72.55
72.52
72.47
72.62
72.73
72.87
73.00
73.15
73.30
73.33
73.35
73.38
73.42
73.40
73.28
73.12
73.00
72.85
72.72
72.62
72.45
72.07
71.68
71.30
70.92
70.55
70.17
69.85
69.65
69.48
69.28
69.10
69.12
69.25
69.38
69.50
69.63
69.73
69.75
69.77
69.77
69.77
69.68
69.58
69.45
69.22
69.22
69.27
69.25
69.08
68.90
68.68
68.45
68.17
67.88
67.60
67.33
67.10
66.85
66.58
66.33
66.07
65.80
65.42
65.02
64.63
64.25
63.87
63.47
63.07
62.65
62.23
62.02
61.82
61.65
61.50
61.38
61.32
61.25
61.17
61.22
61.52
61.85
62.08
62.33
62.62
62.97
63.18
63.50
63.68
63.63
63.53
63.40
63.15
62.90
62.65
62.42
62.20
62.03
61.82
61.60
61.42
61.28
61.20
61.17
61.13
60.88
60.62
60.40
60.15
59.93
59.82
59.70
59.62
59.58
59.57
59.55
59.58
59.73
59.87
60.00
60.15
60.30
60.47
60.63
60.73
60.82
60.90
61.00
61.07
61.15
61.23
61.08
60.95
60.80
60.62
60.50
60.33
60.20
60.07
59.87
59.65
59.45
59.35
59.25
59.12
58.95
58.82
58.50
58.17
58.08
58.15
58.08
58.07
57.97
57.83
57.72
57.72
57.70
57.72
57.75
57.82
57.97
58.18
58.43
58.65
58.85
59.07
59.33
59.62
59.90
60.17
60.40
60.62
60.80
61.02
61.22
61.37
61.28
61.23
61.25
61.27
61.28
61.32
61.38
61.48
61.53
61.58
61.65
61.75
61.87
61.88
61.97
62.05
62.13
62.23
62.27
62.45
62.60
62.75
62.82
62.90
62.95
62.98
62.98
62.90
62.77
62.68
62.65
62.72
63.07
63.27
63.45
63.63
63.93
64.22
64.48
64.58
64.70
64.80
64.93
65.03
64.97
64.88
64.78
64.67
64.55
64.43
64.27
64.12
63.97
63.85
63.72
63.57
63.38
63.15
62.92
62.65
62.72
62.75
62.75
62.70
62.65
62.58
62.55
62.50
62.48
62.47
62.43
62.40
62.37
62.57
62.88
63.20
63.48
63.75
63.97
64.05
64.20
64.47
64.80
65.08
65.35
65.63
65.95
66.35
66.77
67.17
67.60
68.12
68.40
68.70
69.07
69.45
69.82
70.22
70.62
71.05
71.45
71.83
72.18
72.52
73.02
73.47
73.82
74.28
74.72
75.12
75.53
76.02
76.48
76.87
77.33
77.80
78.35
78.87
79.38
79.93
80.32
80.72
81.08
81.50
81.92
82.23
82.57
82.95
83.27
83.57
83.83
84.12
84.40
84.55
84.55
84.48
84.45
84.45
84.52
84.62
84.67
84.62
84.62
84.67
84.70
84.67
84.60
84.52
84.43
84.30
84.12
83.87
83.57
83.30
83.02
82.82
82.60
82.32
82.02
81.73
81.48
81.27
81.07
80.85
80.43
80.05
79.75
79.35
78.95
78.58
78.30
77.95
77.62
77.33
77.00
76.73
76.43
76.18
75.95
75.72
75.50
75.30
75.15
74.97
74.53
74.20
73.88
73.53
73.27
73.07
72.93
72.83
72.73
72.63
72.53
72.47
72.42
72.40
72.35
72.27
72.17
71.92
71.50
71.08
70.73
70.43
70.15
69.88
69.62
69.40
69.22
69.13
69.05
68.88
68.73
68.53
68.38
68.33
68.25
68.17
68.10
68.07
68.02
68.05
68.25
68.50
68.75
69.03
69.42
69.87
70.22
70.58
70.97
71.37
71.77
72.13
72.47
72.75
72.92
73.10
73.27
73.42
73.52
73.62
74.02
74.38
74.68
75.05
75.33
75.65
75.93
76.17
76.40
76.63
76.90
77.12
77.25
77.35
77.47
77.52
77.62
77.38
77.28
77.17
76.98
76.78
76.83
76.90
76.97
76.97
77.97
78.72
79.55
80.42
81.22
81.97
82.65
83.30
83.95
84.53
85.10
85.65
86.20
86.67
87.12
87.55
88.02
88.50
88.92
89.32
89.68
89.88
89.35
88.87
88.40
87.98
87.53
87.05
86.68
86.30
85.92
85.53
85.15
84.62
84.70
84.77
84.85
84.90
85.07
85.57
85.88
86.30
86.67
87.02
87.33
87.68
88.08
88.47
88.85
89.32
89.67
90.50
91.37
92.20
93.03
93.85
94.42
94.98
95.55
96.07
95.10
94.57
93.92
93.27
92.68
92.10
91.53
90.98
90.48
90.07
89.60
89.13
89.20
89.40
89.60
89.73
89.82
89.90
90.02
90.13
90.32
90.58
91.50
92.33
93.02
93.67
94.33
95.07
95.80
96.55
97.30
98.05
98.83
99.80
100.07
100.13
100.20
100.25
100.20
99.72
99.43
99.03
98.68
98.38
98.03
97.70
97.35
97.05
96.65
96.08
95.58
95.07
94.50
93.95
93.40
92.83
92.30
91.70
91.10
90.55
90.53
